Artist,Times Played,Artist - Song,Times Played
NO DOUBT,26,ROBIN SCHULZ X RITA ORA X TIAGO PZK - I'LL BE THERE,19
TWO DOOR CINEMA CLUB,26,VERONICA FUSARO - NO RAIN NO TEARS,18
JESSIE J,26,SIXPENCE NONE THE RICHER - KISS ME,18
BENNETT,26,TWOCOLORS - LOVEFOOL,18
MILOW,26,LEWIS CAPALDI - FORGET ME,18
SIMPLE MINDS,26,THE KILLERS - HUMAN,18
COLBIE CAILLAT,26,LORDE - WHAT WAS THAT,18
ERIC CLAPTON,26,DERMOT KENNEDY - GIANTS,18
THE ROLLING STONES,26,R.E.M. - LOSING MY RELIGION,18
LAURA BRANIGAN,26,HARRY STYLES - WATERMELON SUGAR,18
KELVIN JONES,26,CMAT - TAKE A SEXY PICTURE OF ME,18
MARSHMELLO X P!NK X STING,26,STARSHIP - WE BUILT THIS CITY,18
UB 40,26,JASON DERULO - TAKE YOU DANCING,18
STEVIE WONDER,26,LOUD LUXURY FEAT. BRANDO - BODY,18
PUDELDAME,26,POST MALONE - CIRCLES,18
STICKLE X YUNG SAINT PAUL,26,NOAH KAHAN - STICK SEASON,18
THE CREATOR TYLER,26,DON HENLEY - THE BOYS OF SUMMER,18
JAXOMY X AGATINO ROMERO X RAFFAELLA CARRÀ,26,NIK KERSHAW - THE RIDDLE,18
ZÜRI WEST,25,CALVIN HARRIS FEAT. RIHANNA - THIS IS WHAT YOU CAME FOR,18
RAY DALTON,25,AYLIVA X APACHE 207 - WUNDER,18
BASTIAN BAKER,25,JANET JACKSON - TOGETHER AGAIN,18
JUNGLE,25,ALVARO SOLER X TOPIC - SOLO PARA TI,18
NEK,25,TIËSTO - THE BUSINESS,18
MANU CHAO,25,ALESSI ROSE - BITTERSWEET,18
MABEL,25,GLOCKENBACH FEAT. DECLAN J DONOVAN - BETTER DAYS,18
CALVIN HARRIS,25,J BALVIN & WILLY WILLIAM - MI GENTE,18
SPICE GIRLS,25,ASAF AVIDAN - ONE DAY (RECKONING SONG) WANKELMUT REMIX,18
DAFT PUNK,25,LITTLE SIMZ FEAT. LYDIA KITTO - ONLY,18
MANDO DIAO,25,ST. LUNDI - MERCURY,18
MR. MISTER,25,DJ SNAKE FEAT. BIPOLAR SUNSHINE - PARADISE,18
JULI,25,THE CREATOR TYLER - RING RING RING,18
FLO RIDA,25,"&JOSEPH (CH), BRENT FAIYAZ FRIENDS - JACKIE B",18
ISAAK,25,MILEY CYRUS - FLOWERS,17
PURPLE DISCO MACHINE X ÁSDÍS,25,PANIC! AT THE DISCO - HIGH HOPES,17
SELENA GOMEZ / BENNY BLANCO / GRACIE ABRAMS,25,MARINE - COEUR MALADROIT,17
BETTEROV,25,MICHAEL PATRICK KELLY - BEAUTIFUL MADNESS,17
MACKLEMORE & RYAN LEWIS,25,THE BLACK KEYS - MAN ON A MISSION,17
PRINCE,24,CHER - IF I COULD TURN BACK TIME,17
MIKE POSNER,24,THE WEEKND - TAKE MY BREATH,17
CHRISTINA AGUILERA,24,THE WEEKND - CRY FOR ME,17
WIR SIND HELDEN,24,ROXETTE - JOYRIDE,17
ALANIS MORISSETTE,24,AMY MACDONALD - THIS IS THE LIFE,17
GLOCKENBACH X ELLA HENDERSON,24,KAMRAD - FRIENDS,17
CAPITAL CITIES,24,ARIANA GRANDE - WE CAN'T BE FRIENDS (WAIT FOR YOUR LOVE),17
RAYE FEAT. 070 SHAKE,24,JOHN NEWMAN - LOVE ME AGAIN,17
ABOR & TYNNA,24,JAYMES YOUNG - INFINITY,17
GAYLE,24,MARK FORSTER - ÜBERMORGEN,17
HUEY LEWIS & THE NEWS,24,"SHAKIRA - WHENEVER, WHEREVER",17
ASAF AVIDAN,24,EMINEM FEAT. RIHANNA - LOVE THE WAY YOU LIE,17
CHRIS DEBURGH,24,PETER FOX - HAUS AM SEE,17
HOT CHOCOLATE,24,CRO - EINMAL UM DIE WELT,17
PRINCESS NOKIA,24,ALICIA KEYS - UNDERDOG,17
SHAME,24,AVICII - WAITING FOR LOVE,17
SLOE NOON,24,ELTON JOHN - I'M STILL STANDING,17
ALPHAVILLE DAVID GUETTA & AVA MAX,24,ERIC PRYDZ - CALL ON ME,17
MUSE,23,AVICII FEAT. SANDRO CAVAZZA - WITHOUT YOU,17
FREYA RIDINGS,23,DURAN DURAN - ORDINARY WORLD,17
PATENT OCHSNER,23,SKAAR - MISSING OUT,17
PANIC! AT THE DISCO,23,NICK KAMEN - I PROMISED MYSELF,17
ROOSEVELT,23,JOHN FARNHAM - YOU'RE THE VOICE,17
BELINDA CARLISLE,23,ALESSI ROSE - SAME MOUTH,17
INXS,23,ROUTE 94 FEAT. JESS GLYNNE - MY LOVE,17
EMPIRE OF THE SUN,23,DRAKE - HOLD ON WE'RE GOING HOME,17
THE WEEKND FEAT. DAFT PUNK,23,BETTEROV - SO HIGH,17
LYKKE LI,23,LOUIS FUTON - FEEL YOUR FLAME,17
DIRE STRAITS,23,PUDELDAME - PAKET,17
MR. BIG,23,THE NEIGHBOURHOOD - SWEATER WEATHER,17
WILL SMITH,23,ZEDD FEAT. HAYLEY WILLIAMS OF PARAMORE - STAY THE NIGHT,17
BONNIE TYLER,23,MK FEAT. CHRYSTAL - DIOR,17
CAMOUFLAGE,23,JONAS BLUE & MALIVE - EDGE OF DESIRE,17
SASHA,23,ONEREPUBLIC - BEAUTIFUL COLORS,16
JOHN FARNHAM,23,DAMIANO DAVID - NEXT SUMMER,16
KYGO X ONEREPUBLIC,23,WAMDUE PROJECT - KING OF MY CASTLE,16
ALLE FARBEN & MAJESTIC,23,DUA LIPA - BE THE ONE,16
R3HAB X MICHAEL PATRICK KELLY X SHAGGY,23,SAM SMITH - DIAMONDS,16
LONDONBEAT,23,SHAWN MENDES - STITCHES,16
ADMT,23,A-HA - TAKE ON ME,16
DILLA,23,BLONDIE - MARIA,16
REMI WOLF,23,STROMAE - ALORS ON DANSE,16
LEONIDEN,23,SHANIA TWAIN - THAT DON'T IMPRESS ME MUCH,16
"JAZZY, D.O.D SONNY FODERA",23,THE KID LAROI - WITHOUT YOU,16
BANANARAMA,22,SOUL ASYLUM - RUNAWAY TRAIN,16
MAX GIESINGER/JOHANNES OERDING,22,KINGS OF LEON - SEX ON FIRE,16
TOM ODELL,22,DUCK SAUCE - BARBRA STREISAND,16
NICK MELLOW,22,LYKKE LI - I FOLLOW RIVERS (THE MAGICIAN REMIX),16
LAURELL,22,NIK KERSHAW - I WON'T LET THE SUN GO DOWN ON ME,16
WHAM!,22,ALAN WALKER - FADED,16
PURPLE DISCO MACHINE X KUNGS,22,LAURA BRANIGAN - SELF CONTROL,16
NICK KAMEN,22,TOPIC FEAT. A7S - BREAKING ME,16
LIGHTHOUSE FAMILY,22,UNCLE KRACKER - FOLLOW ME,16
COLDPLAY X BTS,22,IGGI KELLY - I FOLLOW YOU,16
SMOKIE,22,KLINGANDE - JUBEL,16
CAT STEVENS,22,LEONY FEAT. IMRAN - THE WEEKEND,16
POWER PLUSH,22,"CYRIL, JAMES BLUNT - TEARS DRY TONIGHT",16
ORLA GARTLAND,22,WET WET WET - LOVE IS ALL AROUND,16
"TY DOLLA $IGN, WIZ KHALIFA ZERB",22,KATRINA & THE WAVES - WALKING ON SUNSHINE,16
BURNA BOY,22,NICKY YOURE X DAZY - SUNROOF,16
LOVEBUGS,21,BLACK EYED PEAS - ROCK THAT BODY,16
VALENTINO VIVACE,21,MASTER KG FEAT. NOMCEBO ZIKODE - JERUSALEMA,16
SIXPENCE NONE THE RICHER,21,PROVINZ - GLAUBST DU,16
BASCHI,21,"GNASH FEAT. OLIVIA O'BRIEN - I HATE U, I LOVE U",16
NICKLESS,21,DAVID GUETTA & ONEREPUBLIC - I DON'T WANNA WAIT,16
JUANES,21,SOPHIE AND THE GIANTS & PURPLE DISCO MACHINE - PARADISE,16
CALVIN HARRIS FEAT. ELLIE GOULDING,21,CLOUDY JUNE - VITAMIN,16
MAX GIESINGER,21,BABY OF THE BUNCH - SLUTFIRE,16
CUTTING CREW,21,TOPIC X DAECOLM - CONTROL OF ME,16
LEVKA,21,BADCHIEFF X MAKKO X SIRA - GUT AUS,16
BLINK-182,21,ELLA HENDERSON FEAT. RUDIMENTAL - ALIBI,16
WALK THE MOON,21,OASIS - WONDERWALL,15
FUN. FEAT. JANELLE MONAE,21,LEONY - FADED LOVE,15
THE BOSSHOSS FEAT. ARNOLD SCHW,21,SOMBR - BACK TO FRIENDS,15
KATE BUSH,21,PICTURE THIS - GET ON MY LOVE,15
KATRINA & THE WAVES,21,CLUESO - DEJA VU,15
BTS,21,DERMOT KENNEDY - POWER OVER ME,15
DRAKE FEAT. WIZKID & KYLA,21,MILKY CHANCE - STOLEN DANCE,15
NAUGHTY BOY FEAT. SAM SMITH,21,MILKY CHANCE - LIVING IN A HAZE,15
SPANDAU BALLET,21,AVA MAX - MY HEAD & MY HEART,15
01099,21,POST MALONE FEAT. MORGAN WALLEN - I HAD SOME HELP,15
DAYGLOW,21,MADONNA - LA ISLA BONITA,15
BL3SS X CAMRINWATSIN FEAT. BBYCLOSE,21,SAM FENDER - TYRANTS,15
TAIO CRUZ FEAT. LUDACRIS,21,HARRY STYLES - SIGN OF THE TIMES,15
DJ SNAKE FEAT. BIPOLAR SUNSHINE,21,CHARLIE PUTH - ATTENTION,15
GREEEN,21,KAMRAD - I BELIEVE,15
JAMES GRUNTZ,20,OF MONSTERS AND MEN - LITTLE TALKS,15
SOPHIE ELLIS-BEXTOR,20,ARIANA GRANDE - NO TEARS LEFT TO CRY,15
TAME IMPALA,20,EVERYTHING BUT THE GIRL - MISSING,15
SOFT LOFT,20,EAGLE-EYE CHERRY - SAVE TONIGHT,15
JAMES ARTHUR,20,LOST FREQUENCIES - ARE YOU WITH ME,15
CAMILA CABELLO,20,ROYEL OTIS - SAY SOMETHING,15
GOTYE FEAT. KIMBRA,20,LEVKA - LANGSAM WARM,15
ALL SAINTS,20,MANDO DIAO - DANCE WITH SOMEBODY,15
NEA,20,LUIS FONSI FEAT. DADDY YANKEE - DESPACITO,15
RICHARD MARX,20,VANESSA CARLTON - A THOUSAND MILES,15
THE KID LAROI & JUSTIN BIEBER,20,MARILLION - KAYLEIGH,15
MR. PROBZ,20,ALL SAINTS - PURE SHORES,15
CULTURE CLUB,20,ALANNAH MYLES - BLACK VELVET,15
24KGOLDN FEAT. IANN DIOR,20,MARC COHN - WALKING IN MEMPHIS,15
SUPER-HI X NEEKA,20,TEARS FOR FEARS - EVERYBODY WANTS TO RULE THE WORLD,15
LMFAO,20,TEARS FOR FEARS - SHOUT,15
MAX GIESINGER & JOHANNES OERDING,20,KWABS - WALK,15
PERSIA HOLDER,20,CRAZY TOWN - BUTTERFLY,15
DAVID PUENTEZ,20,TASMIN ARCHER - SLEEPING SATELLITE,15
SOPHIE B. HAWKINS,20,BEYONCÉ FEAT. JAY-Z - CRAZY IN LOVE,15
ELECTRIC LIGHT ORCHESTRA,20,KATE BUSH - RUNNING UP THAT HILL,15
ALISON MOYET,20,JERMAINE JACKSON & PIA ZADORA - WHEN THE RAIN BEGINS TO FALL,15
ALFIE TEMPLEMAN,20,ALESSIA CARA - SCARS TO YOUR BEAUTIFUL,15
METALLICA,19,ALOK X SIGALA X ELLIE GOULDING - ALL BY MYSELF,15
LOCO ESCRITO,19,"KRAFTKLUB - WENN ICH TOT BIN, FANG ICH WIEDER AN",15
MEDUZA FEAT. DERMOT KENNEDY,19,VELLA - ALL MY LOVE,15
ARCTIC MONKEYS,19,PURPLE DISCO MACHINE X THE MAGICIAN - ALL MY LIFE,15
OF MONSTERS AND MEN,19,MARSHMELLO & JONAS BROTHERS - SLOW MOTION,15
KEANE,19,LUVCAT - LOVE & MONEY,15
CMAT,19,SEBASTIAN SCHUB - BLISTERS & SUNBURN,15
VAN HALEN,19,SKUTH & BAC - ZU DEN ANDEREN,15
SURVIVOR,19,HAYLEY WILLIAMS - MIRTAZAPINE,15
PAT BENATAR,19,JENNIFER PAIGE - CRUSH,15
JAX JONES FEAT. RAYE,19,DELERIUM FEAT. SARAH MCLACHLAN - SILENCE (JOHN SUMMIT REMIX),15
DON HENLEY,19,THE WEEKND METRO BOOMIN' & 21 SAVAGE - CREEPIN',15
DIE TOTEN HOSEN,19,"RONIS GOLIATH, BEES WAKYIN & HONEY - ICE 2 WATER",15
ALAN WALKER,19,MACKLEMORE & RYAN LEWIS - CAN'T HOLD US,15
YOUNOTUS FEAT. LAURELL,19,TOM GREGORY - RIVER,14
STATUS QUO,19,FREYA RIDINGS - CASTLES,14
SKAAR,19,GEORGE EZRA - ANYONE FOR YOU,14
PATRICK SWAYZE,19,MICHAEL PATRICK KELLY - THROWBACK,14
MICHAEL BUBLÉ,19,ROBBIE WILLIAMS - LOVE MY LIFE,14
SEBASTIAN SCHUB,19,THE BLACK KEYS - ON REPEAT,14
SILBERMOND,19,QUEEN - A KIND OF MAGIC,14
TYLER THE CREATOR,19,RIHANNA - S&M,14
CHARLI XCX,19,TAYLOR SWIFT - SHAKE IT OFF (TAYLOR'S VERSION),14
CHRYSTAL,19,AVA MAX - MILLION DOLLAR BABY,14
TRINIX & MARI FROES,19,DUA LIPA - LOVE AGAIN,14
ROBIN SCHULZ X RITA ORA X TIAGO PZK,19,KATY PERRY - I KISSED A GIRL,14
BOY,18,BACKSTREET BOYS - QUIT PLAYING GAMES (WITH MY HEART),14
THE POINTER SISTERS,18,TATE MCRAE - YOU BROKE ME FIRST,14
LOUD LUXURY FEAT. BRANDO,18,TATE MCRAE - IT'S OK I'M OK,14
NOAH KAHAN,18,TOTO - AFRICA,14
WINCENT WEISS,18,MABEL - DON'T CALL ME UP,14
CALVIN HARRIS FEAT. RIHANNA,18,IMAGINE DRAGONS - BELIEVER,14
OMI,18,IMAGINE DRAGONS - RADIOACTIVE,14
TALK TALK,18,IMAGINE DRAGONS - ON TOP OF THE WORLD,14
TASMIN ARCHER,18,CLOCKCLOCK - SOMEDAY SOON,14
SEAL,18,STROMAE - PAPAOUTAI,14
OLLY MURS,18,CAMILA CABELLO - DON'T GO YET,14
ONE REPUBLIC,18,SHANIA TWAIN - KA-CHING!,14
AYLIVA X APACHE 207,18,ECHOSMITH - COOL KIDS,14
WET WET WET,18,MODJO - LADY (HEAR ME TONIGHT),14
COCK ROBIN,18,ADELE - ROLLING IN THE DEEP,14
ALVARO SOLER X TOPIC,18,STARSHIP - NOTHING'S GONNA STOP US NOW,14
GLOCKENBACH FEAT. DECLAN J DONOVAN,18,TINA TURNER - THE BEST,14
J BALVIN & WILLY WILLIAM,18,SIMPLE MINDS - DON'T YOU (FORGET ABOUT ME),14
NENA,18,CHRISTINA AGUILERA - GENIE IN A BOTTLE,14
HAYLEY WILLIAMS,18,NIK KERSHAW - WOULDN'T IT BE GOOD,14
DONNA SUMMER,18,SURF MESA FEAT. EMILEE - ILY (I LOVE YOU BABY),14
SANDRA,18,SOPHIE AND THE GIANTS - RED LIGHT,14
DR. HOOK,18,ACE OF BASE - THE SIGN,14
CLOUDY JUNE,18,FICTION FACTORY - FEELS LIKE HEAVEN,14
LITTLE SIMZ FEAT. LYDIA KITTO,18,DES'REE - LIFE,14
BABY OF THE BUNCH,18,BRITNEY SPEARS - TOXIC,14
RÜFÜS DU SOL,18,HERBERT GRÖNEMEYER - MENSCH,14
KASI X ANTONIUS,18,"TWOCOLORS, SAFRI DUO, CHRIS DE - CYNICAL",14
ST. LUNDI,18,WHITESNAKE - HERE I GO AGAIN,14
TURNSTILE,18,OFENBACH & ELLA HENDERSON - HURRICANE,14
"&JOSEPH (CH), BRENT FAIYAZ FRIENDS",18,DAVID GUETTA & BEBE REXHA - I'M GOOD (BLUE),14
MASTER PEACE,17,SOFT CELL - TAINTED LOVE,14
DAVID BOWIE,17,TAIO CRUZ - DYNAMITE,14
STEVANS,17,KEVIN LYTTLE - TURN ME ON,14
DABU FANTASTIC,17,VIZE & TOM GREGORY - NEVER LET ME DOWN,14
PAT BURGENER,17,HADDAWAY - WHAT IS LOVE,14
MARINE,17,BELLINI - SAMBA DE JANEIRO,14
CRIMER,17,JUSTIN WELLINGTON FEAT. SMALL JAM - IKO IKO,14
ASDIS,17,LONDONBEAT - I'VE BEEN THINKING ABOUT YOU,14
THE SCRIPT,17,RUFUS AND CHAKA KHAN - AIN'T NOBODY,14
DESTINY'S CHILD,17,ICONA POP - I LOVE IT,14
INNA,17,THE MOVING STILLS - CAN'T BE LIKE THIS FOREVER,14
JOHN NEWMAN,17,TIWA SAVAGE & SKEPTA - ON THE LOW,14
JAYMES YOUNG,17,ZEDD FEAT. FOXES - CLARITY,14
MARIAH CAREY,17,MAJOR LAZER - LIGHT IT UP,14
MATT SIMONS,17,SAM SMITH FEAT. KIM PETRAS - UNHOLY,14
NELLY,17,LOST FREQUENCIES & TOM ODELL - BLACK FRIDAY (PRETTY LIKE THE SUN),14
ECHT,17,FIFTH HARMONY FEAT. KID INK - WORTH IT,14
AURORA,17,LEONY - HOLDING ON,13
DES'REE,17,JUSTIN TIMBERLAKE - SUMMER LOVE,13
MELANIE C,17,PET SHOP BOYS - WEST END GIRLS,13
MARC COHN,17,PET SHOP BOYS - ALWAYS ON MY MIND,13
RICK ASTLEY,17,STING - FIELDS OF GOLD,13
CHARLES & EDDIE,17,TWENTY ONE PILOTS - HEATHENS,13
AVICII FEAT. SANDRO CAVAZZA,17,NELLY FURTADO - SAY IT RIGHT,13
JOHANNES OERDING,17,JUNIOR SENIOR - MOVE YOUR FEET,13
ÁLVARO SOLER,17,GEORGE EZRA - BLAME IT ON ME,13
PAUL YOUNG,17,LOONA - BAILANDO,13
JORIS,17,RIHANNA - WE FOUND LOVE,13
PEGGY GOU,17,TRAIN - DRIVE BY,13
ROUTE 94 FEAT. JESS GLYNNE,17,ROXETTE - IT MUST HAVE BEEN LOVE,13
ORCHESTRAL MANOEUVRES IN THE DARK,17,AMY WINEHOUSE - REHAB,13
LOUIS FUTON,17,BACKSTREET BOYS - EVERYBODY (BACKSTREET'S BACK),13
THE NEIGHBOURHOOD,17,CLOCKCLOCK - SOMEONE ELSE,13
MARTERIA,17,ZARTMANN - EEHHHYYY,13
ZEDD FEAT. HAYLEY WILLIAMS OF PARAMORE,17,CALVIN HARRIS - SUMMER,13
MK FEAT. CHRYSTAL,17,NATALIE IMBRUGLIA - TORN,13
JONAS BLUE & MALIVE,17,JENNIFER LOPEZ - WAITING FOR TONIGHT,13
MAJOR LAZER,17,ALEX WARREN/ROSE - ON MY MIND,13
INDIGO DE SOUZA,16,LOI - GOLD,13
LADINA,16,MAROON 5 - MEMORIES,13
BABA SHRIMPS,16,ADELE - HELLO,13
WAMDUE PROJECT,16,ADELE - SET FIRE TO THE RAIN,13
LOONA,16,JESSIE J - DOMINO,13
THE CURE,16,JASON DERULO - WANT TO WANT ME,13
KATE YANAI,16,ROGER SANCHEZ - ANOTHER CHANCE,13
THE REMBRANDTS,16,USHER - DJ GOT US FALLIN' IN LOVE,13
QUEENS OF THE STONE AGE,16,NINA SKY FEAT. JABBA - MOVE YA BODY,13
SOUL ASYLUM,16,BASTILLE - THINGS WE LOST IN THE FIRE,13
SIDO,16,JONAS BROTHERS - ONLY HUMAN,13
DUCK SAUCE,16,MR. MISTER - KYRIE,13
SHAGGY,16,MR. BIG - TO BE WITH YOU,13
SONIQUE,16,NEA - SOME SAY,13
RICKY MARTIN,16,KELVIN JONES - BORN TO BREAK YOUR HEART,13
PASSENGER,16,ALEXANDRA STAN - MR. SAXOBEAT,13
JOHN LEGEND,16,WHAM! - WAKE ME UP BEFORE YOU GO GO,13
SHERYL CROW,16,LENE MARLIN - SITTING DOWN HERE,13
SURF MESA FEAT. EMILEE,16,KESHA - DIE YOUNG,13
DR. ALBAN,16,CAMOUFLAGE - LOVE IS A SHIELD,13
DENNIS LLOYD,16,BILLY JOEL - WE DIDN'T START THE FIRE,13
FICTION FACTORY,16,PAUL KALKBRENNER - SKY AND SAND,13
TOPIC FEAT. A7S,16,CALVIN HARRIS X RAG'N'BONE MAN - LOVERS IN A PAST LIFE,13
UNCLE KRACKER,16,ISAAK - ALWAYS ON THE RUN,13
ATOMIC KITTEN,16,LUIS FONSI FEAT. DEMI LOVATO - ÉCHAME LA CULPA,13
"TWOCOLORS, SAFRI DUO, CHRIS DE",16,MARQUE - ONE TO MAKE HER HAPPY,13
KLINGANDE,16,BTS - DYNAMITE,13
TLC,16,STARDUST - MUSIC SOUNDS BETTER WITH YOU,13
TIËSTO & TATE MCRAE,16,GLOCKENBACH FEAT. NORMA JEAN MARTINE - ANTHEM,13
LEONY FEAT. IMRAN,16,THE CHAINSMOKERS FEAT. HALSEY - CLOSER,13
SAVAGE GARDEN,16,CARO EMERALD - A NIGHT LIKE THIS,13
DIDO,16,REMA & SELENA GOMEZ - CALM DOWN,13
"CYRIL, JAMES BLUNT",16,01099 - DURSTLÖSCHER,13
SCORPIONS,16,TOMMY RICHMAN - MILLION DOLLAR BABY,13
HADDAWAY,16,KASI X ANTONIUS - FÜHL ICH,13
ZAZ,16,ELIZA ROSE - B.O.T.A (BADDEST OF THEM ALL),13
NICKY YOURE X DAZY,16,"SNOOP DOGG & WIZ KHALIFA FEAT. BRUNO MARS - YOUNG, WILD & FREE",13
THE CORRS,16,SKI AGGU - PARTY SAHNE,13
BOB MARLEY & THE WAILERS,16,MILLENIUMKID X JBS - VIELLEICHT VIELLEICHT,13
MASTER KG FEAT. NOMCEBO ZIKODE,16,"HUNTR/EJAE, AUDREY NUNA, REI AMI, KPOP DEMON HUNTERS CAST X - GOLDEN",13
THUNDER JACKSON,16,SIRA X BAUSA X BADCHIEFF - 9 BIS 9,13
GNASH FEAT. OLIVIA O'BRIEN,16,DJ SNAKE FEAT. JUSTIN BIEBER - LET ME LOVE YOU,13
GUNS'N'ROSES,16,DAFT PUNK FEAT. PHARRELL - GET LUCKY,13
DAVID GUETTA & ONEREPUBLIC,16,NEIKED X PORTUGAL.THE MAN - GLIDE,13
SOPHIE AND THE GIANTS & PURPLE DISCO MACHINE,16,LEONY - SOMEWHERE IN BETWEEN,12
FREDDIE MERCURY,16,BRYAN ADAMS - SUMMER OF '69,12
JENNIFER RUSH,16,KYLIE MINOGUE - CAN'T GET YOU OUT OF MY HEAD,12
ANNENMAYKANTEREIT,16,AVRIL LAVIGNE - COMPLICATED,12
SPARKLING,16,TAYLOR SWIFT - SHAKE IT OFF,12
TOPIC X DAECOLM,16,TAYLOR SWIFT - I KNEW YOU WERE TROUBLE (TAYLOR'S VERSION),12
,16,TAYLOR SWIFT - BLANK SPACE (TAYLOR'S VERSION),12
BADCHIEFF X MAKKO X SIRA,16,DUA LIPA - PHYSICAL,12
ELLA HENDERSON FEAT. RUDIMENTAL,16,"TRAIN - HEY, SOUL SISTER",12
ILIRA,15,KATY PERRY - FIREWORK,12
AC/DC,15,MADONNA - LIKE A PRAYER,12
POST MALONE FEAT. MORGAN WALLEN,15,DAVID KUSHNER - DAYLIGHT,12
LA BOUCHE,15,TAME IMPALA - END OF SUMMER,12
THE CRANBERRIES,15,JOURNEY - DON'T STOP BELIEVIN',12
CULTURE BEAT,15,CULTURE BEAT - MR. VAIN,12
NOTHING BUT THIEVES,15,BAD BUNNY - NUEVAYOL,12
GOSSIP,15,APACHE 207 - MIAMI,12
RITA ORA,15,KAMRAD - I HOPE YOU END UP ALONE (WITH ME),12
SPORTFREUNDE STILLER,15,NO DOUBT - DON'T SPEAK,12
MODJO,15,CALVIN HARRIS FEAT. ELLIE GOULDING - OUTSIDE,12
TRAVIS,15,EMPIRE OF THE SUN - WE ARE THE PEOPLE,12
EVERYTHING BUT THE GIRL,15,VAN HALEN - JUMP,12
EAGLE-EYE CHERRY,15,THE WEEKND FEAT. DAFT PUNK - STARBOY,12
2PAC,15,SONIQUE - SKY,12
AVICII FEAT. ALOE BLACC,15,AVICII FEAT. ALOE BLACC - WAKE ME UP,12
DUFFY,15,SEAN PAUL - SHE DOESN'T MIND,12
MEN AT WORK,15,COLBIE CAILLAT - BUBBLY,12
LUIS FONSI FEAT. DADDY YANKEE,15,SPICE GIRLS - WANNABE,12
VANESSA CARLTON,15,EMINEM FEAT. RIHANNA - THE MONSTER,12
MARILLION,15,MARK RONSON FEAT. BRUNO MARS - UPTOWN FUNK,12
ALANNAH MYLES,15,CALVIN HARRIS FEAT. SAM SMITH - PROMISES,12
WHITESNAKE,15,JONAS BROTHERS - WHAT A MAN GOTTA DO,12
AURA DIONE,15,DAFT PUNK - ONE MORE TIME,12
KWABS,15,TIESTO - LAY LOW,12
LISA STANSFIELD,15,SHERYL CROW - ALL I WANNA DO,12
CRAZY TOWN,15,MR. MISTER - BROKEN WINGS,12
IRENE CARA,15,SOULSISTER - THE WAY TO YOUR HEART,12
FINE YOUNG CANNIBALS,15,SUZANNE VEGA - LUKA,12
KESHA,15,TAKE THAT - BACK FOR GOOD,12
EMELI SANDÉ,15,PETER FOX - SCHÜTTEL DEINEN SPECK,12
BEYONCÉ FEAT. JAY-Z,15,FRANKIE GOES TO HOLLYWOOD - RELAX,12
JERMAINE JACKSON & PIA ZADORA,15,KENNY LOGGINS - FOOTLOOSE,12
ALESSIA CARA,15,KENNY LOGGINS - WELCOME TO HEARTLIGHT,12
ALOK X SIGALA X ELLIE GOULDING,15,RONAN KEATING - LIFE IS A ROLLERCOASTER,12
MOBY,15,MICHAEL SCHULTE X R3HAB - BETTER ME,12
CROWDED HOUSE,15,REAL LIFE - SEND ME AN ANGEL,12
PURPLE DISCO MACHINE X THE MAGICIAN,15,REAMONN - SUPERGIRL,12
MARSHMELLO & JONAS BROTHERS,15,FINE YOUNG CANNIBALS - SHE DRIVES ME CRAZY,12
LUVCAT,15,MALIK HARRIS - STICKS & STONES,12
SKUTH & BAC,15,TAYLOR DAYNE - TELL IT TO MY HEART,12
SADE,15,ANDREAS BOURANI - AUF UNS,12
LONDON GRAMMAR,15,ALLE FARBEN & MOSS KENA - FORGOT HOW TO LOVE,12
CLIFF RICHARD,15,BROOKE FRASER - SOMETHING IN THE WATER,12
BARRY WHITE,15,MURRAY HEAD - ONE NIGHT IN BANGKOK,12
BILDERBUCH,15,ISAAK - HAPPY TEARS,12
UDO LINDENBERG,15,STROMAE FEAT. POMME - MA MEILLEURE ENNEMIE,12
JENNIFER PAIGE,15,ADMT - COME ALONG,12
PIXEY,15,BLEU SOLEIL & LUIZA - SOLEIL BLEU,12
1LIVE DJ SESSION,15,JASON DERULO FEAT. NICKI MINAJ & TY DOLLA $IGN - SWALLA,12
DELERIUM FEAT. SARAH MCLACHLAN,15,UDO LINDENBERG & APACHE 207 - KOMET,12
THE WEEKND METRO BOOMIN' & 21 SAVAGE,15,BANGLES - MANIC MONDAY,12
"RONIS GOLIATH, BEES WAKYIN & HONEY",15,THE UNDERDOG PROJECT - SUMMER JAM,12
77 BOMBAY STREET,14,CLEAN BANDIT FEAT. SEAN PAUL & ANNE-MARIE - ROCKABYE,12
PEDESTRIANS,14,MØ - FINAL SONG,12
THE BIRTHDAY GIRLS,14,KUNGS & COOKIN' ON 3 BURNERS - THIS GIRL,12
JOURNEY,14,ÖWNBOSS & SEVEK - MOVE YOUR BODY,12
MIDGE URE,14,ARIANA GRANDE FEAT. ZEDD - BREAK FREE,12
SPLIFF,14,AYLIVA - HÄSSLICH,12
ROBERT PALMER,14,WANKELMUT & EMMA LOUISE - MY HEAD IS A JUNGLE,12
ECHOSMITH,14,CALVIN HARRIS FEAT. DISCIPLES & INA WROLDSEN - HOW DEEP IS YOUR LOVE,12
THE 1975,14,JAX JONES & ZOE WEES - NEVER BE LONELY,12
3 DOORS DOWN,14,TOVE LO FEAT. HIPPIE SABOTAGE - HABITS (STAY HIGH) (HABITS REMIX),12
