Artist,Times Played,Artist - Song,Times Played
LOYLE CARNER FEAT. TOM MISCH,1,PLAIN WHITE T'S - HEY THERE DELILAH,2
HUBERT VON GOISERN UND DIE ALPINKATZEN,1,SHANE YELLOWBIRD - PICKUP TRUCK,2
GERI HALLIWELL,1,BROOKS & DUNN - HONKY TONK WOMEN,2
DAFT PUNK,1,SLADE - MY OH MY,2
THE MYSTERIOUS ART,1,EN VOGUE - DON'T LET GO (LOVE),2
NENEH CHERRY,1,RIO REISER - FÜR IMMER UND DICH,2
NINO DE ANGELO,1,HEART - THESE DREAMS,2
WAS NOT WAS,1,HEART - ALL I WANNA DO IS MAKE LOVE TO YOU,2
DE BLÄCK FÖÖSS,1,DAFT PUNK FEAT. PHARRELL WILLIAMS - GET LUCKY,2
NORMAN GREENBAUM,1,KEVIN JOHNSON - ROCK AND ROLL (I GAVE YOU THE BEST YEARS OF MY LIFE),2
BLUES BROTHERS & THE ALL STAR BLUES BAND,1,THE INCREDIBLE BONGO BAND - BONGO ROCK,2
DAVID HASSELHOFF,1,LEON BRIDGES - STEAM,2
THE SISTERS OF MERCY,1,"SAM & DAVE - HOLD ON, I'M COMING",2
AL CORLEY,1,AIR SUPPLY - EVEN THE NIGHTS ARE BETTER,2
KEITH MARSHALL,1,BRELAND - ICING,2
EMMA BUNTON,1,DIAMOND RIO - HOW YOUR LOVE MAKES ME FEEL,2
DESMOND DEKKER,1,WAYLON JENNINGS - YOU WENT OUT WITH ROCK AND ROLL,2
JOSEF SALVAT,1,PAPA ROACH - EVEN IF IT KILLS ME,2
CHRISTINA PERRI,1,ALIZÉE - MOI... LOLITA,2
ECHOSMITH,1,THE FLYING PICKETS - ONLY YOU,2
TONY CAREY,1,LOONA - HIJO DE LA LUNA,2
"FRANKLIN, ARETHA & MICHAEL, GEORGE",1,"BIG MOUNTAIN - BABY, I LOVE YOUR WAY",2
LOCASH,1,SISTER SLEDGE - ALL AMERICAN GIRLS,2
BEACH BOYS,1,EDDIE FLOYD - KNOCK ON WOOD,2
JAKE OWEN,1,LAURYN HILL - DOO WOP (THAT THING),2
DAVID NAIL FEAT. DAVE BARNES,1,MARVIN GAYE - GOT TO GIVE IT UP,2
SAMMY KERSHAW,1,MARVIN GAYE - SEXUAL HEALING,2
DANIELLE BRADBERY,1,VICKY SAMPSON - AFRIKAN DREAM,2
THE HIGHWAYMEN,1,TIFFANY - I THINK WE'RE ALONE NOW,2
AARON WATSON,1,DOMENICO MODUGNO - VOLARE (NEL BLU DIPINTO DI BLU),2
KIMBERLY KELLY,1,DOCTOR & THE MEDICS - SPIRIT IN THE SKY,2
ANTJE SCHOMAKER,1,ANNIE LENNOX & AL GREEN - PUT A LITTLE LOVE IN YOUR HEART,2
DANGER DAN,1,ROBERTA FLACK - KILLING ME SOFTLY WITH HIS SONG,2
ERSTE ALLGEMEINE VERUNSICHERUNG  (EAV),1,WELSHLY ARMS - SANCTUARY,2
REVOLVERHELD FEAT. JOHANNES OERDING,1,ART GARFUNKEL - BRIGHT EYES,2
ACHIM REICHEL,1,VERONICA FUSARO - BEACH,2
CRO,1,THE LAST DINNER PARTY - THIS IS THE KILLER SPEAKING,2
THEES UHLMANN,1,GUANO APES - BIG IN JAPAN,2
KIZ,1,THE KINKS - SUNNY AFTERNOON,2
BOSSE,1,BROOKE FRASER - SOMETHING IN THE WATER,2
LILLY WOOD & THE PRICK AND ROBIN SCHULZ,1,THE CLASH - LONDON CALLING,2
RAINBOW,1,THE COMMON LINNETS - CALM AFTER THE STORM,2
ASHFORD & SIMPSON,1,MIAMI SOUND MACHINE - BAD BOY,2
VANCE JOY,1,LADY GAGA - ALEJANDRO,2
NATHAN EVANS,1,JIVE BUNNY & THE MASTERMIXERS - SWING THE MOOD,2
BLUE,1,ROBERT MILES - CHILDREN,2
BIRDY,1,SYDNEY YOUNGBLOOD - IF ONLY I COULD,2
THE DOORS,1,NICO SANTOS - ROOFTOP,2
DAVID BOWIE & QUEEN,1,BILLY RAY CYRUS - ACHY BREAKY HEART,2
SALLY OLDFIELD,1,THREE DOG NIGHT - MAMA TOLD ME (NOT TO COME),2
WHEATUS,1,DUFFY - MERCY,2
DAUGHTRY,1,HAMMOND & WEST - GIVE A LITTLE LOVE,2
HELEN SCHNEIDER,1,THE SMITHS - THIS CHARMING MAN,2
THE BLACK KEYS,1,EROS RAMAZZOTTI & ANASTACIA - I BELONG TO YOU (IL RITMO DELLA PASSIONE),2
DEEP BLUE SOMETHING,1,LYNYRD SKYNYRD - SWEET HOME ALABAMA,2
RICHIE SAMBORA,1,GLORIA M. ESTEFAN - CONGA,2
BAP & BAP,1,CHIC - LE FREAK,2
ASH,1,H-BLOCKX & DR. RING-DING - RING OF FIRE,2
VENGABOYS,1,IKE & TINA TURNER - PROUD MARY,2
THE HONEYDRIPPERS,1,JOYCE SIMS - COME INTO MY LIFE,2
STEEL PULSE,1,DENNIS EDWARDS FEAT. SIEDAH GARRETT - DON'T LOOK ANY FURTHER,2
INA MÜLLER,1,CHRISTOPHER CROSS & MICHAEL MCDONALD - ALL RIGHT,2
MICHAEL MCDONALD,1,RAY JR PARKER - GHOSTBUSTERS,2
ROB THOMAS,1,TITIYO - COME ALONG,2
SILLY,1,WESTLIFE - BOP BOP BABY,2
EROC,1,HÉROES DEL SILENCIO - ENTRE DOS TIERRAS,2
DEBBIE HARRY,1,ED SHEERAN & JUSTIN BIEBER - I DON'T CARE,2
CARMEL,1,KANSAS - DUST IN THE WIND,2
RAINHARD FENDRICH,1,ROBIN THICKE FEAT. T.I. & PHARRELL - BLURRED LINES,2
LUCIO DALLA,1,BRYAN ADAMS - A LITTLE MORE UNDERSTANDING (RADIO EDIT),1
NEW KIDS ON THE BLOCK,1,BRYAN ADAMS - CLOUD NUMBER NINE (CLOUD NO. 9),1
"EARTH, WIND & FIRE WITH THE EMOTIONS",1,BRYAN ADAMS - ALL FOR LOVE,1
THE B-52'S,1,BRYAN ADAMS - LET'S MAKE A NIGHT TO REMEMBER,1
RIGHEIRA,1,BRYAN ADAMS - PLEASE FORGIVE ME,1
RUSS BALLARD,1,BRYAN ADAMS - CUTS LIKE A KNIFE,1
GEORGE THOROGOOD & THE DESTROYERS,1,BRYAN ADAMS - THE BEST OF ME,1
MIGHTY OAKS,1,BRYAN ADAMS - HERE I AM,1
ALLE FARBEN FEAT. JANIECK,1,CHICAGO - BABY WHAT A BIG SURPRISE,1
ZUCCHERO FEAT. RANDY CRAWFORD,1,TEXAS - WHEN WE ARE TOGETHER,1
THE ADVENTURES,1,A-HA - CRY WOLF,1
DANNY VERA,1,A-HA - THE SUN ALWAYS SHINES ON T.V.,1
BEAGLE MUSIC LTD.,1,A-HA - TOUCHY,1
VIKTOR LAZLO,1,A-HA - FOOT OF THE MOUNTAIN,1
KUNGS FEAT. JAMIE N COMMONS,1,A-HA - HUNTING HIGH AND LOW (SINGLE REMIX),1
JENNY THIELE,1,A-HA - YOU ARE THE ONE,1
GINO VANNELLI,1,A-HA - THE SUN ALWAYS SHINES ON TV,1
CURTIS MAYFIELD,1,A-HA - FOOT OF THE MOUNTAIN (RADIO EDIT),1
ALICE,1,MILEY CYRUS - END OF THE WORLD,1
SHOLA AMA,1,KENNY LOGGINS - DANGER ZONE,1
ALEXANDER O'NEAL,1,DON MCLEAN - AMERICAN PIE (PART 1),1
MARSHALL & HAIN,1,DON MCLEAN - AMERICAN PIE,1
ARMANDO QUATTRONE,1,GEORGE HARRISON - THIS IS LOVE,1
SUGARHILL GANG,1,GEORGE HARRISON - MY SWEET LORD,1
CAMILA CABELLO FEAT. YOUNG THUG,1,GARY BARLOW - LOVE WON'T WAIT,1
TONES AND I,1,GARY BARLOW - FOREVER LOVE,1
FOOL'S GARDEN,1,BANGLES - MY SIDE OF THE BED,1
COMMON LINNETS,1,GENESIS - THROWING IT ALL AWAY,1
MÜNCHENER FREIHEIT,1,GENESIS - FOLLOW YOU FOLLOW ME,1
ORANGE BLUE,1,GENESIS - LAND OF CONFUSION,1
ALLE FARBEN FT. GRAHAM CANDY,1,GENESIS - THAT'S ALL,1
SPARKS,1,BILL WITHERS - LEAN ON ME (ALBUM VERSION),1
NEW MODEL ARMY,1,ALANIS MORISSETTE - IRONIC,1
HELEN SCHNEIDER WITH THE KICK,1,PAUL YOUNG - EVERY TIME YOU GO AWAY,1
GRETA VAN FLEET,1,PAUL YOUNG - WHEREVER I LAY MY HAT (THAT'S MY HOME),1
DROPKICK MURPHYS,1,"ABBA - MONEY, MONEY, MONEY",1
POCO,1,ABBA - I HAVE A DREAM,1
MANDO DIAO,1,ABBA - CHIQUITITA,1
PATTI SMITH,1,ABBA - THE NAME OF THE GAME,1
JAMES ARTHUR,1,ABBA - GIMME! GIMME! GIMME! (A MAN AFTER MIDNIGHT),1
SAPHIR,1,ABBA - ONE OF US,1
CLUB NOUVEAU,1,ABBA - THANK YOU FOR THE MUSIC,1
DAVID BOWIE & MICK JAGGER,1,ABBA - I AM THE CITY,1
DERMOT KENNEDY,1,ABBA - DOES YOUR MOTHER KNOW,1
JASON DONOVAN,1,ABBA - WATERLOO,1
RAY DALTON,1,ABBA - DON'T SHUT ME DOWN,1
MADCON FEAT. RAY DALTON,1,ABBA - MAMMA MIA,1
NATASHA BEDINGFIELD,1,CHRIS REA - TOUCHÉ D'AMOUR,1
LEISURE,1,CHRIS REA - I DON'T KNOW WHAT IT IS (BUT I LOVE IT),1
DURAND JONES & THE INDICATIONS,1,CHRIS REA - WINDY TOWN,1
SHIRLEY BASSEY & PROPELLERHEADS,1,CHRIS REA - AUBERGE,1
LAKE STREET DIVE,1,CHRIS REA - LOVING YOU AGAIN,1
BLACK PUMAS,1,LEONA LEWIS - RUN,1
PAOLO NUTINI,1,BILLY CURRINGTON - SUMMER FOREVER,1
"SIMONE, NINA",1,LAUREN ALAINA - GEORGIA PEACHES,1
TEDDY SWIMS,1,BLAKE SHELTON - SOME BEACH,1
JONATHAN JEREMIAH,1,LAURIE LEBLANC - THE BBQ DANCE,1
MINNIE RIPERTON,1,CRAIG MORGAN - REDNECK YACHT CLUB,1
FILMORCHESTER,1,LADY ANTEBELLUM - OCEAN,1
DIE LASSIE SINGERS,1,DOLLY PARTON - TENNESSEE HOMESICK BLUES,1
WANDA,1,DOLLY PARTON - 9 TO 5,1
...BUT ALIVE,1,MAVERICKS - ALL YOU EVER DO IS BRING ME DOWN,1
SPORTFREUNDE STILLER,1,LYLE LOVETT - THAT'S RIGHT (YOU'RE NOT FROM TEXAS),1
PROPAGANDA,1,LORETTA LYNN - OLD KENTUCKY HOME,1
APACHE 207,1,RASCAL FLATTS - SUMMER NIGHTS,1
DIE STERNE,1,RASCAL FLATTS - WHY WAIT,1
NINA CHUBA,1,"BUFFETT, JIMMY  & JACKSON, ALAN & STRAIT, GEORGE - MARGARITAVILLE (LIVE)",1
DAUGHTRY FEAT. LZZY HALE,1,EURYTHMICS - THE MIRACLE OF LOVE,1
H-BLOCKX FEAT. TURBO B.,1,EURYTHMICS - I SAVED THE WORLD TODAY,1
MILEY CYRUS FEAT. WATT & ELTON JOHN & YO-YO MA & ROBERT TRUJILLO & CHAD SMITH,1,EURYTHMICS - IT'S ALRIGHT - BABY'S COMING BACK,1
GARBAGE,1,EURYTHMICS - WHO'S THAT GIRL?,1
BILLIE JOE ARMSTRONG,1,EURYTHMICS - IT'S ALRIGHT (BABY'S COMING BACK),1
GHOST,1,ANASTACIA - ONE DAY IN YOUR LIFE,1
ALIEN ANT FARM,1,ANASTACIA - LEFT OUTSIDE ALONE,1
SEETHER,1,ANASTACIA - SICK AND TIRED,1
BEBE WINANS & ETERNAL,1,TINA TURNER - LET'S STAY TOGETHER,1
HUGO HELMIG,1,TINA TURNER - HELP!,1
DANA DAWSON,1,TINA TURNER - FOREIGN AFFAIR,1
DARYL BRAITHWAITE,1,TINA TURNER - BREAK EVERY RULE,1
LOST FREQUENCIES & ZONDERLING,1,TINA TURNER - STEAMY WINDOWS,1
EMMELIE DE FOREST,1,GÜNTER NORIS UND SEINE GALA BIG BAND - ROMANTIC STUTTGART,1
MICHAEL JACKSON; SIEDAH GARRETT,1,BRUCE SPRINGSTEEN - DANCING IN THE DARK,1
DEL AMITRI,1,BRUCE SPRINGSTEEN - BORN IN THE U.S.A.,1
REMBRANDTS,1,BRUCE SPRINGSTEEN - GIRLS IN THEIR SUMMER CLOTHES,1
BOY,1,BRUCE SPRINGSTEEN - JANEY DON’T YOU LOSE HEART,1
DIE GOLDENEN ZITRONEN,1,BRUCE SPRINGSTEEN - BETTER DAYS,1
LINA MALY,1,BRUCE SPRINGSTEEN - BOBBY JEAN,1
ROGER CICERO,1,BRUCE SPRINGSTEEN - GLORY DAYS,1
LAITH AL-DEEN,1,BRUCE SPRINGSTEEN - I'M GOING DOWN,1
ABSOLUTE BEGINNER FEAT. DENNIS DUBPLATE,1,CHRISTOPHER CROSS - ARTHUR'S THEME (BEST THAT YOU CAN DO),1
HUNDREDS,1,CHRISTOPHER CROSS - NEVER BE THE SAME,1
FINN,1,ABC - THE LOOK OF LOVE,1
RIC OCASEK,1,ABC - WHEN SMOKEY SINGS,1
"PETER, BJÖRN & JOHN",1,BARCLAY JAMES HARVEST - HYMN,1
BOSSON,1,BARCLAY JAMES HARVEST - LOVING IS EASY,1
THE LIGHTNING SEEDS,1,ERASURE - OH L'AMOUR,1
MIDLAND,1,PASSENGER - ANYWHERE,1
"THOMPSON, TEDDY & WAINWRIGHT, RUFUS",1,PET SHOP BOYS - RENT,1
SUNNY SWEENEY,1,PET SHOP BOYS - HOME AND DRY,1
DASHA,1,PET SHOP BOYS - NEW YORK CITY BOY,1
JOHN MICHAEL MONTGOMERY,1,PET SHOP BOYS - HEART,1
"PARTON, DOLLY & PITBULL",1,PET SHOP BOYS - LOVE ETC.,1
"ROSS & THE SUPREMES, DIANA",1,CHRIS DEBURGH - DON'T LOOK BACK,1
GLS-UNITED,1,CHRIS DEBURGH - THE GETAWAY,1
JENNIFER WARNES,1,LAS KETCHUP - THE KETCHUP SONG (ASEREJÉ),1
THE PLATTERS,1,RICHARD SANDERSON - REALITY,1
TRIO,1,SIMPLY RED - A NEW FLAME,1
38 SPECIAL,1,SIMPLY RED - IT'S ONLY LOVE,1
BOYZ II MEN,1,CHER - JUST LIKE JESSE JAMES,1
SANTANA FEAT. ROB THOMAS,1,CHER - STRONG ENOUGH,1
CAPTAIN & TENNILLE,1,CHER - THE SHOOP SHOOP SONG (IT'S IN HIS KISS),1
DYNAMO 5,1,CHER - LOVE AND UNDERSTANDING,1
"ERNST MOLDEN, SEILER & DAS FRAUENORCHESTER",1,CHER - I FOUND SOMEONE,1
JÜRGEN DREWS,1,SHAWN MENDES - TREAT YOU BETTER,1
STOPPOK,1,SHAWN MENDES - STITCHES,1
OTTO,1,FLEETWOOD MAC - EVERYWHERE,1
VERIFIZIERT FEAT. JULI,1,FLEETWOOD MAC - LOVE SHINES,1
DOG EAT DOG,1,FLEETWOOD MAC - GYPSY,1
EIFFEL 65,1,FLEETWOOD MAC - HOLD ME,1
PRINCE ITAL JOE,1,FLEETWOOD MAC - YOU MAKE LOVING FUN,1
JOHN MELLENCAMP,1,FLEETWOOD MAC - BIG LOVE,1
EDIE BRICKELL,1,FLEETWOOD MAC - SEVEN WONDERS,1
WHIGFIELD,1,HOT CHOCOLATE - NO DOUBT ABOUT IT,1
KYGO & WHITNEY HOUSTON,1,ROBBIE WILLIAMS - ADVERTISING SPACE,1
DANIEL FOGELBERG,1,ROBBIE WILLIAMS - GO GENTLE,1
STEPHAN EICHER FEAT. MAX GAZZÈ & HERBERT GRÖNEMEYER,1,ROBBIE WILLIAMS - SOMETHING BEAUTIFUL,1
FUNNY VON DANNEN,1,ROBBIE WILLIAMS - SPIES,1
JAN DELAY,1,ROBBIE WILLIAMS - FORBIDDEN ROAD,1
PATENT OCHSNER,1,ROBBIE WILLIAMS - THE ROAD TO MANDALAY,1
EXTRABREIT,1,ROBBIE WILLIAMS - SIN SIN SIN,1
MECANO,1,ROBBIE WILLIAMS - CANDY,1
LINKIN PARK & KIIARA,1,ROBBIE WILLIAMS - ETERNITY,1
IMANY,1,ULTRAVOX - VIENNA (SINGLE VERSION),1
YES,1,ULTRAVOX - VIENNA,1
DECLAN J DONOVAN,1,ED SHEERAN - THINKING OUT LOUD,1
JANIS JOPLIN,1,ED SHEERAN - PHOTOGRAPH,1
SHEILA & B. DEVOTION,1,ED SHEERAN - LEGO HOUSE,1
ENRIQUE IGLESIAS FEAT. ARCÁNGEL & JAVADA,1,ED SHEERAN - SHAPE OF YOU,1
BILLY PAUL,1,ED SHEERAN - EYES CLOSED,1
KAJAGOOGOO & LIMAHL,1,ED SHEERAN - AFTERGLOW,1
REA GARVEY,1,ROXETTE - SHE'S GOT NOTHING ON (BUT THE RADIO),1
MILOW FEAT. MATT SIMONS,1,ROXETTE - DANGEROUS,1
SOULTANS,1,ROXETTE - JUNE AFTERNOON,1
LANA DEL REY VS. CEDRIC GERVAIS,1,ROXETTE - A THING ABOUT YOU,1
CURIOSITY,1,ROXETTE - WISH I COULD FLY,1
SPIN DOCTORS,1,ROXETTE - FADING LIKE A FLOWER (EVERYTIME YOU LEAVE),1
STRAY CATS,1,ROXETTE - FADING LIKE A FLOWER,1
BLUE LAGOON,1,ROXETTE - HOW DO YOU DO!,1
LENA,1,ROXETTE - CRASH! BOOM! BANG!,1
MARIANNE ROSENBERG,1,ROXETTE - HOW DO YOU DO,1
PATRICIA KAAS,1,ROXETTE - RUN TO YOU,1
REINHARD MEY,1,BACKSTREET BOYS - SHOW ME THE MEANING OF BEING LONELY,1
DIE STERNE MIT THE DÜSSELDORF DÜSTERBOYS,1,BACKSTREET BOYS - AS LONG AS YOU LOVE ME,1
CORONA,1,PARMALEE - TAKE MY NAME,1
SWING OUT SISTER,1,PARMALEE - CAROLINA,1
JASON DERULO & MICHAEL BUBLÉ,1,TAYLOR SWIFT - BETTE DAVIS EYES,1
JOHNNY CASH,1,REBA MCENTIRE - CATHY'S CLOWN,1
JOHN TRAVOLTA & OLIVIA NEWTON-JOHN,1,GARTH BROOKS - HARD LUCK WOMAN,1
THE EASYBEATS,1,GARTH BROOKS - TWO PINA COLADAS,1
MICHAEL PATRICK KELLY FEAT. GENTLEMAN,1,DWIGHT DAVID YOAKAM - PURPLE RAIN,1
GREG KIHN BAND,1,"CROW, SHERYL FEAT. ISBELL, JASON - EVERYTHING IS BROKEN",1
GABRIELA CILMI,1,HAYSEED DIXIE - FAT BOTTOM GIRLS,1
EMILIA,1,BLUES BROTHERS - THEME FROM RAWHIDE,1
10 CC,1,JOSIAH SISKA - BE CAREFUL WITH THAT SONG,1
STS,1,SAM WILLIAMS - HONKYTONKIN,1
FRANK SINATRA,1,LONESTAR - WALKING IN MEMPHIS,1
SAM BROWN,1,CADILLAC THREE - CIRCLES,1
BOSSHOSS FEAT. COMMON LINNETS,1,SHANIA TWAIN - I AIN'T NO QUITTER,1
JAMES BAY,1,SHANIA TWAIN - I'M GONNA GETCHA GOOD!,1
LARA FABIAN,1,BELINDA CARLISLE - LEAVE A LIGHT ON,1
BOX TOPS,1,THE CURE - FRIDAY I'M IN LOVE,1
PAUL YOUNG; ZUCCHERO,1,THE SUPREMES - BABY LOVE,1
3 DOORS DOWN,1,THE SUPREMES - YOU CAN'T HURRY LOVE,1
PRINCESS,1,"THE SUPREMES - STOP, IN THE NAME OF LOVE",1
THE SPINNERS,1,CYNDI LAUPER - HEARTACHES BY THE NUMBER,1
JIMMY NAIL,1,CYNDI LAUPER - ALL THROUGH THE NIGHT,1
X AMBASSADORS,1,CYNDI LAUPER - I DROVE ALL NIGHT,1
PAUL MCCARTNEY,1,CYNDI LAUPER - WHAT'S GOING ON,1
PETER FRAMPTON,1,JOE COCKER & JENNIFER WARNES - UP WHERE WE BELONG,1
KYGO FEAT. PARSON JAMES,1,ACE OF BASE - LIFE IS A FLOWER,1
DAVID CASSIDY,1,HERBERT GRÖNEMEYER - CURRYWURST,1
CHRIS NORMAN; SUZI QUATRO,1,HERBERT GRÖNEMEYER - VOLLMOND,1
PAM JACKSON,1,HERBERT GRÖNEMEYER - DEMO (LETZTER TAG) (LIVE),1
GEORGE STRAIT,1,"HERBERT GRÖNEMEYER - DA DA DA (ICH LIEB DICH NICHT, DU LIEBST MICH NICHT, AHA, AHA, AHA)",1
COLE SWINDELL,1,NATALIE COLE - PINK CADILLAC,1
ASHLEY COOKE,1,BACHMAN TURNER OVERDRIVE - YOU AIN'T SEEN NOTHIN' YET,1
JASON BLAINE,1,TOM PETTY & THE HEARTBREAKERS - I WON'T BACK DOWN,1
FIRST AID KIT,1,EROS RAMAZZOTTI - SOLO CON TE,1
JASON ISBELL AND THE 400 UNIT,1,EROS RAMAZZOTTI - ADESSO TU,1
MORGAN WALLEN,1,EROS RAMAZZOTTI - PIU BELLA COSA,1
JO DEE MESSINA,1,EROS RAMAZZOTTI - QUANTO AMORE SEI,1
DELBERT & GLEN,1,EROS RAMAZZOTTI - FUOCO NEL FUOCO,1
THE SHIRES,1,EROS RAMAZZOTTI - UN ANGELO NON È,1
CONFEDERATE RAILROAD,1,EROS RAMAZZOTTI - COSE DELLA VITA - CAN'T STOP THINKING OF YOU,1
KIP MOORE,1,ELTON JOHN - A WORD IN SPANISH,1
SAM HUNT,1,ELTON JOHN - SACRIFICE,1
JOHN HIATT,1,ELTON JOHN - FRIENDS,1
BROTHERS OSBORNE,1,ELTON JOHN - BLUE EYES,1
GREGORY ABBOTT,1,ELTON JOHN - YOU GOTTA LOVE SOMEONE,1
PROCLAIMERS,1,ELTON JOHN - BELIEVE,1
JOHN LEGEND,1,ELTON JOHN - MADE IN ENGLAND,1
AZTEC CAMERA,1,ELTON JOHN - CROCODILE ROCK,1
VELILE & SAFRI DUO,1,ELTON JOHN - SORRY SEEMS TO BE THE HARDEST WORD,1
THE GASLIGHT ANTHEM,1,ELTON JOHN - CAN YOU FEEL THE LOVE TONIGHT,1
SHINEDOWN,1,MIKE & THE MECHANICS - SILENT RUNNING,1
THE RACONTEURS,1,MIKE & THE MECHANICS - THE LIVING YEARS,1
THE BOLLOCK BROTHERS,1,MIKE & THE MECHANICS - ALL I NEED IS A MIRACLE,1
BUSH,1,MIKE & THE MECHANICS - NOW THAT YOU'VE GONE,1
TWISTED SISTER,1,LIONEL RICHIE - DO IT TO ME,1
JAY-Z FEAT. ALICIA KEYS,1,LIONEL RICHIE - PENNY LOVER,1
KHRUANGBIN & LEON BRIDGES,1,LIONEL RICHIE - SE LA,1
DJ JAZZY JEFF & THE FRESH PRINCE,1,LIONEL RICHIE - STUCK ON YOU,1
EVA CASSIDY,1,ADAX DÖRSAM - PURE LEBENSFREUDE,1
CORRS,1,BRUCE HORNSBY & THE RANGE - THE VALLEY ROAD,1
KEITH LESLIE MARSHALL,1,BRUCE HORNSBY & THE RANGE - MANDOLIN RAIN,1
DEXY'S MIDNIGHT RUNNERS,1,STING - FRAGILE,1
"WOOD & THE PRICK & ROBIN SCHULZ, LILLY",1,STING - IF YOU LOVE SOMEBODY SET THEM FREE,1
PORTUGAL THE MAN,1,STING - ENGLISHMAN IN NEW YORK,1
SANTA ESMERALDA; LEROY GOMEZ,1,DELEGATION - YOU AND I,1
EMELI SANDÉ,1,DIDO - WHITE FLAG,1
CANDELA AZUL,1,DIDO - SAND IN MY SHOES,1
BAHA MAN,1,DIDO - THANK YOU,1
JONAS BLUE FEAT. WILLIAM SINGE,1,DIDO - LIFE FOR RENT,1
MAROON 5 FEAT. CHRISTINA AGUILERA,1,CUTTING CREW - (I JUST) DIED IN YOUR ARMS,1
"RUDIMENTAL FEAT. JESS GLYNNE, MACKLEMORE & DAN CAPLEN",1,QUEEN - WHO WANTS TO LIVE FOREVER,1
PAVEIER,1,QUEEN - HEAVEN FOR EVERYONE,1
MAX,1,QUEEN - THESE ARE THE DAYS OF OUR LIVES,1
,,QUEEN - RADIO GA GA,1
,,QUEEN - IT'S A HARD LIFE,1
,,QUEEN - MADE IN HEAVEN,1
,,QUEEN - CRAZY LITTLE THING CALLED LOVE,1
,,THE ROLLING STONES - ROUTE 66,1
,,THE ROLLING STONES - LET'S SPEND THE NIGHT TOGETHER,1
,,THE ROLLING STONES - ANYBODY SEEN MY BABY?,1
,,THE ROLLING STONES - LIKE A ROLLING STONE,1
,,THE ROLLING STONES - LIVING IN A GHOST TOWN,1
,,THE ROLLING STONES - I CAN'T GET NO SATISFACTION,1
,,THE ROLLING STONES - MIXED EMOTIONS,1
,,THE ROLLING STONES - SYMPATHY FOR THE DEVIL,1
,,THE ROLLING STONES - ANGIE,1
,,SMOKIE - I'LL MEET YOU AT MIDNIGHT,1
,,SMOKIE - IF YOU THINK YOU KNOW HOW TO LOVE ME,1
,,SMOKIE - MEXICAN GIRL,1
,,THE CORRS - LONG NIGHT,1
,,THE CORRS - THE RIGHT TIME,1
,,THE CORRS - DREAMS,1
,,THE CORRS - BREATHLESS,1
,,ROY ORBISON - CALIFORNIA BLUE,1
,,ATOMIC KITTEN - IF YOU COME TO ME,1
,,ATOMIC KITTEN - IF YOU COME TO ME (IF U COME TO ME),1
,,THE BEE GEES - SECRET LOVE,1
,,SPICE GIRLS - MY STRONGEST SUIT,1
,,SPICE GIRLS - STOP,1
,,STEPHAN REMMLER - VOGEL DER NACHT,1
,,STEPHAN REMMLER - KEINE STERNE IN ATHEN (JANET IN SANKT KATHREIN),1
,,MADONNA - HOLIDAY,1
,,MADONNA - LIVE TO TELL,1
,,MADONNA - CRAZY FOR YOU,1
,,MADONNA - RAIN,1
,,GLASS TIGER - SOMEDAY,1
,,MILOW - WHATEVER IT TAKES,1
,,MILOW - BOY MADE OUT OF STARS,1
,,MILOW - YOU AND ME (IN MY  POCKET),1
,,MILOW - LITTLE IN THE MIDDLE,1
,,MILOW - YOU AND ME (IN MY POCKET),1
,,KIM WILDE - CHEQUERED LOVE,1
,,KIM WILDE - VIEW FROM A BRIDGE,1
,,KIM WILDE - IT'S HERE,1
,,KIM WILDE - FOUR LETTER WORD,1
,,KIM WILDE - LOVE BLONDE,1
,,TEARS FOR FEARS - MAD WORLD,1
,,REAL LIFE - CATCH ME I'M FALLING,1
,,PINK - WHAT ABOUT US,1
,,PINK - JUST GIVE ME A REASON,1
,,TRACY CHAPMAN - BABY CAN I HOLD YOU?,1
,,ICEHOUSE - STREET CAFÉ,1
,,KYLIE MINOGUE - TEARS ON MY PILLOW,1
,,LED ZEPPELIN - STAIRWAY TO HEAVEN,1
,,ALOE BLACC - BROOKLYN IN THE SUMMER,1
,,ORCHESTRAL MANOEUVRES IN THE DARK - FOREVER LIVE AND DIE,1
,,ORCHESTRAL MANOEUVRES IN THE DARK - IF YOU LEAVE,1
,,CLAUDIA MORI - NON SUCCEDERÀ PIÙ,1
,,STEALERS WHEEL - STUCK IN THE MIDDLE WITH YOU,1
,,IRENE CARA - FLASHDANCE...WHAT A FEELING,1
,,ELECTRIC LIGHT ORCHESTRA - ROCK AND ROLL IS KING,1
,,ELECTRIC LIGHT ORCHESTRA - EVIL WOMAN,1
,,ELECTRIC LIGHT ORCHESTRA - SWEET TALKIN' WOMAN,1
,,ELECTRIC LIGHT ORCHESTRA - LIVIN' THING,1
,,ELECTRIC LIGHT ORCHESTRA - I'M ALIVE,1
,,KOOL & THE GANG - HOLIDAY,1
,,KOOL & THE GANG - JUNGLE BOOGIE,1
,,KLAUS LAGE - ICH BLEIB DIESEN SOMMER ZU HAUS,1
,,DIRE STRAITS - CALLING ELVIS,1
,,DIRE STRAITS - THE BUG,1
,,DIRE STRAITS - TWISTING BY THE POOL,1
,,DUSTY SPRINGFIELD - WHAT HAVE I DONE TO DESERVE THIS?,1
,,NO DOUBT - JUST A GIRL,1
