Artist,Times Played,Artist - Song,Times Played
ZARA LARSSON,1,IRA MAY - LET YOU GO,1
ARTICOLO 31,1,JARED LEMBO - POETRY,1
LOS DEL RÍO,1,ELLE - SOLO RIDER,1
KLANGKARUSSELL,1,ROBBIE WILLIAMS - RUDEBOX,1
CALVIN HARRIS/RAG'N'BONE MAN,1,ROBBIE WILLIAMS - MILLENNIUM,1
DAVID GUETTA/BEBE REXHA,1,ROBBIE WILLIAMS - ROCK DJ,1
ORISHAS,1,ROBBIE WILLIAMS - LET ME ENTERTAIN YOU,1
4 NON BLONDES,1,ROBBIE WILLIAMS - FEEL,1
TERENCE TRENT D'ARBY,1,ORPHELINE - WHAT TIME IS IT,1
WALK THE MOON,1,ANDRYY - WÄNN DU DA BISCH,1
LAURA BRANIGAN,1,CRIMER - HOURS,1
JOHNNY CASH,1,CRIMER - CARDS,1
CLEAN BANDIT FEAT. SEAN PAUL/ANNE-MARIE,1,CRIMER - FIRST DANCE,1
FIFTH HARMONY FEAT. TY DOLLA SIGN,1,CRIMER - SORROW,1
KATY PERRY FEAT. SKIP MARLEY,1,CRIMER - BOIS CRY,1
LL COOL J,1,CRIMER - FOLLOWER,1
MADCON FEAT. RAY DALTON,1,HALUNKE - LAS VEGAS SYDNEY KAPSTADT,1
JAY-Z/BEYONCE,1,HALUNKE - MI TAG,1
ROONEY,1,HALUNKE - BI GENG DA WO DU NID BISCH,1
LAUV/TROYE SIVAN,1,HALUNKE - HALUNKE,1
ROOTWORDS,1,REMO FORRER - NOT OKAY,1
STEREO LUCHS FEAT. PRONTO,1,REMO FORRER - WATERGUN,1
AYU,1,THE ANIMEN - NOT A SINGLE TIME,1
LUIS FONSI FEAT. DADDY YANKEE,1,PATO - FERIE I DR SCHWIIZ,1
MAGIC AND NAKED,1,DELILAHS - DANNY'S SONG,1
STRESS FEAT. STEFANIE HEINZMANN,1,DELILAHS - QUEEN,1
MANESKIN,1,BASTIAN BAKER - 79 CLINTON STREET,1
VIZE/TOM GREGORY,1,BASTIAN BAKER - FOLLOW THE WIND,1
GALA,1,BASTIAN BAKER - STAY,1
NICKI MINAJ,1,BASTIAN BAKER - THE WAY IT IS,1
JAY-Z,1,BASTIAN BAKER - TOMORROW MAY NOT BE BETTER,1
SIGALA,1,BASTIAN BAKER - CALL ME IN L.A.,1
ARMIN VAN BUUREN FEAT. TREVOR GUTHRIE,1,BASTIAN BAKER - ANOTHER DAY,1
LEN,1,JUNGLE - KEEP MOVING,1
HYPHEN HYPHEN,1,KHRUANGBIN - TIME,1
ZANUSSI DJ,1,MALUMMI - CLOVER AND CAMELIA,1
SAFRI DUO,1,FCUKERS - BON BON,1
JONAS BLUE FEAT. JP COOPER,1,FCUKERS - PLAY ME,1
BOMFUNK MC'S,1,LORDE - MAN OF THE YEAR,1
ONE-T AND COOL-T,1,LORDE - ROYALS,1
KUNGS FEAT. JAMIE N COMMONS,1,LORDE - SOLAR POWER,1
MELANIE C,1,SORRY - ECHOES,1
DJ ANTOINE,1,HOT CHIP - ELEANOR,1
THE PRETENDERS,1,CHARLOTTE GAINSBOURG - VOYAGE,1
PORTUGAL. THE MAN,1,NOGA EREZ - AYAYAY,1
ROBIN SCHULZ FEAT. JASMINE THOMPSON,1,NOGA EREZ - NO NEWS ON TV,1
ETERNAL / BEBE WINANS,1,NOGA EREZ - BARK LOUD,1
MADCON,1,NOGA EREZ - AYAYAY / NOT MY PROBLEM,1
BELL BOOK AND CANDLE,1,NOGA EREZ - KNOCKOUT / P.L.E.A.S.E. ETC.,1
SHAKESPEARS SISTER,1,NOGA EREZ - VIEWS,1
A FLOCK OF SEAGULLS,1,NOGA EREZ - PC PEOPLE / FIRE KITES / BAD HABITS,1
FILTER,1,NOGA EREZ - A / NAILS,1
RIHANNA FEAT. CALVIN HARRIS,1,NOGA EREZ - END OF THE ROAD / DUMB / BLACK FRIDAY,1
LIL NAS X FEAT. BILLY RAY CYRUS,1,NOGA EREZ - VANDALIST,1
DEAD OR ALIVE,1,DEFTONES - BE QUIET AND DRIVE,1
THE AVENER,1,MILITARIE GUN - B A D I D E A,1
CIAN DUCROT,1,MILITARIE GUN - VERY HIGH,1
FREUNDESKREIS FEAT. JOY DENALANE,1,MOMMA - OHIO ALL THE TIME,1
LADY BLACKBIRD,1,ETHEL CAIN - AMERICAN TEENAGER,1
WANKELMUT FEAT. EMMA LOUISE,1,ETHEL CAIN - DUST BOWL,1
LADY GAGA/BRADLEY COOPER,1,"ETHEL CAIN - WACO, TEXAS",1
KING CHARLES,1,OAKLAND/STACY N.K.R - YOUR EYES,1
KISS,1,KALI UCHIS - ALL I CAN SAY,1
CRO,1,JAY SOM FEAT. MINI TREES - CARDS ON THE TABLE,1
VANESSA CARLTON,1,BOMBAY BICYCLE CLUB - ALWAYS LIKE THIS,1
REEL 2 REAL,1,BOMBAY BICYCLE CLUB/JAY SOM - SLEEPLESS,1
TALKTALK,1,JUSTICE - D.A.N.C.E.,1
C AND C MUSIC FACTORY,1,KAYTRANADA - SPACE INVADER,1
ALVARO SOLER/TOPIC,1,KAYTRANADA FEAT. CHARLOTTE DAY WILSON - STILL,1
STEREO LUCHS FEAT. NATEL,1,LÖWENZAHNHONIG - ZEITHORIZONT,1
TIM FREITAG FEAT. VANIA SOUSA,1,CLEO SOL - SELF,1
BASTIAN BAKER/STRESS,1,EL MICHELS AFFAIR FEAT. SHINTARO SAKAMOTO - INDIFFERENCE,1
SLOW PULP,1,EL MICHELS AFFAIR FEAT. ROGÊ - MÁGICA,1
JOYER,1,ROGÊ - EXISTE UMA VOZ,1
FROST CHILDREN,1,DRUGDEALER FEAT. KATE BOLLINGER - PICTURES OF YOU,1
PINKPANTHERESS,1,THE BLACK KEYS - A LITTLE TOO HIGH,1
CLIPPING. FEAT. COUNTERFEIT MADISON/KID KOALA,1,THE BLACK KEYS - DOWN TO NOTHING,1
ANNAHSTASIA,1,THE BLACK KEYS - LITTLE BLACK SUBMARINES,1
MARUJA,1,THE BLACK KEYS - FEVER,1
UZI FREYJA,1,THE BLACK KEYS - LONELY BOY,1
STEAM DOWN,1,MARVIN GAYE - MERCY MERCY ME,1
OG FLORIN/MELODIESINFONIE FEAT. BUDS,1,HERMANOS GUTIERREZ - EL BUENO Y EL MALO,1
ANTONY SZMIEREK,1,SAM HIMSELF - LIKE A FRIEND,1
STILLER HAS,1,SAM HIMSELF - WHAT IT'S WORTH,1
MARY J. BLIGE,1,CHARLY JUNA - MEER,1
PLACEBO,1,CHARLY JUNA - ARABESQUE,1
SUGAR,1,HEERA - SUNDOWN,1
MARILLION,1,HEERA - YOU AGAIN,1
SCREAM,1,MUMFORD AND SONS - I WILL WAIT,1
REPUBLICA,1,MUMFORD AND SONS - THE CAVE,1
ALEX HEPBURN,1,MUMFORD AND SONS - LOVER OF THE LIGHT,1
FUN.,1,THE XX - I DARE YOU,1
FALL OUT BOY,1,RIHANNA - DISTURBIA,1
ERA ISTREFI,1,RIHANNA - UMBRELLA,1
CAESARS,1,RIHANNA - ONLY GIRL,1
JASON MRAZ,1,RIHANNA - LIFT ME UP,1
PHARRELL WILLIAMS,1,RIHANNA - DON'T STOP THE MUSIC,1
SAM RYDER,1,RIHANNA - S&M,1
FUN. FEAT. JANELLE MONAE,1,FLORENCE AND THE MACHINE - MODERATION,1
ALL SAINTS,1,THE GARDENER AND THE TREE - POSTCARDS,1
MR. BIG,1,THE GARDENER AND THE TREE - MEANTIME LOVER,1
GORILLAZ FEAT. DE LA SOUL,1,THE GARDENER AND THE TREE - YOUNG AND BOLD,1
JAN DELAY,1,THE GARDENER AND THE TREE - OUT TO SEA,1
CRYSTAL WATERS,1,STEREOPHONICS - MAYBE TOMORROW,1
ROXY MUSIC,1,STEREOPHONICS - HAVE A NICE DAY,1
ARTFUL DODGER FEAT. CRAIG DAVID,1,AVRIL LAVIGNE - I'M WITH YOU,1
X AMBASSADORS,1,AVRIL LAVIGNE - SKATER BOY,1
BRITNEY SPEARS,1,DERMOT KENNEDY - SOMETHING TO SOMEONE,1
TIMBALAND FEAT. ONEREPUBLIC,1,DERMOT KENNEDY - GIANTS,1
PURPLE DISCO MACHINE/KUNGS,1,DERMOT KENNEDY - OUTNUMBERED,1
FRANTIC,1,ADRIAN SIEBER - OVER MY HEAD,1
STEFANIE HEINZMANN FEAT. ALLE FARBEN,1,ADRIAN SIEBER - LILIGER,1
CLARA LUCIANI,1,ADRIAN SIEBER - WHEN WE WERE FRIENDS,1
GLORIA AMELIA,1,ADRIAN SIEBER - IT'S SERIOUS,1
MATTO RULES,1,ADRIAN SIEBER - LUV U,1
MÄLT,1,AC/DC - HIGHWAY TO HELL,1
THE SCRUCIALISTS FEAT. PHENOMDEN,1,AC/DC - YOU SHOOK ME ALL NIGHT LONG,1
FUNKY GREEN DOGS,1,AC/DC - THUNDERSTRUCK,1
MARIE DAVIDSON,1,BEYONCE - HALO,1
FREDDIE GIBBS/THE ALCHEMIST FEAT. ANDERSON.PAAK,1,TAYLOR SWIFT - I KNEW YOU WERE TROUBLE,1
"TYLER, THE CREATOR",1,TAYLOR SWIFT - BLANK SPACE,1
JAMIE XX,1,TAYLOR SWIFT - WE ARE NEVER EVER GETTING BACK TOGETHER,1
CATE LE BON,1,TAYLOR SWIFT - CRUEL SUMMER,1
CLEO REED,1,BIFFY CLYRO - BLACK CHANDELIER,1
ELIE ZOÉ,1,BIFFY CLYRO - A LITTLE LOVE,1
SPRINTS,1,BIFFY CLYRO - RE-ARRANGE,1
GOLOMB,1,ROACHFORD - THIS GENERATION,1
DIRTY SOUND MAGNET,1,LUNIK - THROUGH YOUR EYES,1
RYAN DAVIS AND THE ROADHOUSE BAND,1,PURPLE DISCO MACHINE/SOPHIE AND THE GIANTS - HYPNOTIZED,1
SILVER JEWS,1,THE CURE - JUST LIKE HEAVEN,1
BRIGHT EYES,1,THE CURE - THE LOVECATS,1
KYGO FEAT. CONRAD,1,THE CURE - WHY CAN'T I BE YOU?,1
SHAKIRA FEAT. PITBULL,1,THE CURE - BOYS DON'T CRY,1
STARLEY,1,THE CURE - CLOSE TO ME,1
STAKKA BO,1,NEK - CON UN MA E CON UN SE,1
JET,1,THE CLASH - SHOULD I STAY OR SHOULD I GO,1
RUDIMENTAL FEAT. EMELI SANDE,1,AVA MAX - WHO'S LAUGHING NOW,1
ART OF NOISE/TOM JONES,1,PINK - NEVER GONNA NOT DANCE AGAIN,1
RAZORLIGHT,1,PINK - WHO KNEW,1
J. GEILS BAND,1,PINK - SOBER,1
BLU CANTRELL/SEAN PAUL,1,DUA LIPA - LOVE AGAIN,1
THE OFFSPRING,1,DUA LIPA - TRAINING SEASON,1
FAUL/WAD AD/PNAU,1,DUA LIPA - WE'RE GOOD,1
RIHANNA FEAT. MIKKY EKKO,1,DUA LIPA - NEW RULES,1
JAN DELAY A. K. A. EISSFELDT,1,DUA LIPA - ILLUSION,1
EDITORS,1,DUA LIPA - HOUDINI,1
PEDRO CAPO/FARRUKO,1,NICKLESS - CLOUDS,1
ALANNAH MYLES,1,NICKLESS - GROOVIN',1
ROBIN SCHULZ FEAT. FRANCESCO YATES,1,NICKLESS - POPCORN,1
KING CHARLES FEAT. MUMFORD AND SONS,1,NICKLESS - ALL MY LIFE,1
ABSOLUTE BEGINNER,1,NICKLESS - LET YOU DOWN,1
SOUNDGARDEN,1,BILLY IDOL - TO BE A LOVER,1
ARTICOLO 31 FEAT. COMA COSE,1,BILLY IDOL - FLESH FOR FANTASY,1
MANIC STREET PREACHERS / NINA PERSSON,1,BILLY IDOL - DANCING WITH MYSELF,1
THE BOOMTOWN RATS,1,BILLY IDOL - REBEL YELL,1
CALVIN HARRIS FEAT. KATY PERRY/PHARRELL WILLIAMS/BIG SEAN,1,THE WEEKND - SAVE YOUR TEARS,1
WALKING ON CARS,1,THE WEEKND - CAN'T FEEL MY FACE,1
ATB/TOPIC/A7S,1,STRESS FEAT. KAROLYN - AVENUE,1
THE WHITE STRIPES,1,O.M.D. - LIVE AND DIE,1
FASTBALL,1,O.M.D. - WALKING ON THE MILKY WAY,1
LIMP BIZKIT,1,GAVIN JAMES - GOLDRUSH,1
ADAM CLAYTON / LARRY MULLEN,1,NICKELBACK - I'D COME FOR YOU,1
CALANDABOI FEAT. BIBA,1,ELLIE GOULDING - LOVE ME LIKE YOU DO,1
JULIAN PFÖRTNER FEAT. BASTIAN BAKER,1,ELLIE GOULDING - STILL FALLING FOR YOU,1
TRAKTORKESTAR FEAT. SIMON JAEGGI,1,SMASH MOUTH - WALKING ON THE SUN,1
SENSU FEAT. OTIS JUNIOR,1,SMASH MOUTH - PACIFIC COAST PARTY,1
CALVIN HARRIS FEAT. RIHANNA,1,KATY PERRY - NEVER REALLY OVER,1
BLOODHOUND GANG,1,KATY PERRY - I KISSED A GIRL,1
DJANE NORDLICHT,1,DIE FANTASTISCHEN VIER - MFG,1
ALI GATIE,1,R.E.M. - STAND,1
MEDUZA FEAT. GOODBOYS,1,R.E.M. - STRANGE CURRENCIES,1
ALESSO FEAT. TOVE LO,1,R.E.M. - THE SIDEWINDER SLEEPS TONITE,1
CECE PENISTON,1,R.E.M. - MAN ON THE MOON,1
MARSHALL JEFFERSON/SOLARDO,1,THE POINTER SISTERS - I'M SO EXCITED,1
THE WALLFLOWERS,1,MADONNA - PAPA DON'T PREACH,1
JULI,1,MADONNA - LIKE A PRAYER,1
CYPRESS HILL,1,MADONNA - VOGUE,1
SANTANA/ROB THOMAS,1,MADONNA - MATERIAL GIRL,1
CHRIS MALINCHAK,1,ROXETTE - HOW DO YOU DO!,1
AVENTURA/BAD BUNNY,1,ROXETTE - THE LOOK,1
OMI,1,ZIAN - WASTELAND,1
BRYAN ADAMS/MELANIE C,1,ZIAN - GRATEFUL,1
LO UND LEDUC FEAT. JAMES GRUNTZ,1,ALINA AMURI - TURN TO GOLD,1
JP COOPER,1,DACHS - SELECTA AUTOMAT,1
HOOTIE AND THE BLOWFISH,1,DACHS - DÜDADO,1
JASON DERULO FEAT. TY DOLLA SIGN/NICKI MINAJ,1,PABLOPOLAR - PLAYGROUND COMMITMENT RULES,1
WAS (NOT WAS),1,PABLOPOLAR - MOUNTAIN OF SNOW,1
PINK/CASH CASH,1,PABLOPOLAR - PART OF EVERYTHING,1
OZONE,1,LINA BUTTON - MISTY MIND,1
GLOCKENBACH FEAT. CLOCKCLOCK,1,LINA BUTTON - HIDDEN LAND,1
DJ ANTOINE FEAT. ERIC LUMIERE,1,LINA BUTTON - OUT OF SIGHT,1
ALVARO SOLER/CALI Y EL DANDEE,1,THE BIRTHDAY GIRLS - STANDING TALL,1
GEORGE MICHAEL / MARY J. BLIGE,1,THE BIRTHDAY GIRLS - SO SERIOUS,1
MACKLEMORE/RYAN LEWIS FEAT. WANZ,1,THE BIRTHDAY GIRLS - WHAT'S YOUR FATE,1
THE MOCK TURTLES,1,MILUNE - TORN,1
MICHAEL KIWANUKA,1,MILUNE - HEARTS LUST,1
QUEEN/DAVID BOWIE,1,MANILLIO FEAT. JAMES GRUNTZ - LIEBLINGSSONG,1
YEARS AND YEARS,1,TOBIAS JENSEN - YOUNG LOVE,1
HERBERT GRÖNEMEYER,1,HEJ FRANCIS! - DES SENS CONTRAIRES,1
ENRIQUE IGLESIAS FEAT. BAD BUNNY,1,HEJ FRANCIS! - IGNORANT MALGRE LE MONDE,1
LOST FREQUENCIES/ZONDERLING,1,WEDNESDAY - PICK UP THAT KNIFE,1
HOWARD JONES,1,WEDNESDAY - ELDERBERRY WINE,1
TEN TONNES,1,BLUR - TO THE END,1
GENTLEMAN,1,BLUR - COUNTRY HOUSE,1
UNCLE KRACKER,1,BLUR - SONG 2,1
ALPHABEAT,1,BLUR - THERE'S NO OTHER WAY,1
FOREIGNER,1,ANAND WILDER - MOLLY'S SONG,1
ELIAS BERTINI FEAT. CAMILA KOLLER,1,FLOCK OF DIMES - LONG AFTER MIDNIGHT,1
OAK STREET,1,"WYE OAK - THE LOUDER I CALL, THE FASTER IT RUNS",1
IRINA MOSSI,1,ROCHELLE JORDAN - TTW,1
BLACK TROPICS,1,TAME IMPALA - ELEPHANT,1
MICHA SPORTELLI,1,STILL BLANK - AIN'T QUITE RIGHT,1
MARK KELLY,1,FOLK BITCH TRIO - MOTH SONG,1
PABLO NOUVELLE FEAT. KYLAN ROAD,1,FOLK BITCH TRIO - THE ACTOR,1
ALEX PRICE,1,SAY SHE SHE - UNDER THE SUN,1
NUIT INCOLORE,1,CAST FEAT. P.P. ARNOLD - POISON VINE,1
THIRTY-THR33,1,ARTHUR RUSSELL - THAT'S US/WILD COMBINATION,1
BLVMENKIND FEAT. TOM WAVY,1,FRANK OCEAN - PINK WHITE,1
,,FRANK OCEAN - THINKIN BOUT YOU,1
,,LEILA - COPY PASTE,1
,,WEEZER - SAY IT AIN'T SO,1
,,FETTES BROT - JEIN,1
,,SAM SMITH - I'M NOT THE ONLY ONE,1
,,KYGO FEAT. PARSON JAMES - STOLE THE SHOW,1
,,DADDY YANKEE/KATY PERRY/SNOW - CON CALMA,1
,,AMY WINEHOUSE - REHAB,1
,,AMY WINEHOUSE - CUPID,1
,,REA GARVEY/PICTURE THIS - SOMEWHERE CLOSE TO HEAVEN,1
,,CRASH TEST DUMMIES - MMM MMM MMM MMM,1
,,HARRY STYLES - WATERMELON SUGAR,1
,,HARRY STYLES - ADORE YOU,1
,,HARRY STYLES - SIGN OF THE TIMES,1
,,ASDIS - ANGEL EYES,1
,,IKAN HYU - JAAWS,1
,,IKAN HYU - FRINGY FRINGY,1
,,MANU CHAO - JE NE T'AIME PLUS BONGO BONG,1
,,MANU CHAO - CLANDESTINO,1
,,TEXAS - BLACK EYED BOY,1
,,TEXAS - IN OUR LIFETIME,1
,,TEXAS - I DON'T WANT A LOVER,1
,,TEXAS - INNER SMILE,1
,,DEAN LEWIS - TRUST ME MATE,1
,,DEAN LEWIS - BE ALRIGHT,1
,,STRESS - RESTER SOI-MÊME,1
,,STRESS - SI LOIN,1
,,MARC ALMOND - THE DAYS OF PEARLY SPENCER,1
,,IMANY - DON'T BE SO SHY,1
,,FRANZ FERDINAND - LIVE AM GURTENFESTIVAL 2025,1
,,FRANZ FERDINAND - CURIOUS,1
,,WELSHLY ARMS - SANCTUARY,1
,,WELSHLY ARMS - LEGENDARY,1
,,NADA SURF - I LIKE WHAT YOU SAY,1
,,BACKSTREET BOYS - SHAPE OF MY HEART,1
,,BACKSTREET BOYS - EVERYBODY,1
,,BACKSTREET BOYS - INCOMPLETE,1
,,BACKSTREET BOYS - JUST WANT YOU TO KNOW,1
,,BACKSTREET BOYS - LARGER THAN LIFE,1
,,STEREO LUCHS - DAME,1
,,WARREN G/NATE DOGG - REGULATE,1
,,MARINA AND THE DIAMONDS - HOLLYWOOD,1
,,YOKKO - TALK,1
,,YOKKO - RIVER,1
,,YOKKO - LOADED DICE,1
,,TATE MCRAE - GREEDY,1
,,TATE MCRAE - YOU BROKE ME FIRST,1
,,MIKA - GRACE KELLY,1
,,MIKA - RELAX TAKE IT EASY,1
,,EVE - WHO'S THAT GIRL,1
,,BRUCE SPRINGSTEEN - WAITIN' ON A SUNNY DAY,1
,,BRUCE SPRINGSTEEN - TOUGHER THAN THE REST,1
,,BRUCE SPRINGSTEEN - DANCING IN THE DARK,1
,,BRUCE SPRINGSTEEN - BORN IN THE U.S.A.,1
,,BRUCE SPRINGSTEEN - I'LL STAND BY YOU,1
,,SIA - GIMME LOVE,1
,,SIA - UNSTOPPABLE,1
,,LENNY KRAVITZ - THE CHAMBER,1
,,LENNY KRAVITZ - I'LL BE WAITING,1
,,LENNY KRAVITZ - WHERE ARE WE RUNNIN',1
,,LENNY KRAVITZ - CALIFORNIA,1
,,KYGO/TINA TURNER - WHAT'S LOVE GOT TO DO WITH IT,1
,,LILY ALLEN - NOT FAIR,1
,,LILY ALLEN - SMILE,1
,,BON JOVI - LIVIN' ON A PRAYER,1
,,BON JOVI - YOU GIVE LOVE A BAD NAME,1
,,BON JOVI - HAVE A NICE DAY,1
,,BON JOVI - RUNAWAY,1
,,STEFF LA CHEFFE - GLADIOLE,1
,,STEFF LA CHEFFE - IM MOMÄNT,1
,,STEFF LA CHEFFE - HABIBI,1
,,OFENBACH - BE MINE,1
,,BRUNO MARS - JUST THE WAY YOU ARE,1
,,BRUNO MARS - LOCKED OUT OF HEAVEN,1
,,BRUNO MARS - THE LAZY SONG,1
,,BRUNO MARS - TREASURE,1
,,COLLECTIVE SOUL - SHINE,1
,,PINK FEAT. NATE RUESS - JUST GIVE ME A REASON,1
,,CALVIN HARRIS/DUA LIPA/YOUNG THUG - POTION,1
,,MAROON 5 FEAT. CHRISTINA AGUILERA - MOVES LIKE JAGGER,1
,,LIAM GALLAGHER - FOR WHAT IT'S WORTH,1
,,DESTINY'S CHILD - SURVIVOR,1
,,DESTINY'S CHILD - INDEPENDENT WOMEN,1
,,DESTINY'S CHILD - SAY MY NAME,1
,,ONE NIGHT ONLY - JUST FOR TONIGHT,1
,,FAITHLESS - GOD IS A DJ,1
,,FAITHLESS - INSOMNIA,1
,,SHAWN MENDES - STITCHES,1
,,SHAWN MENDES - TREAT YOU BETTER,1
,,SHAWN MENDES - IN MY BLOOD,1
,,SHAWN MENDES - THERE'S NOTHING HOLDIN' ME BACK,1
,,IRON MAIDEN - RUN TO THE HILLS,1
,,IRON MAIDEN - THE TROOPER,1
,,LIZZO - ABOUT DAMN TIME,1
,,MONIE LOVE - IT'S A SHAME,1
,,GYPSY AND THE CAT - JONA VARK,1
,,POLICE - SO LONELY,1
,,POLICE - WALKING ON THE MOON,1
,,NOTHING BUT THIEVES - TRIP SWITCH,1
,,NOTHING BUT THIEVES - IMPOSSIBLE,1
,,NOTHING BUT THIEVES - OVERCOME,1
,,NEIL DIAMOND - SWEET CAROLINE,1
,,DAMIAN LYNN - BETWEEN THE LINES,1
,,DAMIAN LYNN - TWO FENCES,1
,,DAMIAN LYNN - FEEL THE HEAT,1
,,DAMIAN LYNN - LET THE CHIPS FALL,1
,,DAMIAN LYNN - GO!,1
,,STRESS FEAT. NOAH VERAGUTH - ELLE,1
,,CHARLIE PUTH - HOW LONG,1
,,CHARLIE PUTH - ATTENTION,1
,,THE STRUMBELLAS - SPIRITS,1
,,DIRTY VEGAS - WALK INTO THE SUN,1
,,TOTO - STOP LOVING YOU,1
,,TOTO - HOLD THE LINE,1
,,MIDGE URE - BREATHE,1
,,THE KILLERS FEAT. LINDSEY BUCKINGHAM - CAUTION,1
,,ROBIN SCHULZ FEAT. ILSEY - HEADLIGHTS,1
,,LONG TALL JEFFERSON - ASTRONAUT,1
,,LONG TALL JEFFERSON - FIGURE IT OUT,1
,,LONG TALL JEFFERSON - STAY A LITTLE LONGER,1
,,IVO - SOMEBODY NEW,1
,,WILLIAM WHITE - CAN'T STOP LOVING YOU,1
,,HEDGEHOG - SELFIE,1
,,OPERATION ZERO - ROSE,1
,,COOKIE THE HERBALIST - MOVE ON,1
,,TAKE ME HOME - MY HOME AWAY FROM HOME,1
,,ARGYLE FEAT. CHIARA CASTELLI - RAIN,1
,,THE SOULS - FIGHTING IN THE MOONLIGHT,1
,,THE SOULS - MOVE ON,1
,,THE SOULS - WHO YOU REALLY ARE,1
,,THE SOULS - FOREVER,1
,,TA'SHAN - HIGH,1
,,TA'SHAN - DRIFT AWAY,1
,,TA'SHAN - THIS TIME,1
,,BUBI EIFACH - DIE ANGERE,1
,,JEANS FOR JESUS - JEDI BERÜEHRIG,1
,,JEANS FOR JESUS - 2000 UND IRGENDWO,1
,,JEANS FOR JESUS - BLATT IM WIND,1
,,JEANS FOR JESUS - ESTAVAYEAH,1
,,ADMIRAL JAMES T. - WARDROBE LADY,1
,,BASCHI/JAMES GRUNTZ - HÄRZ UF DR ZUNGE,1
,,MOONRAISERS - RISE UP,1
,,MOONRAISERS - THAT PLACE,1
,,SHEILA SHE LOVES YOU - EMMA WATSON,1
,,SHEM THOMAS - COASTLINE,1
,,SHEM THOMAS - FEATHER ON THE WIND,1
,,SHEM THOMAS - CROSSROADS,1
,,SHEM THOMAS - DO IT,1
,,TATUM RUSH - GOTTA GOOD CHANCE,1
,,DUA LIPA FEAT. ANGELE - FEVER,1
,,PAT BURGENER/TAY OSKEE/ODDBOX - OZONE,1
,,SOFT LOFT - DORM,1
,,SOFT LOFT - LEAVE THE LIGHT ON,1
,,SOFT LOFT - LATE,1
,,SOFT LOFT - THE PARTY AND THE MESS,1
,,SOFT LOFT - PAPER PLANE,1
,,SOFT LOFT - OHM,1
,,SOFT LOFT - OPEN HOUSE,1
,,NATIV - LOS,1
,,NATIV - BUTTERFLÖIGÄ,1
,,NATIV - KOSMOS,1
,,CELINE HALES - HOLD ON,1
,,PAU MUELLER - LOKERA,1
,,BRANDAO/FABER/HUNGER - DERFI DI HEBE,1
,,SHUTTLE - DAYDREAMIN',1
,,SHUTTLE - JAPANESE JOURNEY,1
,,SHUTTLE - DESTINATION NOWHERE,1
,,SHUTTLE - YOUR SHOE IS TIED TO THE OTHER,1
,,SHUTTLE - JUNGLE,1
,,SHUTTLE - A LITTLE SOMETHING,1
,,SHUTTLE - ANXIOUS,1
,,DON'T KILL THE BEAST - JOHNNY CASH,1
,,DON'T KILL THE BEAST - Q AND A,1
,,DON'T KILL THE BEAST - ANXIETY,1
,,BENJAMIN AMARU - HOLD YOU TIGHT,1
,,BENJAMIN AMARU - MAN OF ROBOT,1
,,BENJAMIN AMARU - BERLIN OFFLINE,1
,,BENJAMIN AMARU - NOT HIGH ON DRUGZ,1
,,BENJAMIN AMARU - HEYYY,1
,,BENJAMIN AMARU - DANCING ALL NIGHT,1
,,JUANES - ME ENAMORA,1
,,JUANES - LA CAMISA NEGRA,1
,,ADAM LAMBERT - WHATAYA WANT FROM ME,1
,,IMAGINE DRAGONS - BELIEVER,1
,,IMAGINE DRAGONS - BONES,1
,,IMAGINE DRAGONS - NEXT TO ME,1
,,IMAGINE DRAGONS - RADIOACTIVE,1
,,IMAGINE DRAGONS - BAD LIAR,1
,,SIOUXSIE AND THE BANSHEES - THE PASSENGER,1
,,CLOCKCLOCK - OVER,1
,,CLOCKCLOCK - SORRY,1
,,RADIOHEAD - CREEP,1
,,JUSTIN TIMBERLAKE FEAT. CHRIS STAPLETON - SAY SOMETHING,1
,,JULIE MELETTA - SAUVAGE,1
,,A-HA - FOREVER NOT YOURS,1
,,A-HA - TAKE ON ME,1
,,JAMES ARTHUR - FALLING LIKE THE STARS,1
,,JAMES ARTHUR - NAKED,1
,,WHITNEY HOUSTON - HOW WILL I KNOW,1
,,WHITNEY HOUSTON - I WANNA DANCE WITH SOMEBODY,1
,,THE WOMBATS - TOKYO,1
,,THE WOMBATS - THIS CAR DRIVES ALL BY ITSELF,1
,,HUGEL/TOPIC/ARASH FEAT. DAECOLM - I ADORE YOU,1
,,WIZTHEMC/BEES/HONEY - TAKE MY MIND,1
,,JUSTIN BIEBER - LOVE YOURSELF,1
,,HUNTR/X/EJAE/AUDREY NUNA/REI AMI/KPOP DEMON HUNTERS CAST - HOW IT'S DONE,1
,,BAD BUNNY - ALAMBRE PÚA,1
,,BILLIE EILISH - NO TIME TO DIE,1
,,BILLIE EILISH - EVERYTHING I WANTED,1
,,BILLIE EILISH - THEREFORE I AM,1
,,BILLIE EILISH - BAD GUY,1
,,KAROL G - SI ANTES TE HUBIERA CONOCIDO,1
,,LORD HURON - THE NIGHT WE MET,1
,,LINKIN PARK - BURN IT DOWN,1
,,THE BLACK EYED PEAS - ROCK THAT BODY,1
,,THE BLACK EYED PEAS - DON'T LIE,1
,,THE BLACK EYED PEAS - WHERE IS THE LOVE,1
,,THE BLACK EYED PEAS - SHUT UP,1
,,THE BLACK EYED PEAS - I GOTTA FEELING,1
