Artist,Times Played,Artist - Song,Times Played
DANA-ROSE,53,MICHAEL PATRICK KELLY - REBELLION,39
PROVINZ,53,REA GARVEY - HALO,39
JANET JACKSON,52,JOE JONAS - HEART BY HEART,39
DOJA CAT,52,TWENTY ONE PILOTS - STRESSED OUT,39
DAVID BOWIE,52,JONAS BLUE - EDGE OF DESIRE,39
JOHN NEWMAN,52,JESS GLYNNE - MY LOVE,39
KIMBRA,52,SHAGGY - REBELLION,39
LYKKE LI,52,R3HAB - REBELLION,39
CALUM SCOTT,52,CLEAN BANDIT - RATHER BE,39
AEROSMITH,52,NICKY YOURE - SUNROOF,39
REAMONN,52,DAZY - SUNROOF,39
MIKE,52,RENFORSHORT - YOU’RE THE ONE,39
THE MECHANICS,52,JBS - VIELLEICHT VIELLEICHT,39
070 SHAKE,52,MALIVE - EDGE OF DESIRE,39
TOVE LO,51,TOM GREGORY - NEVER LET ME DOWN,38
VERONICA FUSARO,51,SOPHIE AND THE GIANTS - A LITTLE BIT WILD,38
WILL SMITH,51,HONEY - TAKE MY MIND*,38
MAJESTIC,51,DEPECHE MODE - ENJOY THE SILENCE,38
B.O.B,51,GOTYE - SOMEBODY THAT I USED TO KNOW,38
UB 40,51,VIZE - NEVER LET ME DOWN,38
KOOL,51,RYAN LEWIS - CAN'T HOLD US,38
THE GANG,51,BEES WIZTHEMC - TAKE MY MIND*,38
ABOR,51,MARIUS BEAR - TOXIC LOVE,37
TYNNA,51,PITBULL - TIMBER,37
21 SAVAGE,51,RIHANNA - WE FOUND LOVE,37
ALLI NEUMANN FT. FUFFIFUFZICH,51,ARIANA GRANDE - WE CAN'T BE FRIENDS (WAIT FOR YOUR LOVE),37
ANDERSON .PAAK,51,CLOCKCLOCK - LOVE U AGAIN,37
THE WOMBATS,50,KIMBRA - SOMEBODY THAT I USED TO KNOW,37
SNOW PATROL,50,THE BOSSHOSS - I'LL BE BACK,37
LAUV,50,KYGO - CHASING PARADISE,36
JAMES CARTER,50,ONEREPUBLIC - CHASING PARADISE,36
KAE TEMPEST,50,KATY PERRY - CALIFORNIA GURLS,36
SIRA,50,JUSTIN WELLINGTON - IKO IKO,36
TRACY CHAPMAN,49,DADDY YANKEE - DESPACITO,36
JAY-Z,49,REMA - CALM DOWN,36
WINCENT WEISS,49,TINA TURNER - WHAT'S LOVE GOT TO DO WITH IT,36
LENA,49,LUIS FONSI - DESPACITO,36
AYLIVA,49,ICONA POP - I LOVE IT,36
CO,49,ARNOLD SCHW - I'LL BE BACK,36
CHRIS REA,49,JAMES HYPE - WATERFALLS,36
THE BEE GEES,49,MASTER KG - JERUSALEMA,36
SHARKTANK,49,PAULA DALLA CORTE - RUSTY SKIES,35
FLORENCE + THE MACHINE,49,NINA VALOTTI - WARTE,35
MK,49,LORDE - WHAT WAS THAT,35
RAFFAELLA CARRÀ,49,NOGA EREZ - NOT MY PROBLEM,35
LUIZA,48,CHER - BELIEVE,35
KENDRICK LAMAR,48,CAMILA CABELLO - HAVANA,35
WHAM!,48,ACE OF BASE - ALL THAT SHE WANTS,35
ALFA,48,THE KOOKS - NEVER KNOW,35
TYLA,48,FLEETWOOD MAC - LITTLE LIES,35
KAROL G,48,KLINGANDE - JUBEL,35
EMPIRE OF THE SUN,48,NINA CHUBA - FUCKED UP*,35
SUGABABES,48,MAKKO - FUCKED UP*,35
RONAN KEATING,48,WALK THE MOON - SHUT UP AND DANCE,35
DISCLOSURE,48,IGGI KELLY - HEARD IT ALL,35
NINA CAROLINE,48,ALLI NEUMANN - ICH KANN GAR NICHTS,35
FLORENCE ROAD,48,GREEEN - PANAMA,35
EL MICHELS AFFAIR,47,LANA DEL REY - SUMMERTIME SADNESS,34
BELINDA CARLISLE,47,PANIC! AT THE DISCO - HIGH HOPES,34
WIR SIND HELDEN,47,LOST FREQUENCIES - BLACK FRIDAY (PRETTY LIKE THE SUN),34
GAYLE,47,TAYLOR SWIFT - IS IT OVER NOW? (TAYLOR'S VERSION) (FROM THE VAULT),34
HUEY LEWIS,47,TRINIX - VAITIMBORA,34
THE NEWS,47,POST MALONE - I HAD SOME HELP,34
SUDAN ARCHIVES,47,MORGAN WALLEN - I HAD SOME HELP,34
YOUNG FRANCO,47,SURF MESA - ILY (I LOVE YOU BABY),34
ASDIS,46,EMILEE - ILY (I LOVE YOU BABY),34
NAUGHTY BOY,46,JAYMES YOUNG - INFINITY,34
BENNETT,46,TOM ODELL - BLACK FRIDAY (PRETTY LIKE THE SUN),34
DURAN DURAN,46,MIKE POSNER - I TOOK A PILL IN IBIZA (SEEB REMIX),34
SKEPTA,46,NATASHA BEDINGFIELD - UNWRITTEN,34
CAPITAL CITIES,46,CYNDI LAUPER - GIRLS JUST WANT TO HAVE FUN,34
TY DOLLA $IGN,46,JAMES HYPE - MORE THAN FRIENDS,34
ERASURE,46,KELLI-LEIGH - MORE THAN FRIENDS,34
BL3SS,46,LISSA - SUNSHINE AFTER RAIN,34
NELLY,45,MOGLII - SUNSHINE AFTER RAIN,34
JAMES ARTHUR,45,HAYLEY WILLIAMS OF PARAMORE - STAY THE NIGHT,34
THE BLACK EYED PEAS,45,IMAGINE DRAGONS - WHATEVER IT TAKES,33
SNOW,45,AVA MAX - SWEET BUT PSYCHO,33
SANTANA,45,JESSIE J - PRICE TAG,33
NO DOUBT,45,ADELE - SET FIRE TO THE RAIN,33
TIWA SAVAGE,45,JONAS BROTHERS - NO TIME TO TALK,33
SIGALA,45,HUNTR - GOLDEN*,33
MR. BIG,45,EJAE - GOLDEN*,33
RAF,45,AUDREY NUNA - GOLDEN*,33
STEVIE WONDER,45,REI AMI - GOLDEN*,33
JBS,45,LYKKE LI - I FOLLOW RIVERS (THE MAGICIAN REMIX),33
ZÜRI WEST,44,DUCK SAUCE - BARBRA STREISAND,33
BLEU SOLEIL,44,PAUL KALKBRENNER - SKY AND SAND,33
JAMES GRUNTZ,44,MØ - HEARTBREAK,33
MABEL,44,PRINCESS NOKIA - DROP DEAD GORGEOUS,33
TWO DOOR CINEMA CLUB,44,KPOP DEMON HUNTERS CAST X - GOLDEN*,33
ALOE BLACC,44,STICKLE - WUNDERSCHÖN,33
MNEK,44,YUNG SAINT PAUL - WUNDERSCHÖN,33
BONNIE TYLER,44,DUA LIPA - BE THE ONE,32
IANN DIOR,44,THE WEEKND - SAVE YOUR TEARS,32
REVOLVERHELD,44,KATY PERRY - ROAR,32
ROUTE 94,44,ED SHEERAN - A LITTLE MORE,32
PERSIA HOLDER,44,JANELLE MONAE - WE ARE YOUNG,32
PUDELDAME,44,JASON DERULO - TAKE YOU DANCING,32
BASTIAN BAKER,43,LORDE - TEAM,32
MIKE POSNER,43,EUROPE - THE FINAL COUNTDOWN,32
SURVIVOR,43,SOPHIE ELLIS-BEXTOR - MURDER ON THE DANCEFLOOR,32
SZA,43,MABEL - DON'T CALL ME UP,32
ELLEY DUHÉ,43,JONAS BROTHERS - ONLY HUMAN,32
JOHN FARNHAM,43,JOHN FARNHAM - YOU'RE THE VOICE,32
KYLA,43,BLACK EYED PEAS - ROCK THAT BODY,32
SHIMZA,43,ALMOST MONDAY - ENJOY THE RIDE,32
AR,43,SLOE NOON - STRANGE A.M.,32
KASANGO,43,SHAWN MENDES - TREAT YOU BETTER,31
BAUSA,43,JUSTIN TIMBERLAKE - MIRRORS,31
SUPER-HI,42,ANNE-MARIE - ROCKABYE,31
NEEKA,42,LOLA YOUNG - DEALER,31
PANIC! AT THE DISCO,42,ECHOSMITH - COOL KIDS,31
ALANIS MORISSETTE,42,TWOCOLORS - LOVEFOOL,31
BANANARAMA,42,TATE MCRAE - 10:35,31
X AMBASSADORS,42,TOPIC - CONTROL OF ME,31
EUROPE,42,DAECOLM - CONTROL OF ME,31
ERIC CLAPTON,42,APACHE 207 - KOMET,31
MELANIE C,42,STROMAE - ALORS ON DANSE,31
SHAME,42,STROMAE - MA MEILLEURE ENNEMIE,31
LAURA BRANIGAN,42,STARSHIP - WE BUILT THIS CITY,31
INA WROLDSEN,42,CLEAN BANDIT - ROCKABYE,31
SASHA,42,THIRTY SECONDS TO MARS - SEASONS,31
JVKE,42,NINA CHUBA - FATA MORGANA,31
PAUL YOUNG,42,UDO LINDENBERG - KOMET,31
ALMOST MONDAY,42,TIËSTO - 10:35,31
ORLA GARTLAND,42,WILLY WILLIAM - MI GENTE,31
ALFIE TEMPLEMAN,42,POMME - MA MEILLEURE ENNEMIE,31
TYLER THE CREATOR,42,DAVID PUENTEZ - BURN,31
ALPHAVILLE DAVID GUETTA,42,PAULWETZ - TANGO,31
D.O.D SONNY FODERA,42,ADDISON RAE - DIET PEPSI,31
DIRE STRAITS,41,THE CREATOR TYLER - RING RING RING,31
JULI,41,RITON - FRIDAY (DOPAMINE RE-EDIT),30
ERIC PRYDZ,41,DUA LIPA - DON'T START NOW,30
ISAAK,41,THE WEEKND - CRY FOR ME,30
DIE HÖCHSTE EISENBAHN,41,MICHAEL PATRICK KELLY - BEAUTIFUL MADNESS,30
CAMRINWATSIN,41,CHILD - SOMETHING NEW,30
ALOK,40,PETER FOX - HAUS AM SEE,30
PAULA DALLA CORTE,40,SEAN PAUL - GOT 2 LUV U,30
LOVEBUGS,40,TEXAS - SUMMER SON,30
CHILD,40,BASTILLE - POMPEII,30
NINA VALOTTI,40,SIDO - BILDER IM KOPF,30
IMANBEK,40,CLOCKCLOCK - SOMEDAY SOON,30
BYOR,40,LOUD LUXURY - BODY,30
THE SCRIPT,40,BRANDO - BODY,30
MANDO DIAO,40,GLOCKENBACH - BETTER DAYS,30
COLBIE CAILLAT,40,NIGHTCRAWLERS - FRIDAY (DOPAMINE RE-EDIT),30
SIMPLE MINDS,40,THE CHAINSMOKERS - PARIS,30
DIE TOTEN HOSEN,40,ALAN WALKER - FADED,30
ROSE,39,LUDACRIS - BREAK YOUR HEART,30
JOE JONAS,39,ÁSDÍS - ANGEL EYES,30
FARRUKO,39,IGGI KELLY - I FOLLOW YOU,30
SURF MESA,39,DECLAN J DONOVAN - BETTER DAYS,30
MARIAH CAREY,39,J BALVIN - MI GENTE,30
NIGHTCRAWLERS,39,CÉLINE DION - A NEW DAY,30
MARTIN SOLVEIG,39,PUDELDAME - PAKET,30
THE ROLLING STONES,39,SEBASTIAN INGROSSO - A NEW DAY,30
FIFTH HARMONY,39,FELIX JAEHN - CALL IT LOVE,29
NICKY YOURE,39,SHAWN MENDES - STITCHES,29
DAZY,39,SHAWN MENDES - THERE'S NOTHING HOLDIN' ME BACK,29
ADMT,39,DAVID GUETTA - BABY DON'T HURT ME,29
SEBASTIAN SCHUB,39,ANNE-MARIE - BABY DON'T HURT ME,29
HOT CHOCOLATE,39,LEWIS CAPALDI - FORGET ME,29
RENFORSHORT,39,RAG'N'BONE MAN - HUMAN,29
MALIVE,39,KUNGS - THIS GIRL,29
THE CREATOR TYLER,39,RAY DALTON - CALL IT LOVE,29
JUSTIN WELLINGTON,38,SEAN PAUL - SHE DOESN'T MIND,29
ROOSEVELT,38,SIXPENCE NONE THE RICHER - KISS ME,29
GOTYE,38,SELENA GOMEZ - CALM DOWN,29
ATB,38,SOPHIE AND THE GIANTS - PARADISE,29
MR. MISTER,38,AVA MAX - THE MOTTO,29
MADCON,38,CALVIN HARRIS - HOW DEEP IS YOUR LOVE,29
MIKE OLDFIELD,38,YOUNG THUG - HAVANA,29
PAUL KALKBRENNER,38,ADELE - ROLLING IN THE DEEP,29
LIGHTHOUSE FAMILY,38,TOPIC - KERNKRAFT 400 (A BETTER DAY),29
CAMOUFLAGE,38,KAMRAD - FRIENDS,29
CHRIS DEBURGH,38,DISCIPLES - HOW DEEP IS YOUR LOVE,29
RICKY MARTIN,37,ROYEL OTIS - SAY SOMETHING,29
JAN SEVEN DETTWYLER,37,ZARA LARSSON - LUSH LIFE,29
ILIRA,37,MARI FROES - VAITIMBORA,29
INXS,37,A7S - KERNKRAFT 400 (A BETTER DAY),29
LIAM PAYNE,37,COOKIN' ON 3 BURNERS - THIS GIRL,29
NEK,37,WET LEG - MANGETOUT,29
MORGAN WALLEN,37,SKAAR - MISSING OUT,29
EMILEE,37,MØ - LOSE YOURSELF,29
NICKI MINAJ,37,NOMCEBO ZIKODE - JERUSALEMA,29
ALAN WALKER,37,SEBASTIAN SCHUB - BLISTERS & SUNBURN,29
EMELI SANDÉ,37,49TH - HAPPY DAYS,29
MR. PROBZ,37,MAIN - HAPPY DAYS,29
WALK THE MOON,37,SAM HARPER - WATERFALLS,29
GIRL IN RED,37,BOBBY HARVEY - WATERFALLS,29
REMA,36,KYGO - FIRESTONE,28
ICONA POP,36,ONEREPUBLIC - I DON'T WANNA WAIT,28
SPICE GIRLS,36,DAVID GUETTA - I DON'T WANNA WAIT,28
NEA,36,"SHAKIRA - WHENEVER, WHEREVER",28
LUDACRIS,36,R.E.M - LOSING MY RELIGION,28
ARNOLD SCHW,36,SAM SMITH - DIAMONDS,28
MASTER KG,36,BACKSTREET BOYS - QUIT PLAYING GAMES (WITH MY HEART),28
SPANDAU BALLET,36,MARK FORSTER - ÜBERMORGEN,28
LISSA,36,RUDIMENTAL - ALIBI,28
BLACK HONEY,35,ALEXIS JORDAN - GOT 2 LUV U,28
JASMINE THOMPSON,35,WAMDUE PROJECT - KING OF MY CASTLE,28
SOPHIE B. HAWKINS,35,CHER - IF I COULD TURN BACK TIME,28
PATENT OCHSNER,35,JESS GLYNNE - RATHER BE,28
METALLICA,35,NEK - LAURA NON C'È,28
DESTINY'S CHILD,35,IMANY - DON'T BE SO SHY,28
OWL CITY,35,TINA TURNER - THE BEST,28
OLLY MURS,35,AMY MACDONALD - THIS IS THE LIFE,28
ARCTIC MONKEYS,35,A-HA - TAKE ON ME,28
KLINGANDE,35,NATALIE IMBRUGLIA - TORN,28
MEGHAN TRAINOR,35,ALESSIA CARA - SCARS TO YOUR BEAUTIFUL,28
LEVKA,35,LAURELL - ALL IN,28
DIDO,35,FAST BOY - BAD MEMORIES,28
OMI,35,DURAN DURAN - ORDINARY WORLD,28
DONNA SUMMER,35,ELLA HENDERSON - ALIBI,28
CULTURE CLUB,35,NIK KERSHAW - THE RIDDLE,28
SEAL,35,BTS - DYNAMITE,28
SKUTH,35,YOUNOTUS - ALL IN,28
SMOKIE,35,TAIO CRUZ - DYNAMITE,28
REMI WOLF,35,YASHA - LILA WOLKEN,28
PRINCESS NOKIA,35,MISS PLATNUM - LILA WOLKEN,28
JACK HARLOW,35,TASMIN ARCHER - SLEEPING SATELLITE,28
PAULA HARTMANN,35,LMFAO - PARTY ROCK ANTHEM,28
YUNG SAINT PAUL,35,LUVCAT - LOVE & MONEY,28
GREEEN,35,TY DOLLA $IGN - LOCATION,28
BOB SINCLAR,34,WIZ KHALIFA ZERB - LOCATION,28
DEAN LEWIS,34,DAMIANO DAVID - NEXT SUMMER,27
NICKLESS,34,THE WEEKND - TAKE MY BREATH,27
MUSE,34,ROXETTE - JOYRIDE,27
ADEL TAWIL,34,MADONNA - LA ISLA BONITA,27
TRINIX,34,LEONY - THE WEEKEND,27
SOPHIE ELLIS-BEXTOR,34,SMALL JAM - IKO IKO,27
IMANY,34,BRITNEY SPEARS - TOXIC,27
JAYMES YOUNG,34,BRITNEY SPEARS - HOLD ME CLOSER,27
FINE YOUNG CANNIBALS,34,JUSTIN BIEBER - PEACHES,27
ALESSIA CARA,34,TEARS FOR FEARS - SHOUT,27
GENTLEMAN,34,ELLEY DUHE - BAD MEMORIES,27
THIRTY SECONDS TO MARS,34,CHARLIE PUTH - ATTENTION,27
DARIO G,34,OLIVIA RODRIGO - VAMPIRE,27
DIANA ROSS,34,POST MALONE - CIRCLES,27
KELLI-LEIGH,34,ALICIA KEYS - UNDERDOG,27
DR. HOOK,34,ELTON JOHN - HOLD ME CLOSER,27
49TH,34,CALVIN HARRIS - OUTSIDE,27
MAIN,34,LOI - GOLD,27
HAYLEY WILLIAMS OF PARAMORE,34,TOPIC - BREAKING ME,27
LOCO ESCRITO,33,STROMAE - PAPAOUTAI,27
BLINK-182,33,JOHN NEWMAN - LOVE ME AGAIN,27
OF MONSTERS AND MEN,33,OF MONSTERS AND MEN - LITTLE TALKS,27
DUCK SAUCE,33,MICHAEL SCHULTE - BEAUTIFUL REASON,27
MATT SIMONS,33,USHER - DJ GOT US FALLIN' IN LOVE,27
ONE REPUBLIC,33,A7S - BREAKING ME,27
NICK KAMEN,33,SOFT CELL - TAINTED LOVE,27
DECLAN J DONOVAN,33,IMRAN - THE WEEKEND,27
KATE BUSH,33,PATRICK SWAYZE - SHE'S LIKE THE WIND,27
SKAAR,33,PROVINZ - GLAUBST DU,27
KATRINA,33,"GNASH - I HATE U, I LOVE U",27
THE WAVES,33,"OLIVIA O'BRIEN - I HATE U, I LOVE U",27
COCK ROBIN,33,DIE HÖCHSTE EISENBAHN - ICH KOMM GLEICH NACH,27
THE MAGICIAN,33,ALLI NEUMANN - VOM ANDEREN STERN,27
LONDONBEAT,33,CAUTIOUS CLAY - FADE BLUE,27
SILBERMOND,33,RAYE - YOU DON'T KNOW ME,26
STICKLE,33,AVICII - WAKE ME UP,26
CROWDED HOUSE,32,AVICII - WITHOUT YOU,26
MARY J. BLIGE,32,"BRUNO MARS - YOUNG, WILD & FREE",26
JUANES,32,"SNOOP DOGG - YOUNG, WILD & FREE",26
JANELLE MONAE,32,PURPLE DISCO MACHINE - PARADISE,26
VALENTINO VIVACE,32,RITA ORA - FOR YOU,26
OZUNA,32,KESHA - DIE YOUNG,26
DABU FANTASTIC,32,THE UNDERDOG PROJECT - SUMMER JAM,26
CUTTING CREW,32,MADONNA - LIKE A PRAYER,26
BOY,32,LEONY - FADED LOVE,26
SIXPENCE NONE THE RICHER,32,IMAGINE DRAGONS - ON TOP OF THE WORLD,26
BASCHI,32,ROBIN SCHULZ - SUGAR,26
PAT BENATAR,32,LOST FREQUENCIES - BACK TO YOU,26
RICK ASTLEY,32,LOST FREQUENCIES - ARE YOU WITH ME,26
CHARLES,32,X AMBASSADORS - BACK TO YOU,26
EDDIE,32,LIAM PAYNE - FOR YOU,26
TALK TALK,32,BOB MARLEY - COULD YOU BE LOVED,26
TASMIN ARCHER,32,THE BLACK KEYS - MAN ON A MISSION,26
MICHAEL BUBLÉ,32,JAY-Z - CRAZY IN LOVE,26
SAINT JHN,32,"WIZ KHALIFA - YOUNG, WILD & FREE",26
ASAF AVIDAN,32,ELTON JOHN - I'M STILL STANDING,26
DAYGLOW,32,TATE MCRAE - YOU BROKE ME FIRST,26
METRONOMY,32,SHANIA TWAIN - THAT DON'T IMPRESS ME MUCH,26
LEONIDEN,32,APACHE 207 - WUNDER,26
SLOE NOON,32,BLONDIE - MARIA,26
NICKY JAM,31,NOAH KAHAN - STICK SEASON,26
KIDDO,31,EMPIRE OF THE SUN - WE ARE THE PEOPLE,26
ELLEY DUHE,31,SOUL ASYLUM - RUNAWAY TRAIN,26
TLC,31,KINGS OF LEON - SEX ON FIRE,26
ECHOSMITH,31,TIESTO - LAY LOW,26
MEN AT WORK,31,JAX JONES - YOU DON'T KNOW ME,26
FREYA RIDINGS,31,DON HENLEY - THE BOYS OF SUMMER,26
JUSTICE,31,WHITESNAKE - HERE I GO AGAIN,26
THE CURE,31,LENE MARLIN - SITTING DOWN HERE,26
YOUNG THUG,31,MARTERIA - LILA WOLKEN,26
JAMES MORRISON,31,MR. BIG - TO BE WITH YOU,26
THE REMBRANDTS,31,SANDRO CAVAZZA - WITHOUT YOU,26
G-EAZY,31,MARC COHN - WALKING IN MEMPHIS,26
JAMIE XX,31,TIËSTO - THE MOTTO,26
ATOMIC KITTEN,31,ERIC PRYDZ - CALL ON ME,26
BOSSE,31,AYLIVA - WUNDER,26
NENA,31,LOUIS FUTON - FEEL YOUR FLAME,26
STATUS QUO,31,THE NEIGHBOURHOOD - SWEATER WEATHER,26
WILLY WILLIAM,31,ALOK - ALL BY MYSELF,25
POMME,31,RITON - TURN ME ON,25
DAVID PUENTEZ,31,OLIVER HELDENS - TURN ME ON,25
BAC,31,PICTURE THIS - GET ON MY LOVE,25
CAT STEVENS,31,MILEY CYRUS - FLOWERS,25
BANKS,31,AVICII - ADDICTED TO YOU,25
1LIVE DJ SESSION,31,HOZIER - TAKE ME TO CHURCH,25
LADINA,30,JORIS - DAS LEBEN IST...,25
DR. ALBAN,30,JANET JACKSON - TOGETHER AGAIN,25
STEVANS,30,SNOOP DOGG - CALIFORNIA GURLS,25
AC,30,PURPLE DISCO MACHINE - ALL MY LIFE,25
DC,30,KESHA - TIMBER,25
JOURNEY,30,QUEEN - A KIND OF MAGIC,25
NOAH KAHAN,30,LEONY - HOLDING ON,25
GOSSIP,30,DERMOT KENNEDY - GIANTS,25
VAN HALEN,30,IMAGINE DRAGONS - RADIOACTIVE,25
LOUD LUXURY,30,RIHANNA - THIS IS WHAT YOU CAME FOR,25
BRANDO,30,MILKY CHANCE - STOLEN DANCE,25
TIESTO,30,MILKY CHANCE - LIVING IN A HAZE,25
TONES AND I,30,MILKY CHANCE - COLORADO,25
MUFASA,30,GEORGE EZRA - ANYONE FOR YOU,25
HYPEMAN,30,SEAN PAUL - ROCKABYE,25
SUPERTRAMP,30,TAYLOR SWIFT - I KNEW YOU WERE TROUBLE (TAYLOR'S VERSION),25
SHERYL CROW,30,BRYAN ADAMS - SUMMER OF '69,25
TIMBALAND,30,AVA MAX - MY HEAD & MY HEART,25
ANNA NAKLAB,30,ELLIE GOULDING - ALL BY MYSELF,25
RICHARD MARX,30,ELLIE GOULDING - BURN,25
AURA DIONE,30,MAJOR LAZER - LIGHT IT UP,25
SAVAGE GARDEN,30,CALVIN HARRIS - THIS IS WHAT YOU CAME FOR,25
WOMACK,30,ARIANA GRANDE - NO TEARS LEFT TO CRY,25
EARTH,30,TOPIC - YOUR LOVE (9PM),25
FIRE,30,EVERYTHING BUT THE GIRL - MISSING,25
ICH + ICH,30,WES - ALANE,25
ALISON MOYET,30,MUFASA - FRIDAY (DOPAMINE RE-EDIT),25
JENNIFER RUSH,30,HYPEMAN - FRIDAY (DOPAMINE RE-EDIT),25
MAGGIE REILLY,30,TAKE THAT - BACK FOR GOOD,25
SPARKLING,30,LAURA BRANIGAN - SELF CONTROL,25
BETTEROV,30,SIGALA - ALL BY MYSELF,25
MAU P,30,CHRIS DE - CYNICAL,25
SEBASTIAN INGROSSO,30,KENNY LOGGINS - FOOTLOOSE,25
TURNSTILE,30,NICK KAMEN - I PROMISED MYSELF,25
BABA SHRIMPS,29,KATRINA - WALKING ON SUNSHINE,25
ROOFTOP SAILORS,29,THE WAVES - WALKING ON SUNSHINE,25
SMALL JAM,29,DAVINA MICHELLE - NO ONE SAID IT WAS EASY,25
CRIMER,29,SAINT JHN - ROSES (IMANBEK REMIX),25
BENJAMIN AMARU,29,JAN-CHRISTIAN ZELLER - 1LIVE MOVING MIX,25
MAÎTRE GIMS,29,VULA - TURN ME ON,24
SIMPLE PLAN,29,DUA LIPA - PHYSICAL,24
FAITHLESS,29,ALEX WARREN - ON MY MIND,24
NOTHING BUT THIEVES,29,ALEXANDRA STAN - MR. SAXOBEAT,24
GIGI D'AGOSTINO,29,THE KILLERS - HUMAN,24
SPORTFREUNDE STILLER,29,ROSE - ON MY MIND,24
DISCIPLES,29,FARRUKO - PEPAS,24
MARI FROES,29,JENNIFER LOPEZ - WAITING FOR TONIGHT,24
TRETTMANN,29,WHAM! - WAKE ME UP BEFORE YOU GO GO,24
COOKIN' ON 3 BURNERS,29,OLIVIA DEAN - MAN I NEED,24
MOBY,29,OLIVIA RODRIGO - DRIVERS LICENSE,24
AURORA,29,MARSHMELLO - SLOW MOTION,24
SANDRO CAVAZZA,29,FAITHLESS - INSOMNIA,24
CHRIS DE,29,ARIANA GRANDE - BREAK FREE,24
EL,29,TOTO - AFRICA,24
KERI HILSON,29,JONAS BROTHERS - SLOW MOTION,24
LMFAO,29,ALLE FARBEN - SUPERGIRL,24
LUVCAT,29,ALLE FARBEN - FORGOT HOW TO LOVE,24
INÉZ,29,THE KID LAROI - WITHOUT YOU,24
DAVINA MICHELLE,29,MODJO - LADY (HEAR ME TONIGHT),24
NOMCEBO ZIKODE,29,JAX JONES - BREATHE,24
PEGGY GOU,29,HADDAWAY - WHAT IS LOVE,24
LONDON GRAMMAR,29,NIK KERSHAW - WOULDN'T IT BE GOOD,24
BIIG PIIG,29,BADCHIEFF - 9 BIS 9,24
KITSCHKRIEG,29,MARILLION - KAYLEIGH,24
HINDS,29,DRAKE - HOLD ON WE'RE GOING HOME,24
RÜFÜS DU SOL,29,DES'REE - LIFE,24
SHELTER BOY,29,FIFTH HARMONY - WORTH IT,24
CHRIS LAKE,29,ANNA NAKLAB - SUPERGIRL,24
SAM HARPER,29,JAMES HYPE - FERRARI,24
BOBBY HARVEY,29,TIËSTO - THE BUSINESS,24
COI LERAY,28,MOSS KENA - FORGOT HOW TO LOVE,24
ALEXIS JORDAN,28,INA WROLDSEN - BREATHE,24
WAMDUE PROJECT,28,AXWELL - MORE THAN YOU KNOW,24
SUZANNE VEGA,28,MALIK HARRIS - STICKS & STONES,24
MIDGE URE,28,JERMAINE JACKSON - WHEN THE RAIN BEGINS TO FALL,24
KEANE,28,MØ - FINAL SONG,24
KPOP DEMON HUNTERS CAST,28,WOMACK - TEARDROPS,24
NATALIE IMBRUGLIA,28,THE MAGICIAN - ALL MY LIFE,24
OUTKAST,28,ZEDD - BREAK FREE,24
PASSENGER,28,KID INK - WORTH IT,24
DON HENLEY,28,PHARRELL - GET LUCKY,24
WHITESNAKE,28,WINSTON SURFSHIRT - I CAN'T HIDE,24
FICTION FACTORY,28,BAUSA - 9 BIS 9,24
DES'REE,28,SIRA - 9 BIS 9,24
MARC COHN,28,ROOFTOP SAILORS - ROLLERCOASTER,23
LILLY WOOD,28,DUA LIPA - LOVE AGAIN,23
LISA STANSFIELD,28,BILLIE EILISH - BAD GUY,23
SOFT CELL,28,AUDREY HOBERT - SUE ME,23
YASHA,28,ROXETTE - IT MUST HAVE BEEN LOVE,23
MISS PLATNUM,28,COI LERAY - BABY DON'T HURT ME,23
MOSS KENA,28,KATY PERRY - I KISSED A GIRL,23
SANDRA,28,OFENBACH - HEAD SHOULDERS KNEES & TOES,23
ÁLVARO SOLER,28,OFENBACH - HURRICANE,23
ÄTNA,28,LEONY - SOMEWHERE IN BETWEEN,23
CHANNEL TRES,28,ALANNAH MYLES - BLACK VELVET,23
TRAVIS SCOTT,28,JUSTIN BIEBER - LET ME LOVE YOU,23
FISHER,28,ROBIN SCHULZ - SUN GOES DOWN,23
WIZ KHALIFA ZERB,28,RAG'N'BONE MAN - LOVERS IN A PAST LIFE,23
TRAVIS,27,TEARS FOR FEARS - EVERYBODY WANTS TO RULE THE WORLD,23
THE SOULS,27,CHARLIE PUTH - SEE YOU AGAIN,23
THE 1975,27,TOM GREGORY - RIVER,23
PAT BURGENER,27,MARTIN GARRIX - WE ARE THE PEOPLE,23
PHENOMDEN,27,BONO - WE ARE THE PEOPLE,23
THE POINTER SISTERS,27,THE EDGE - WE ARE THE PEOPLE,23
CULTURE BEAT,27,MEN AT WORK - DOWN UNDER,23
WYCLEF JEAN,27,DOJA CAT - SAY SO,23
KIM PETRAS,27,PET SHOP BOYS - ALWAYS ON MY MIND,23
SAMPHA,27,ROBBIE WILLIAMS - LOVE MY LIFE,23
JOHN LEGEND,27,THE BLACK KEYS - ON REPEAT,23
GWEN STEFANI,27,AVA MAX - MILLION DOLLAR BABY,23
IMRAN,27,MAJOR LAZER - LEAN ON,23
BLUE,27,DJ SNAKE - LET ME LOVE YOU,23
MARQUESS,27,MAROON 5 - MEMORIES,23
ZAZ,27,WIZ KHALIFA - SEE YOU AGAIN,23
PATRICK SWAYZE,27,JOURNEY - DON'T STOP BELIEVIN',23
