Artist,Times Played,Artist - Song,Times Played
BILL WITHERS,9,HEART - ALONE,8
DOLLY PARTON,9,THE SUNSHINE BAND - GIVE IT UP,8
ASIA,9,MELANIE FIONA - MONDAY MORNING,8
THE HEARTBREAKERS,9,GLENN FREY - THE HEAT IS ON,8
GORDON LIGHTFOOT,9,"BOBBY MCFERRIN - DON'T WORRY, BE HAPPY",8
DOUBLE,9,NICK STRAKER BAND - A WALK IN THE PARK,8
THELMA HOUSTON,9,PAT BENATAR - WE BELONG,8
SILBERMOND,9,"MOTI SPECIAL - COLD DAYS, HOT NIGHTS",8
4 NON BLONDES,9,JOSHUA KADISON - JESSIE,8
MARVIN GAYE,9,BANANARAMA - LOVE IN THE FIRST DEGREE,7
BRITNEY SPEARS,9,BRYAN ADAMS - RUN TO YOU,7
SLADE,9,GEORGE HARRISON - GOT MY MIND SET ON YOU,7
JUSTIN TIMBERLAKE,9,ABBA - DANCING QUEEN,7
PETER FOX,9,CHRIS REA - I CAN HEAR YOUR HEARTBEAT,7
HEINZ RUDOLF KUNZE,9,STEVE MILLER BAND - ABRACADABRA,7
AL STEWART,9,TINA TURNER - PRIVATE DANCER,7
AURA DIONE,9,TINA TURNER - TYPICAL MALE,7
RIGHT SAID FRED,9,CHRISTOPHER CROSS - RIDE LIKE THE WIND,7
DARYL HALL,9,FINE YOUNG CANNIBALS - GOOD THING,7
OMD,9,DONNA LEWIS - I LOVE YOU ALWAYS FOREVER,7
JOHN DENVER,9,BARCLAY JAMES HARVEST - LIFE IS FOR LIVING,7
PINK FLOYD,9,SURVIVOR - BURNING HEART,7
TOM JONES,9,BEE GEES - SECRET LOVE,7
MAMAS,9,"BIG MOUNTAIN - BABY, I LOVE YOUR WAY",7
THE THREE DEGREES,9,CLIFF RICHARD - SOME PEOPLE,7
OASIS,9,ROBBIE WILLIAMS - ANGELS,7
REVOLVERHELD,9,ROBBIE WILLIAMS - SHE'S THE ONE,7
THE WAILERS,9,CARLY SIMON - YOU'RE SO VAIN,7
SHAKESPEARS SISTER,9,COLBIE CAILLAT - BUBBLY,7
OTIS REDDING,9,"CHER - GYPSIES, TRAMPS AND THIEVES",7
WATERSHED,9,ROXETTE - SPENDING MY TIME,7
JOHN PAUL YOUNG,9,ROXETTE - MILK AND TOAST AND HONEY,7
MELISSA ETHERIDGE,9,ROXETTE - THE CENTRE OF THE HEART (IS A SUBURB TO THE BRAIN),7
ISRAEL KAMAKAWIWO'OLE,9,ROXETTE - LISTEN TO YOUR HEART,7
VISAGE,9,KYLIE MINOGUE - CAN'T GET YOU OUT OF MY HEAD,7
MAXI PRIEST,9,ORCHESTRAL MANOEUVRES IN THE DARK - MAID OF ORLEANS,7
MICHAEL BOLTON,9,THE WEATHER GIRLS - IT'S RAINING MEN,7
SECRET SERVICE,9,LIQUIDO - NARCOTIC,7
KC,9,SASHA - WE CAN LEAVE THE WORLD,7
CHRIS ISAAK,9,JOE COCKER - FIRST WE TAKE MANHATTAN,7
ALANIS MORISSETTE,8,EROS RAMAZZOTTI - UN' EMOZIONE PER SEMPRE,7
MARK FORSTER,8,MADONNA - TRUE BLUE,7
ALAN PARSONS PROJECT,8,REAMONN - TONIGHT,7
BIG MOUNTAIN,8,CULTURE CLUB - DO YOU REALLY WANT TO HURT ME,7
MARIUS MÜLLER-WESTERNHAGEN,8,"NENA - IRGENDWIE, IRGENDWO, IRGENDWANN",7
BOY GEORGE,8,STEVIE WONDER - YOU ARE THE SUNSHINE OF MY LIFE,7
LIQUIDO,8,LIONEL RICHIE - MY DESTINY,7
MEGHAN TRAINOR,8,CUTTING CREW - I JUST DIED IN YOUR ARMS,7
LUIS FONSI,8,ALCAZAR - CRYING AT THE DISCOTHEQUE,7
NAZARETH,8,LUIS FONSI - DESPACITO,7
JENNIFER BROWN,8,DADDY YANKEE - DESPACITO,7
AMY GRANT,8,SUPERTRAMP - BREAKFAST IN AMERICA,7
REINHARD MEY,8,CAMOUFLAGE - THE GREAT COMMANDMENT,7
CAROLE KING,8,JIMMY CLIFF - REGGAE NIGHT,7
ALANNAH MYLES,8,MILOW - HOWLING AT THE MOON,7
GILBERT O'SULLIVAN,8,NO MERCY - WHERE DO YOU GO,7
PETER GABRIEL,8,CHYP-NOTIC - I CAN'T GET ENOUGH,7
KELLY CLARKSON,8,DUSTY SPRINGFIELD - SON OF A PREACHER MAN,7
THOMPSON TWINS,8,NAZARETH - LOVE HURTS,7
THE STRANGLERS,8,CROWDED HOUSE - WEATHER WITH YOU,7
JIMMY SOMERVILLE,8,BILLY IDOL - FLESH FOR FANTASY,7
MICHAEL SEMBELLO,8,MICHAEL JACKSON - BEAT IT,7
VAN HALEN,8,FALCO - ROCK ME AMADEUS,7
NAMIKA,8,TOTO - HOLD THE LINE,7
CHRIS NORMAN,8,MICHAEL PATRICK KELLY - ID,7
MIDNIGHT OIL,8,BONNIE TYLER - IT'S A HEARTACHE,7
KISS,8,BONNIE TYLER - HOLDING OUT FOR A HERO,7
ROBERTA FLACK,8,JENNIFER RUSH - I COME UNDONE,7
CLOUSEAU,8,NICK KAMEN - EACH TIME YOU BREAK MY HEART,7
THE DOOBIE BROTHERS,8,YAZOO - DON'T GO,7
SAM SMITH,8,SIMON - MRS. ROBINSON,7
THE MAMAS AND THE PAPAS,8,GARFUNKEL - MRS. ROBINSON,7
JON,8,DIONNE WARWICK - HEARTBREAKER,7
VANGELIS,8,JOACHIM WITT - GOLDENER REITER,7
COMMODORES,8,THE BUGGLES - VIDEO KILLED THE RADIO STAR,7
CLUESO,8,OF MONSTERS AND MEN - LITTLE TALKS,7
THE THE PAPAS,8,BILLY JOEL - THE RIVER OF DREAMS,7
RUPERT HOLMES,8,BILLY JOEL - THE LONGEST TIME,7
JOHN OATES,8,BILLY OCEAN - CARIBBEAN QUEEN (NO MORE LOVE ON THE RUN),7
MELANIE FIONA,8,T. REX - HOT LOVE,7
TOM PETTY AND THE HEARTBREAKERS,8,LENNY KRAVITZ - IT AIN'T OVER 'TIL IT'S OVER,7
PLAIN WHITE T'S,8,RIGHT SAID FRED - DON'T TALK JUST KISS,7
MILKY CHANCE,8,GERRY RAFFERTY - BAKER STREET,7
BOBBY MCFERRIN,8,DEBARGE - RHYTHM OF THE NIGHT,7
NICK STRAKER BAND,8,TALK TALK - SUCH A SHAME,7
LEWIS CAPALDI,8,SHOCKING BLUE - VENUS,7
THE CRANBERRIES,8,SPANDAU BALLET - TRUE,7
MOTI SPECIAL,8,CHRIS NORMAN - STUMBLIN' IN,7
ALICIA KEYS,8,ANDREAS BOURANI - AUF ANDEREN WEGEN,7
THE MOODY BLUES,8,ANDREAS BOURANI - AUF UNS,7
RAINBIRDS,8,OLIVIA NEWTON-JOHN - XANADU,7
LEONA LEWIS,7,MAGGIE REILLY - MOONLIGHT SHADOW,7
DONNA LEWIS,7,JOHN LENNON - IMAGINE,7
GABRIELLE,7,BETTE MIDLER - BEAST OF BURDEN,7
POINTER SISTERS,7,PETER SCHILLING - MAJOR TOM (VÖLLIG LOSGELÖST),7
EDWYN COLLINS,7,TEN SHARP - YOU,7
THE WEATHER GIRLS,7,RUPERT HOLMES - ESCAPE (THE PINA COLADA SONG),7
ELVIS PRESLEY,7,COLESKE - TAKE ME WHERE THE SUN IS SHINING,7
ALCAZAR,7,DAVID DUNDAS - JEANS ON,7
DADDY YANKEE,7,MELISSA ETHERIDGE - LIKE THE WAY I DO,7
ROLLING STONES,7,KELVIN JONES - CALL YOU HOME,7
BARRY MANILOW,7,ALBERT HAMMOND - THE FREE ELECTRIC BAND,7
CHYP-NOTIC,7,LEANN RIMES - CAN'T FIGHT THE MOONLIGHT (THEME),7
EMPIRE OF THE SUN,7,MICHAEL LEARNS TO ROCK (MLTR) - WILD WOMEN,7
BLUR,7,SANTA ESMERALDA STARRING LEROY GOMEZ - DON'T LET ME BE MISUNDERSTOOD - ESMERALDA SUITE,7
THE HOLLIES,7,KC - GIVE IT UP,7
CHRIS STAPLETON,7,GOTYE - SOMEBODY THAT I USED TO KNOW,7
DIONNE WARWICK,7,RAINBIRDS - BLUEPRINT,7
JOACHIM WITT,7,BRYAN ADAMS - HEAVEN,6
JULI,7,BRYAN ADAMS - CLOUD NUMBER NINE,6
THE BUGGLES,7,A-HA - HUNTING HIGH AND LOW,6
OF MONSTERS AND MEN,7,A-HA - TOUCHY!,6
LOST FREQUENCIES,7,DON MCLEAN - AMERICAN PIE - PART ONE,6
GLADYS KNIGHT,7,ALANIS MORISSETTE - THANK U (THANK YOU),6
HOLLY JOHNSON,7,ABBA - SUPER TROUPER,6
GERRY RAFFERTY,7,ABBA - LAY ALL YOUR LOVE ON ME,6
BOB DYLAN,7,CHRIS REA - LET'S DANCE,6
HUBERT KAH,7,EURYTHMICS - THERE MUST BE AN ANGEL (PLAYING WITH MY HEART),6
DEBARGE,7,TINA TURNER - I DON'T WANNA LOSE YOU,6
HARRY STYLES,7,TINA TURNER - GOLDENEYE,6
SHOCKING BLUE,7,TINA TURNER - WHAT'S LOVE GOT TO DO WITH IT,6
BAP,7,ULTRAVOX - DANCING WITH TEARS IN MY EYES,6
CAMILA CABELLO,7,WHITNEY HOUSTON - ONE MOMENT IN TIME,6
THE ANIMALS,7,WHITNEY HOUSTON - SAVING ALL MY LOVE FOR YOU,6
BEATLES,7,ATOMIC KITTEN - WHOLE AGAIN,6
JOHNNY LOGAN,7,MIKE - OVER MY SHOULDER,6
DISTURBED,7,THE MECHANICS - OVER MY SHOULDER,6
TEN SHARP,7,STARSHIP - SARA,6
ZOE WEES,7,CHRIS DEBURGH - THE LADY IN RED,6
COLESKE,7,CHER - SAVE UP ALL YOUR TEARS,6
ELLIE GOULDING,7,HOT CHOCOLATE - EVERY 1'S A WINNER,6
DAVID DUNDAS,7,ED SHEERAN - PERFECT,6
NELLY FURTADO,7,KYLIE MINOGUE - THE LOCO-MOTION,6
LUKE COMBS,7,ORCHESTRAL MANOEUVRES IN THE DARK - WALKING ON THE MILKY WAY,6
KELVIN JONES,7,REO SPEEDWAGON - CAN'T FIGHT THIS FEELING,6
CHRISTINA AGUILERA,7,ERIC CLAPTON - PROMISES,6
UGLY KID JOE,7,ERIC CLAPTON - LAYLA,6
KRAFTWERK,7,HERBERT GRÖNEMEYER - HALT MICH,6
FAIRGROUND ATTRACTION,7,EROS RAMAZZOTTI - SE BASTASSE UNA CANZONE,6
TEXAS LIGHTNING,7,ELTON JOHN - SAD SONGS (SAY SO MUCH),6
MICHAEL LEARNS TO ROCK (MLTR),7,MADONNA - THE POWER OF GOOD-BYE,6
SANTA ESMERALDA STARRING LEROY GOMEZ,7,MADONNA - CHERISH,6
SCOTT MCKENZIE,7,CULTURE CLUB - KARMA CHAMELEON,6
HOOTERS,7,JAMES BLUNT - STAY THE NIGHT,6
ADEL TAWIL,7,JAMES BLUNT - BONFIRE HEART,6
GRACE JONES,7,NENA - 99 LUFTBALLONS (NEUNUNDNEUNZIG LUFTBALLONS),6
THE HOOTERS,7,HARRY NILSSON - WITHOUT YOU,6
JAMES BROWN,7,WOMACK - CELEBRATE THE WORLD,6
ENIGMA,7,MARQUESS - VAYAMOS COMPAÑEROS,6
LUKAS GRAHAM,7,KOOL - JOANNA,6
GOTYE,7,THE GANG - JOANNA,6
GARY BARLOW,6,MINK DEVILLE - EACH WORD'S A BEAT OF MY HEART,6
BRYAN FERRY,6,"TRAIN - HEY, SOUL SISTER",6
NATALIE COLE,6,TRAIN - DRIVE BY,6
DIDO,6,BARRY MANILOW - MANDY,6
HARRY NILSSON,6,KIM WILDE - IF I CAN'T HAVE YOU,6
MINK DEVILLE,6,PINK - TRY,6
IRON MAIDEN,6,IRENE CARA - FLASHDANCE (WHAT A FEELING),6
GLASS TIGER,6,IRENE CARA - FAME,6
JOHN FOGERTY,6,SUZI QUATRO - IF YOU CAN'T GIVE ME LOVE,6
KLAUS LAGE,6,SUZI QUATRO - STUMBLIN' IN,6
SINÉAD O'CONNOR,6,DIRE STRAITS - SO FAR AWAY,6
THE WEEKND,6,DIRE STRAITS - SULTANS OF SWING,6
SEEED,6,SINÉAD O'CONNOR - NOTHING COMPARES 2 U,6
TLC,6,EMPIRE OF THE SUN - WE ARE THE PEOPLE,6
THE ROMANTICS,6,MICHAEL JACKSON - HEAL THE WORLD,6
RANDY CRAWFORD,6,MICHAEL JACKSON - BILLIE JEAN,6
JACK JOHNSON,6,DJ BOBO - THERE IS A PARTY,6
SNAP,6,FALCO - DER KOMMISSAR,6
MENTAL AS ANYTHING,6,VANESSA PARADIS - BE MY BABY,6
REA GARVEY,6,BLUR - SONG 2,6
RED HOT CHILI PEPPERS,6,THE ROMANTICS - TALKING IN YOUR SLEEP,6
FLASH,6,THE BEACH BOYS - SURFIN' U.S.A.,6
THE PAN,6,BRITNEY SPEARS - BABY ONE MORE TIME,6
NEW ORDER,6,MICHAEL PATRICK KELLY - BEAUTIFUL MADNESS,6
RUFUS AND CHAKA KHAN,6,LONDONBEAT - YOU BRING ON THE SUN,6
PATRICK HERNÁNDEZ,6,SAVAGE GARDEN - TO THE MOON AND BACK,6
MARK RONSON,6,JENNIFER RUSH - AVE MARIA (SURVIVORS OF A DIFFERENT KIND),6
SYDNEY YOUNGBLOOD,6,CAROLE KING - HARD ROCK CAFE,6
JON BON JOVI,6,BILLY JOEL - MY LIFE,6
LOUANE,6,BILLY JOEL - ALLENTOWN,6
YVONNE ELLIMAN,6,FRANCE GALL - BABACAR,6
ROSENSTOLZ,6,CAT STEVENS - LADY D'ARBANVILLE,6
AVA MAX,6,SHEENA EASTON - FOR YOUR EYES ONLY,6
DEEP PURPLE,6,SHEENA EASTON - 9 TO 5 (MORNING TRAIN),6
FAMILY OF THE YEAR,6,"BILLY OCEAN - WHEN THE GOING GETS TOUGH, THE TOUGH GET GOING",6
LOBO,6,LINDA RONSTADT - IT'S SO EASY,6
BAND,6,PRINCE - THE MOST BEAUTIFUL GIRL IN THE WORLD,6
POLICE,6,THE STRANGLERS - ALWAYS THE SUN,6
10CC,6,MENTAL AS ANYTHING - LIVE IT UP,6
FURY IN THE SLAUGHTERHOUSE,6,DAVID BOWIE - THIS IS NOT AMERICA,6
DEAN LEWIS,6,DAVID BOWIE - CHINA GIRL,6
CYRIL,6,DAVID BOWIE - LET'S DANCE,6
ALAN JACKSON,6,JOHN DENVER - TAKE ME HOME COUNTRY ROADS,6
BOYZONE,6,MICHAEL SEMBELLO - MANIAC,6
PAUL SIMON,6,TALK TALK - IT'S MY LIFE,6
EAGLE-EYE CHERRY,6,MEN AT WORK - WHO CAN IT BE NOW?,6
COREY HART,6,RUFUS AND CHAKA KHAN - AIN'T NOBODY,6
PHIL CARMEN,6,CAMILA CABELLO - SEÑORITA,6
THE BYRDS,6,PATRICK HERNÁNDEZ - BORN TO BE ALIVE,6
TRAVELING WILBURYS,6,MARC ALMOND - SOMETHING'S GOTTEN HOLD OF MY HEART,6
TAYLOR DAYNE,6,EDDY GRANT - I DON'T WANNA DANCE,6
ART GARFUNKEL,6,MIDNIGHT OIL - BEDS ARE BURNING,6
VANESSA WILLIAMS,6,LOUANE - AVENIR,6
PICTURE THIS,6,YVONNE ELLIMAN - IF I CAN'T HAVE YOU,6
JOHNNY WAKELIN,6,ALPHAVILLE - SOUNDS LIKE A MELODY,6
THE NEW POWER GENERATION,6,OLIVIA NEWTON-JOHN - PHYSICAL,6
PRETENDERS,6,THE HUMAN LEAGUE - TELL ME WHEN,6
NORAH JONES,6,REVOLVERHELD - ICH LASS FÜR DICH DAS LICHT AN,6
APACHE 207,6,BETTE MIDLER - THE ROSE,6
HURTS,6,FAMILY OF THE YEAR - HERO,6
MILLI VANILLI,6,LOBO - I'D LOVE YOU TO WANT ME,6
NICO SANTOS,6,ROBERTA FLACK - KILLING ME SOFTLY WITH HIS SONG,6
KIMBRA,6,ROBERT PALMER - JOHNNY AND MARY,6
THE COMMUNARDS,6,CYRIL - STUMBLIN' IN,6
EN VOGUE,6,TOM PETTY AND THE HEARTBREAKERS - INTO THE GREAT WIDE OPEN,6
GLORIA M. ESTEFAN,6,PLAIN WHITE T'S - HEY THERE DELILAH,6
THE ADVENTURES,6,MILKY CHANCE - COCOON,6
LADY ANTEBELLUM,5,EAGLE-EYE CHERRY - SAVE TONIGHT,6
GEORGE,5,MAXI PRIEST - WILD WORLD,6
MIKE OLDFIELD; MAGGIE REILLY,5,JOHANNES OERDING - AN GUTEN TAGEN,6
EDDIE MONEY,5,TAYLOR DAYNE - TELL IT TO MY HEART,6
CHRISSIE HYNDE,5,ART GARFUNKEL - BRIGHT EYES,6
TALKING HEADS,5,VANESSA WILLIAMS - SAVE THE BEST FOR LAST,6
LEONY,5,SARAH CONNOR - FROM SARAH WITH LOVE,6
NICKELBACK,5,ENIGMA - RETURN TO INNOCENCE,6
CULTURE BEAT,5,KIMBRA - SOMEBODY THAT I USED TO KNOW,6
LED ZEPPELIN,5,THE COMMUNARDS - DON'T LEAVE ME THIS WAY,6
ALOE BLACC,5,GLORIA M. ESTEFAN - CONGA,6
SIA,5,THE ADVENTURES - SEND MY HEART,6
THE SWEET,5,MILEY CYRUS - FLOWERS,5
ROSE LAURENS,5,GENESIS - TELL ME WHY,5
NEW MODEL ARMY,5,RICK ASTLEY - TOGETHER FOREVER,5
ALICE COOPER,5,"ABBA - KNOWING ME, KNOWING YOU",5
MARC ANTHONY,5,ABBA - GIMME GIMME GIMME (A MAN AFTER MIDNIGHT),5
KARAT,5,CHRIS REA - LOOKING FOR THE SUMMER,5
ALIZÉE,5,EURYTHMICS - WHEN TOMORROW COMES,5
JUSTIN BIEBER,5,MARK FORSTER - WIR SIND GROSS,5
THE HOUSEMARTINS,5,BRUCE SPRINGSTEEN - THE RIVER,5
FLYING PICKETS,5,ERASURE - OH L'AMOUR,5
IMAGINATION,5,ICH + ICH - UNIVERSUM,5
MOTÖRHEAD,5,WHITNEY HOUSTON - I WILL ALWAYS LOVE YOU,5
MÜNCHENER FREIHEIT,5,CLIFF RICHARD - REMEMBER ME,5
SUTHERLAND BROTHERS,5,EDWYN COLLINS - A GIRL LIKE YOU,5
INNER CIRCLE,5,ROBBIE WILLIAMS - CANDY,5
FERGIE,5,ROBBIE WILLIAMS - FEEL,5
J. J. CALE,5,MIKE - WORD OF MOUTH,5
CRASH TEST DUMMIES,5,THE MECHANICS - WORD OF MOUTH,5
MR. PROBZ,5,BRYAN FERRY - DON'T STOP THE DANCE,5
STYX,5,CHRIS DEBURGH - HIGH ON EMOTION,5
IGGY POP,5,CHRIS DEBURGH - DON'T PAY THE FERRYMAN,5
GLENN MEDEIROS,5,CARLY SIMON - COMING AROUND AGAIN,5
THE CARDIGANS,5,PASSENGER - LET HER GO,5
RUBETTES,5,ARETHA FRANKLIN - RESPECT,5
RAZORLIGHT,5,SIMPLY RED - HOLDING BACK THE YEARS,5
THE FARM,5,SIMPLY RED - FAIRGROUND,5
FONTAINES D.C,5,CHER - THE SHOOP SHOOP SONG ( IT'S IN HIS KISS ),5
REDNEX,5,SHAWN MENDES - SEÑORITA,5
SPIDER MURPHY GANG,5,FLEETWOOD MAC - OH DIANE,5
MARK KNOPFLER,5,FLEETWOOD MAC - GO YOUR OWN WAY,5
KID ROCK,5,FLEETWOOD MAC - DON'T STOP,5
MADS LANGER,5,EDDIE MONEY - TAKE ME HOME TONIGHT (BE MY BABY),5
BORIS GARDINER,5,ERIC CLAPTON - WONDERFUL TONIGHT,5
SAM COOKE,5,COCK ROBIN - JUST AROUND THE CORNER,5
JESUS LOVES YOU,5,TAYLOR SWIFT - SHAKE IT OFF,5
CAKE,5,SASHA - LUCKY DAY,5
BALTIMORA,5,SASHA - IF YOU BELIEVE,5
DANIEL POWTER,5,HERBERT GRÖNEMEYER - WAS SOLL DAS,5
PRINCE AND THE REVOLUTION,5,EROS RAMAZZOTTI - COSE DELLA VITA - CAN'T STOP THINKING OF YOU,5
HUBERT VON GOISERN,5,MR. BIG - WILD WORLD,5
LOONA,5,MADONNA - FROZEN,5
ANNENMAYKANTEREIT,5,MADONNA - PAPA DON'T PREACH,5
DEAD OR ALIVE,5,CÉLINE DION - ONE HEART,5
MICHEL TELÓ,5,MANFRED MANN'S EARTH BAND - FOR YOU,5
WINGS,5,THE BEE GEES - JULIET,5
RINGO STARR,5,JAMES BLUNT - YOU'RE BEAUTIFUL,5
SPLIFF,5,UB 40 - I GOT YOU BABE,5
SPIN DOCTORS,5,CHRISSIE HYNDE - I GOT YOU BABE,5
WILLIE NELSON,5,BLONDIE - CALL ME,5
UDO JÜRGENS,5,TALKING HEADS - ROAD TO NOWHERE,5
GENE PITNEY,5,STING - ENGLISHMAN IN NEW YORK,5
BROOKS,5,GORDON LIGHTFOOT - SUNDOWN,5
DUNN,5,QUEEN - FRIENDS WILL BE FRIENDS,5
THE TURTLES,5,QUEEN - ANOTHER ONE BITES THE DUST,5
ONE DIRECTION,5,SMOKIE - DON'T PLAY YOUR ROCK'N'ROLL TO ME,5
WILL TO POWER,5,LEONY - BY YOUR SIDE (IN MY MIND),5
BUGGLES,5,KOOL - FRESH,5
SKIP MARLEY,5,KOOL - LADIES' NIGHT,5
OMD (ORCHESTRAL MANOEUVRES IN THE DARK),5,THE GANG - FRESH,5
KINGS OF LEON,5,THE GANG - LADIES' NIGHT,5
RITA ORA,5,BRUNO MARS - COUNT ON ME,5
NIRVANA,5,STATUS QUO - YOU'RE IN THE ARMY NOW,5
TERENCE TRENT D'ARBY,5,STATUS QUO - WHAT YOU'RE PROPOSING,5
ERUPTION,5,CULTURE BEAT - MR. VAIN,5
MAXINE NIGHTINGALE,5,MILOW - AYO TECHNOLOGY,5
CHIC,5,MILOW - YOU DON'T KNOW,5
FREE,5,KIM WILDE - YOU KEEP ME HANGIN' ON,5
GABRIELLA CILMI,5,KIM WILDE - VIEW FROM A BRIDGE,5
LYNYRD SKYNYRD,5,THE WEEKND - BLINDING LIGHTS,5
F. R. DAVID,5,BOB SEGER - AGAINST THE WIND,5
LINKIN PARK,5,ROSE LAURENS - AFRICA (VOODOO MASTER),5
TONY CAREY,5,DEPECHE MODE - JUST CAN'T GET ENOUGH,5
SANTA ESMERALDA,5,MICHAEL JACKSON - I JUST CAN'T STOP LOVING YOU,5
THE ALL STAR BLUES BAND,5,MICHAEL JACKSON - THRILLER,5
NEIL YOUNG,5,MICHAEL JACKSON - YOU ARE NOT ALONE,5
DENIECE WILLIAMS,5,PAUL MCCARTNEY - MULL OF KINTYRE,5
ROBIN BECK,5,MICHAEL MCDONALD - ALL RIGHT,5
ELEMENT OF CRIME,5,THE BEACH BOYS - KOKOMO,5
QUINCY JONES,5,FOREIGNER - I DON'T WANT TO LIVE WITHOUT YOU,5
LEON BRIDGES,5,TOTO - I'LL BE OVER YOU,5
LP,4,SLADE - MY OH MY,5
ALABAMA,4,SAVAGE GARDEN - TRULY MADLY DEEPLY,5
BLAKE SHELTON,4,JAMES MORRISON - YOU GIVE ME SOMETHING,5
KENNY CHESNEY,4,THE BEAUTIFUL SOUTH - ROTTERDAM (OR ANYWHERE),5
IN-GRID,4,SIMON - THE SOUND OF SILENCE,5
DIANA ROSS; SUPREMES,4,GARFUNKEL - THE SOUND OF SILENCE,5
RICHARD SANDERSON,4,INXS - NEED YOU TONIGHT,5
GARTH BROOKS,4,DIE ÄRZTE - GEHN WIE EIN ÄGYPTER,5
BLUES BROTHERS,4,SNAP - RHYTHM IS A DANCER,5
CHARLIE PUTH,4,JUSTIN TIMBERLAKE - SAY SOMETHING,5
MARY J. BLIGE,4,CHRIS STAPLETON - SAY SOMETHING,5
MARIANNE FAITHFULL,4,HUEY LEWIS - POWER OF LOVE,5
TONI BRAXTON,4,HUEY LEWIS - DOING IT ALL FOR MY BABY,5
MARK AMBOR,4,THE NEWS - POWER OF LOVE,5
LAITH AL-DEEN,4,THE NEWS - DOING IT ALL FOR MY BABY,5
VILLE VALO; NATALIA AVELON,4,BILLY JOEL - LENINGRAD,5
THE STEVE MILLER BAND,4,BILLY JOEL - WE DIDN'T START THE FIRE,5
EDOARDO BENNATO,4,JOHNNY HATES JAZZ - TURN BACK THE CLOCK,5
BROOKE FRASER,4,PETER FOX - HAUS AM SEE,5
FOO FIGHTERS,4,FLYING PICKETS - ONLY YOU,5
BUSH,4,ROD STEWART - WHAT AM I GONNA DO (I'M SO IN LOVE WITH YOU),5
JAMES ARTHUR,4,ROD STEWART - TOM TRAUBERT'S BLUES (WALTZING MATILDA),5
VILLE VALO,4,CAT STEVENS - PEACE TRAIN,5
NATALIA AVELON,4,CAT STEVENS - MORNING HAS BROKEN,5
FANCY,4,LINDA RONSTADT - THAT'LL BE THE DAY,5
INKER,4,IMAGINATION - JUST AN ILLUSION,5
HAMILTON,4,ZZ TOP - GIMME ALL YOU LOVIN',5
JUSTIN WELLINGTON,4,"SHAKIRA - WHENEVER, WHEREVER",5
SMALL JAM,4,KELLY CLARKSON - BREAKAWAY,5
KLAUS WEILAND,4,SUTHERLAND BROTHERS - ARMS OF MARY,5
ALVIN STARDUST,4,MARLON ROUDETTE - WHEN THE BEAT DROPS OUT,5
EMMYLOU HARRIS,4,MARLON ROUDETTE - NEW AGE,5
ZAC BROWN BAND,4,BOB DYLAN - BLOWIN' IN THE WIND,5
DICK BRAVE,4,DAVID LEE ROTH - CALIFORNIA GIRLS,5
JANIECK DEVY,4,FERGIE - BIG GIRLS DON'T CRY (PERSONAL),5
A FINE FRENZY,4,DARYL HALL - OUT OF TOUCH,5
GLORIA ESTEFAN AND MIAMI SOUND MACHINE,4,CRASH TEST DUMMIES - MMM MMM MMM MMM,5
RAG'N'BONE MAN,4,MR. PROBZ - WAVES,5
P!NK + WILLOW SAGE HART,4,MEAT LOAF - ROCK AND ROLL DREAMS COME THROUGH,5
THE PIPS,4,GLENN MEDEIROS - NOTHING'S GONNA CHANGE MY LOVE FOR YOU,5
THE BOX TOPS,4,M PEOPLE - MOVING ON UP,5
DNCE,4,FLASH - MIDNIGHT MAN,5
OWL CITY,4,THE PAN - MIDNIGHT MAN,5
PASO DOBLE,4,NEW ORDER - TRUE FAITH,5
DAVE EDMUNDS,4,VAN HALEN - JUMP,5
FELIX JAEHN,4,MAMAS - CALIFORNIA DREAMIN',5
FAITHLESS,4,RUBETTES - SUGAR BABY LOVE,5
SHANICE,4,RAZORLIGHT - WIRE TO WIRE,5
EIGHTH WONDER,4,AMY MACDONALD - IS THIS WHAT YOU'VE BEEN WAITING FOR?,5
HUMAN LEAGUE,4,JUANES - A DIOS LE PIDO,5
JOHN LEE HOOKER,4,THE FARM - ALL TOGETHER NOW,5
DESCEMER BUENO,4,OASIS - WONDERWALL,5
ZION,4,ROXY MUSIC - JEALOUS GUY,5
LENNOX,4,URIAH HEEP - FREE ME,5
HANSON,4,JOHNNY LOGAN - HOLD ME NOW,5
PETTY,4,MICHAEL BUBLÉ - IT'S A BEAUTIFUL DAY,5
TOM AND THE HEARTBREAKERS,4,THE HUMAN LEAGUE - DON'T YOU WANT ME,5
HIGH SOUTH,4,KATE BUSH - RUNNING UP THAT HILL,5
EAST 17,4,KATY PERRY - CHAINED TO THE RHYTHM,5
BERTIE HIGGINS,4,KISS - I WAS MADE FOR LOVING YOU,5
TIGHT FIT,4,KID ROCK - ALL SUMMER LONG,5
STEAM,4,MADS LANGER - YOU'RE NOT ALONE,5
GARETH GATES,4,BORIS GARDINER - I WANT TO WAKE UP WITH YOU,5
DARIO G,4,JESUS LOVES YOU - BOW DOWN MISTER,5
MASSIVE ATTACK,4,LISA STANSFIELD - THE REAL THING,5
FREUNDESKREIS,4,LISA STANSFIELD - ALL AROUND THE WORLD,5
IDEAL,4,THE MAMAS AND THE PAPAS - MONDAY MONDAY,5
WIR SIND HELDEN,4,BALTIMORA - TARZAN BOY,5
ASWAD,4,DANIEL POWTER - BAD DAY,5
