Artist,Times Played,Artist - Song,Times Played
,,DIE TOTEN HOSEN - TAGE WIE DIESE,1
,,DIE TOTEN HOSEN - HIER KOMMT ALEX,1
,,EURYTHMICS - I SAVED THE WORLD TODAY,1
,,FOOLS GARDEN - I WANT IT THAT WAY,1
,,MARIAH CAREY - SUGAR SWEET,1
,,MARIAH CAREY - TYPE DANGEROUS,1
,,MARIAH CAREY - DREAMLOVER,1
,,KEHLANI - SUGAR SWEET,1
,,SHENSEEA - SUGAR SWEET,1
,,ULTRAVOX - HYMN,1
,,LILY ALLEN - THE FEAR,1
,,LILY ALLEN - SMILE,1
,,OF MONSTERS AND MEN - ORDINARY CREATURE,1
,,SALT 'N' PEPA - LET'S TALK ABOUT SEX,1
,,BIRDY - WINGS,1
,,HALSEY - CLOSER,1
,,CHRISTINA AGUILERA - HURT,1
,,CHRISTINA AGUILERA - SAY SOMETHING,1
,,CHRISTINA AGUILERA - COME ON OVER BABY (ALL I WANT IS YOU),1
,,JASON DERULO - IF I'M LUCKY,1
,,JASON DERULO - IT GIRL,1
,,JASON DERULO - WANT TO WANT ME,1
,,JASON DERULO - SAVAGE LOVE,1
,,THE GOO GOO DOLLS - HERE IS GONE,1
,,NEW ORDER - TRUE FAITH,1
,,NEW ORDER - BLUE MONDAY '88,1
,,E. M. F - UNBELIEVABLE,1
,,BURAK YETER - TUESDAY,1
,,DANELLE SANDOVAL - TUESDAY,1
,,MATT SIMONS - OPEN UP,1
,,RED BOX - LEAN ON ME (AH-LI-AYO),1
,,STROMAE - FORMIDABLE,1
,,JAMIROQUAI - COSMIC GIRL,1
,,PEGGY GOU - (IT GOES LIKE) NANANA,1
,,KIM PETRAS - WHEN WE WERE YOUNG (THE LOGICAL SONG),1
,,JUSTIN JESSO - OVER YOU,1
,,JAIN - MAKEBA,1
,,MOONLIGHT - THERE SHE GOES,1
,,THE LA'S - THERE SHE GOES,1
,,SEBASTIAN SCHUB - SING LIKE MADONNA,1
,,PRINCE AND THE REVOLUTION - KISS,1
,,LENNY KRAVITZ - THE CHAMBER,1
,,BON JOVI - WANTED DEAD OR ALIVE,1
,,BON JOVI - BED OF ROSES,1
,,BON JOVI - BECAUSE WE CAN,1
,,BON JOVI - MIDNIGHT IN CHELSEA,1
,,FLEETWOOD MAC - EVERYWHERE,1
,,ACE OF BASE - DON'T TURN AROUND,1
,,ENRIQUE IGLESIAS - DUELE EL CORAZÓN,1
,,DAFT PUNK - AROUND THE WORLD,1
,,"NENA - IRGENDWIE, IRGENDWO, IRGENDWANN",1
,,PATRICK SWAYZE - SHE'S LIKE THE WIND,1
,,TWENTY 4 SEVEN - IS IT LOVE?,1
,,MOLOKO - SING IT BACK,1
,,PHIL COLLINS - DON'T LOSE MY NUMBER,1
,,PHIL COLLINS - IN THE AIR TONIGHT,1
,,PHIL COLLINS - ANOTHER DAY IN PARADISE,1
,,TALK TALK - SUCH A SHAME,1
,,WEEKND - SAVE YOUR TEARS,1
,,THE KLF - JUSTIFIED AND ANCIENT,1
,,TAMMY WYNETTE - JUSTIFIED AND ANCIENT,1
,,SPIN DOCTORS - TWO PRINCES,1
,,FRITZ KALKBRENNER - SKY AND SAND,1
,,TEARS FOR FEARS - EVERYBODY WANTS TO RULE THE WORLD,1
,,MAÎTRE GIMS - EST-CE QUE TU M'AIMES?,1
,,DEF LEPPARD - LOVE BITES,1
,,NIGHT RANGER - SISTER CHRISTIAN (LIVE),1
,,NORAH JONES - SUNRISE,1
,,EVERYTHING BUT THE GIRL - MISSING,1
,,DES'REE - LIFE,1
,,ASAF AVIDAN - ONE DAY (RECKONING SONG),1
,,JESSE MCCARTNEY - BEAUTIFUL SOUL,1
,,EROS RAMAZZOTTI - PIU BELLA COSA,1
,,EN VOGUE - DON'T LET GO,1
,,DEAN LEWIS ZOE WEES - LEARN TO LOVE,1
,,FALCO - VIENNA CALLING,1
,,FALCO - DER KOMMISSAR,1
,,SUNRISE AVENUE - WELCOME TO MY LIFE,1
,,SUNRISE AVENUE - FAIRYTALE GONE BAD,1
,,MARC RONSON - VALERIE,1
,,MELISSA ETHERIDGE - BRING ME SOME WATER,1
,,MELISSA ETHERIDGE - LIKE THE WAY I DO,1
,,MARK RONSON - UPTOWN FUNK,1
,,USHER - SCREAM,1
,,USHER - U (YOU) REMIND ME,1
,,FIVE - KEEP ON MOVIN',1
,,SOPHIE B HAWKINS - RIGHT BESIDE YOU,1
,,MILOW - WHATEVER IT TAKES,1
,,MILOW - SUMMER DAYS,1
,,FURY IN THE SLAUGHTERHOUSE - EVERY GENERATION GOT ITS OWN DISEASE,1
,,3 DOORS DOWN - HERE WITHOUT YOU,1
,,MACY GRAY - I TRY,1
,,FRAY - HOW TO SAVE A LIFE,1
,,MARC SCIBILIA - UNFORGETTABLE,1
,,SIMPLY RED - FAIRGROUND,1
,,SIMPLY RED - SUNRISE,1
,,SIMPLY RED - STARS,1
,,"KRAFTKLUB - WENN ICH TOT BIN, FANG ICH WIEDER AN",1
,,MARC ANTHONY - YOU SANG TO ME,1
,,JOAN OSBORNE - ONE OF US,1
,,PORTISHEAD - ROADS,1
,,TONES AND I - DANCE MONKEY,1
,,JON SECADA - JUST ANOTHER DAY,1
,,MARTIN SOLVEIG - ALL STARS,1
,,ABC - THE NIGHT YOU MURDERED LOVE,1
,,LEWIS THOMPSON - LOVE HURT REPEAT,1
,,MAE MULLER - LOVE HURT REPEAT,1
,,LOUIS III - SAMBA,1
,,ROGER SANCHEZ - ANOTHER CHANCE,1
,,THE DISCO BOYS - FOR YOU,1
,,MANFRED MANN'S EARTH BAND - FOR YOU,1
,,BEBE REXHA - LAST HURRAH,1
,,BEBE REXHA - THAT'S HOW YOU KNOW,1
,,FRENSHIP - CAPSIZE,1
,,EMILY WARREN - CAPSIZE,1
,,DESTINY'S CHILD - EMOTION,1
,,DESTINY'S CHILD - SURVIVOR,1
,,DESTINY'S CHILD - SAY MY NAME,1
,,KLANGKARUSSELL - SONNENTANZ,1
,,ROBERT MILES - ONE & ONE,1
,,NE-YO - SO SICK,1
,,NE-YO - HATE THAT I LOVE YOU,1
,,NE-YO - CLOSER,1
,,COOLIO - GANGSTA'S PARADISE,1
,,AMY SHARK - ADORE,1
,,ALOK - ALL BY MYSELF,1
,,SIGALA - ALL BY MYSELF,1
,,SIGALA - SWEET LOVIN',1
,,ROLF ZUCKOWSKI - DU DA IM RADIO,1
,,NIELS - DU DA IM RADIO,1
,,PHILIPP DITTBERNER - WOLKE 4,1
,,MARV - WOLKE 4,1
,,ELLA HENDERSON - GHOST,1
,,ELLA HENDERSON - CRAZY WHAT LOVE CAN DO,1
,,DEMI LOVATO - SOLO,1
,,METALLICA - ENTER SANDMAN,1
,,METALLICA - WHISKEY IN THE JAR,1
,,KID CUDI - MEMORIES,1
,,DJ JAZZY JEFF - THE FRESH PRINCE OF BEL AIR THEME,1
,,SHERYL CROW - IF IT MAKES YOU HAPPY,1
,,LUKAS GRAHAM - LOVE SOMEONE,1
,,WANDA - BOLOGNA,1
,,LAUV - I LIKE ME BETTER,1
,,TRACY CHAPMAN - TALKIN' BOUT A REVOLUTION,1
,,TRACY CHAPMAN - FAST CAR,1
,,SURF MESA - ILY,1
,,ROCKWELL - SOMEBODY'S WATCHING ME,1
,,POLICE - EVERY LITTLE THING SHE DOES IS MAGIC,1
,,"SPORTFREUNDE STILLER - APPLAUS, APPLAUS",1
,,SPORTFREUNDE STILLER - EIN KOMPLIMENT,1
,,SPORTFREUNDE STILLER - DAS GESCHENK,1
,,OUTLANDISH - AICHA,1
,,THE ROLLING STONES - START ME UP,1
,,THE ROLLING STONES - ANYBODY SEEN MY BABY?,1
,,IL CIVETTO - ALLES WAS ICH HAB,1
,,DELLÉ - ALLES WAS ICH HAB,1
,,DIANA KING - SHY GUY,1
,,ALPHAVILLE - SOUNDS LIKE A MELODY,1
,,CHRISTINA PERRI - A THOUSAND YEARS,1
,,GIGI D'AGOSTINO - L'AMOUR TOUJOURS,1
,,ALANIS MORISSETTE - UNINVITED,1
,,ALANIS MORISSETTE - THANK U,1
,,ALANIS MORISSETTE - GUARDIAN,1
,,THE POLICE - EVERY BREATH YOU TAKE,1
,,PETER GABRIEL - SLEDGEHAMMER,1
,,PETER GABRIEL - DON'T GIVE UP,1
,,KHALID - NUMB,1
,,KHALID - CAUGHT UP,1
,,KHALID - SILENCE,1
,,JOHN NEWMAN - IF YOU REALLY LOVE ME (HOW WILL I KNOW),1
,,GOOD CHARLOTTE - I JUST WANNA LIVE,1
,,GOOD CHARLOTTE - I DON’T WORK HERE ANYMORE,1
,,ORF VIENNA RADIO SYMPHONY ORCHESTRA - LIVING IN A HAZE,1
,,DAVID HASSELHOFF - DO THE LIMBO DANCE,1
,,RICK ASTLEY - NEVER GONNA GIVE YOU UP,1
,,JOEL CORRY - OUT OUT,1
,,NICO - THAT'S HOW YOU KNOW,1
,,VINZ - THAT'S HOW YOU KNOW,1
,,THE HEARTBREAKERS - RUNNIN' DOWN A DREAM,1
,,YOLANDA BE COOL - WE NO SPEAK AMERICANO,1
,,PAUL VAN DYK TOPIC - IN YOUR ARMS (FOR AN ANGEL),1
,,SOPHIE B. HAWKINS - DAMN I WISH I WAS YOUR LOVER,1
,,CREED - MY SACRIFICE,1
,,CHAKA DEMUS AND PLIERS WITH JACK RADICS - TWIST AND SHOUT,1
,,TAXI GANG - TWIST AND SHOUT,1
,,CULTURE CLUB - KARMA CHAMELEON,1
,,CULTURE CLUB - DO YOU REALLY WANT TO HURT ME,1
,,FRANS - IF I WERE SORRY,1
,,BOB SEGER - SHAKEDOWN,1
,,COLLECTIVE SOUL - SHINE,1
,,SCOOTER - HOW MUCH IS THE FISH?,1
,,BLACK - WONDERFUL LIFE,1
,,JASMINE THOMPSON - SUN GOES DOWN,1
,,JASMINE THOMPSON - AIN'T NOBODY (LOVES ME BETTER),1
,,CRYSTAL FIGHTERS - YOU & I,1
,,SIMPLE MINDS - DON'T YOU (FORGET ABOUT ME),1
,,CHAD KROEGER - HERO,1
,,JOSEY SCOTT - HERO,1
,,IRENE CARA - WHAT A FEELING,1
,,NEW RADICALS - SOMEDAY WE'LL KNOW,1
,,MEAT LOAF - I'D DO ANYTHING FOR LOVE,1
,,MEAT LOAF - I'D DO ANYTHING FOR LOVE (BUT I WON'T DO THAT),1
,,POISON - EVERY ROSE HAS ITS THORN,1
,,INCUBUS - DRIVE,1
,,INCUBUS - LOVE HURTS,1
,,HORSE - SWEET THING,1
,,KATE RYAN - DÉSENCHANTÉE,1
,,VANGELIS - CONQUEST OF PARADISE,1
,,N-SYNC - BYE BYE BYE,1
,,AYSANABEE - HOME,1
,,JUNGLE - ALL OF THE TIME,1
,,THE PUSSYCAT DOLLS - DON'T CHA,1
,,BUSTA RHYMES - DON'T CHA,1
,,EVERLAST - WHAT IT'S LIKE,1
,,GUSTTAVO LIMA - BALADA (TCHÊ TCHERERE TCHÊ TCHÊ),1
,,JOHN PARR - ST. ELMO'S FIRE,1
,,ALESSIA CARA - STAY,1
,,FLASH - MIDNIGHT MAN,1
,,THE PAN - MIDNIGHT MAN,1
,,PLAN B - SHE SAID,1
,,GWEN STEFANI - THE SWEET ESCAPE,1
,,GWEN STEFANI - COOL,1
,,PETER ANDRE - MYSTERIOUS GIRL,1
,,BUBBLER RANX - MYSTERIOUS GIRL,1
,,DOJA CAT - BORN AGAIN,1
,,DOJA CAT - SAY SO,1
,,TIM BENDZKO - NUR NOCH KURZ DIE WELT RETTEN,1
,,PORTUGAL. THE MAN - FEEL IT STILL,1
,,MORGAN WALLEN - I HAD SOME HELP,1
,,AXWELL Λ INGROSSO - MORE THAN YOU KNOW,1
,,ENNIO - 2 TEILE,1
,,SIXPENCE NONE THE RICHER - THERE SHE GOES,1
,,ZEDD - THE MIDDLE,1
,,ZEDD - STAY,1
,,GREY - THE MIDDLE,1
,,MAREN MORRIS - THE MIDDLE,1
,,ALMA - ALL STARS,1
,,JOSHUA KADISON - PICTURE POSTCARDS FROM L.A.,1
,,DANNY WILSON - MARY'S PRAYER,1
,,MANIC STREET PREACHERS - IF YOU TOLERATE THIS YOUR CHILDREN WILL BE NEXT,1
,,MAJID JORDAN - CAUGHT UP,1
,,INA WROLDSEN - BREATHE,1
,,STEVE WINWOOD - VALERIE,1
,,STEVE WINWOOD - HIGHER LOVE,1
,,GURU JOSH - INFINITY,1
,,CELESTE - STOP THIS FLAME,1
,,JACK JOHNSON - IF I HAD EYES,1
,,JACK JOHNSON - UPSIDE DOWN,1
,,ALEXIS JORDAN - GOT 2 LUV U,1
,,MISTAJAM - IF YOU REALLY LOVE ME (HOW WILL I KNOW),1
,,JP SAXE - IF THE WORLD WAS ENDING,1
,,JULIA MICHAELS - IF THE WORLD WAS ENDING,1
,,JULIA MICHAELS - ISSUES,1
,,HEART - ALONE,1
,,DJ ANTOINE VS. TIMATI - WELCOME TO ST. TROPEZ,1
,,KALENNA - WELCOME TO ST. TROPEZ,1
,,CLEMENTINE DOUGLAS - BLESSINGS,1
,,ALPHABEAT - FASCINATION,1
,,MARLON ROUDETTE - EVERYBODY FEELING SOMETHING,1
,,SEBASTIÁN YATRA - SUMMER DAYS,1
,,CEE LO GREEN - FORGET YOU,1
,,GRAHAM CANDY - SHE MOVES (FAR AWAY),1
,,CRYSTAL WATERS - GYPSY WOMAN (SHE'S HOMELESS),1
,,LISSIE - WHEN I'M ALONE,1
,,"BIG MOUNTAIN - BABY, I LOVE YOUR WAY",1
,,P!NK + WILLOW SAGE HART - COVER ME IN SUNSHINE,1
,,ULTRA NATÉ - FREE,1
,,BILLY RAY CYRUS - OLD TOWN ROAD (REMIX),1
,,MASON RAMSEY - OLD TOWN ROAD (REMIX),1
,,HIGHT - BEST LIFE,1
,,RICHARD MARX - SATISFIED,1
,,TAYLOR DAYNE - TELL IT TO MY HEART,1
,,KEANE - THIS IS THE LAST TIME,1
,,GUNS'N'ROSES - PARADISE CITY,1
,,GUNS'N'ROSES - NOVEMBER RAIN,1
,,STEVE PERRY - OH SHERRIE,1
,,SKUNK ANANSIE - HEDONISM (JUST BECAUSE YOU FEEL GOOD),1
,,WISIN - DUELE EL CORAZÓN,1
,,SNOW - INFORMER,1
,,INNER CIRCLE - GAMES PEOPLE PLAY,1
,,MICHAEL KIWANUKA - HOME AGAIN,1
,,ALICE MERTON - NO ROOTS,1
,,THE BUGGLES - VIDEO KILLED THE RADIO STAR,1
,,THE SMASHING PUMPKINS - 1979,1
,,FATBOY SLIM - PRAISE YOU,1
,,X - GOLDEN,1
,,KPOP DEMON HUNTERS CAST - GOLDEN,1
,,DANTE THOMAS - MISS CALIFORNIA,1
,,MILK - LET THE SUNSHINE IN,1
,,SUGAR - LET THE SUNSHINE IN,1
,,DRAKE - ONE DANCE,1
,,REDNEX - COTTON EYE JOE,1
,,ARETHA FRANKLIN WITH GEORGE MICHAEL - I KNEW YOU WERE WAITING (FOR ME),1
,,IYAZ - REPLAY,1
,,MICHAEL BUBLÉ - HAVEN'T MET YOU YET,1
,,MICHAEL BUBLÉ - IT'S A BEAUTIFUL DAY,1
,,TIMBALAND - MARCHIN ON,1
,,RICK SPRINGFIELD - ROCK OF LIFE,1
,,KATE YANAI - SUMMER DREAMIN',1
,,CRAZY TOWN - BUTTERFLY,1
,,MARY MARY - SHACKLES,1
,,MARTA JANDOVÁ - HALT DICH AN MIR FEST,1
,,A GREAT BIG WORLD - SAY SOMETHING,1
,,MANCHESTER ORCHESTRA - CAPITAL KARMA,1
,,2 UNLIMITED - NO LIMIT,1
,,SURVIVOR - BURNING HEART,1
,,ICONA POP - I LOVE IT,1
,,DANIEL MERRIWEATHER - CHANGE,1
,,KAROL G - SI ANTES TE HUBIERA CONOCIDO,1
,,ECHT - DU TRÄGST KEINE LIEBE IN DIR,1
,,SASH! - ECUADOR,1
,,MILLI VANILLI - GIRL YOU KNOW IT'S TRUE,1
,,SWEDISH HOUSE MAFIA - MOTH TO A FLAME,1
,,"GNASH - I HATE U, I LOVE U",1
,,"OLIVIA O'BRIEN - I HATE U, I LOVE U",1
,,ALIZÉE - MOI... LOLITA,1
,,LISA STANSFIELD - THE REAL THING,1
,,BLUE LAGOON - BREAK MY STRIDE,1
,,JOAN JETT AND THE BLACKHEARTS - I LOVE ROCK'N'ROLL,1
,,GLASPERLENSPIEL - GEILES LEBEN,1
,,ILIRA - FADING,1
,,THE RED HOT CHILI PEPPERS - ROAD TRIPPIN',1
,,ART OF NOISE - KISS,1
,,OUTKAST - HEY YA!,1
,,NICOLE KIDMAN - SOMETHING STUPID,1
,,TOM PETTY AND THE HEARTBREAKERS - I WON'T BACK DOWN,1
,,MIKA - HAPPY ENDING,1
,,"MIKA - RELAX, TAKE IT EASY",1
,,RAINBIRDS - BLUEPRINT,1
,,SOULSISTER - THE WAY TO YOUR HEART,1
,,RAF - WAVE,1
,,PHANTOM PLANET - CALIFORNIA,1
,,RABO - TALK TO ME,1
,,"HELGE SCHNEIDER - SOMMER, SONNE, KAKTUS!",1
,,ERIC CLAPTON - LAYLA,1
,,LAURYN HILL - DOO WOP (THAT THING),1
,,YES - OWNER OF A LONELY HEART,1
,,ALEXANDRA STAN - MR. SAXOBEAT,1
,,SELIG - OHNE DICH,1
,,ELVIS PRESLEY VS. JXL - A LITTLE LESS CONVERSATION,1
,,SADE - NO ORDINARY LOVE,1
,,MATY NOYES - STAY,1
,,KOOL - CHERISH,1
,,THE GANG - CHERISH,1
,,WILSON PHILLIPS - HOLD ON,1
,,FLORENCE - SHAKE IT OUT,1
,,THE MACHINE - SHAKE IT OUT,1
,,SINÉAD O'CONNOR - NOTHING COMPARES 2 U,1
,,FAUL - CHANGES,1
,,WAD AD VS. PNAU - CHANGES,1
,,THOMPSON TWINS - DOCTOR! DOCTOR!,1
,,SIGMA - NOBODY TO LOVE,1
,,INXS - NEVER TEAR US APART,1
,,BOMFUNK MC'S - FREESTYLER,1
,,THE CARDIGANS - LOVEFOOL,1
,,WIZKID - ONE DANCE,1
,,KYLA - ONE DANCE,1
,,DANIELLE BRISEBOIS - GIMME LITTLE SIGN,1
,,SABRINA SETLUR - DU LIEBST MICH NICHT,1
,,MASSIVE ATTACK - TEARDROP,1
,,SANDRO CAVAZZA - WITHOUT YOU,1
,,KATE NASH - FOUNDATIONS,1
,,CIAN DUCROT - LITTLE DREAMING,1
,,CIAN DUCROT - HEAVEN,1
,,SOUNDGARDEN - BLACK HOLE SUN,1
,,MELANIE THORNTON - WONDERFUL DREAM (HOLIDAYS ARE COMING),1
,,"MODERN TALKING - YOU'RE MY HEART, YOU'RE MY SOUL",1
,,ELEVATOR BOYS - CALIFORNIA,1
,,K STEWART - EVERYBODY FEELING SOMETHING,1
,,THE MAVERICKS - DANCE THE NIGHT AWAY,1
,,EELS - WHAT I HAVE TO OFFER,1
,,TQ - WESTSIDE,1
,,MARQUESS - VAYAMOS COMPAÑEROS,1
,,LINKIN PARK AND KIIARA - HEAVY,1
,,RAZORLIGHT - AMERICA,1
,,WIND EARTH - LET'S GROOVE,1
,,FIRE - LET'S GROOVE,1
,,RITON - TURN ME ON,1
,,OLIVER HELDENS - TURN ME ON,1
,,VULA - TURN ME ON,1
,,VANILLA ICE - ICE ICE BABY,1
,,YASHA - LILA WOLKEN,1
,,MISS PLATNUM - LILA WOLKEN,1
,,SAVAGE GARDEN - TO THE MOON AND BACK,1
,,A FLOCK OF SEAGULLS - I RAN,1
,,SARA BAREILLES - LOVE SONG,1
,,LIFEHOUSE - HALFWAY GONE,1
,,LUCENZO DON OMAR - DANZA KUDURO,1
,,MIKE POSNER - I TOOK A PILL IN IBIZA,1
,,AARON - SCHÖNSTEZEIT,1
,,EDIE BRICKELL - WHAT I AM,1
,,NEW BOHEMIANS - WHAT I AM,1
,,CHARLI XCX - OUT OUT,1
,,SAWEETIE - OUT OUT,1
,,BRYN CHRISTOPHER - SWEET LOVIN',1
,,THE CAESARS - JERK IT OUT,1
,,CARDI B - GIRLS LIKE YOU,1
,,KID INK - THAT'S HOW YOU KNOW,1
,,BACHMAN-TURNER OVERDRIVE - YOU AIN'T SEEN NOTHIN' YET,1
,,DISTURBED - THE SOUND OF SILENCE,1
,,DEEP BLUE SOMETHING - BREAKFAST AT TIFFANY'S,1
,,ANDERSON EAST - ALL ON MY MIND,1
,,"DAS BO - TÜRLICH, TÜRLICH (SICHER DICKER)",1
,,JAMES ARTHUR - SAY YOU WON'T LET GO,1
,,MIDNIGHT OIL - BEDS ARE BURNING,1
,,ONE REPUBLIC - SECRETS,1
,,HIM - JOIN ME,1
,,ALESSO - WHEN I'M GONE,1
,,THE CARS - DRIVE,1
,,MOUSSE T. VS. HOT'N'JUICY - HORNY '98,1
,,JAWSH 685 - SAVAGE LOVE,1
,,DISCLOSURE - LATCH,1
,,THE WALLFLOWERS - ONE HEADLIGHT,1
,,NAMIKA - JE NE PARLE PAS FRANÇAIS,1
,,BECKY HILL - CRAZY WHAT LOVE CAN DO,1
