Artist,Times Played,Artist - Song,Times Played
AFROJACK,1,SIA - GIMME LOVE,2
NAYER,1,SIA - TITANIUM,2
THE NOTORIOUS B.I.G,1,SIA - LET'S LOVE,2
TECHNOTRONIC,1,SIA - UNSTOPPABLE,2
BENNY BENASSI,1,FARRUKO - ME PASE,2
FRENCH MONTANA,1,KISS - I WAS MADE FOR LOVING YOU,2
LUTRICIA MCNEAL,1,KUNGS - SUBSTITUTION,2
ICONA POP,1,KUNGS - THIS GIRL,2
SMOKE CITY,1,MIKA - GRACE KELLY,2
CREED,1,RED HOT CHILI PEPPERS - UNDER THE BRIDGE,2
PHILIPP ALBRECHT,1,RED HOT CHILI PEPPERS - DANI CALIFORNIA,2
BRANDHÄRD,1,RED HOT CHILI PEPPERS - BLACK SUMMER,2
JAKUB ONDRA,1,CHARLIE PUTH - ATTENTION,2
WESTERMAN,1,MONIE LOVE - IT'S A SHAME,2
ALGERNON CADWALLADER,1,FOO FIGHTERS - SAINT CECILIA,2
JOYCE MANOR,1,FOO FIGHTERS - LEARN TO FLY,2
SYLVIE KREUSCH,1,FOO FIGHTERS - WHEELS,2
GANG STARR,1,THE STROKES - UNDER COVER OF DARKNESS,2
BLACK THOUGHT,1,TALKING HEADS - ROAD TO NOWHERE,2
SON LITTLE,1,TOM GREGORY - NEVER LOOK BACK,2
JID FT. CLIPSE,1,RAY DALTON - DON'T WORRY,2
JID FT. CIARA,1,ALVARO SOLER - SOLO PARA TI,2
EARTHGANG,1,ALVARO SOLER - LA CINTURA,2
CLIPSE FT. JOHN LEGEND,1,ALVARO SOLER - MUERO,2
VOICES OF FIRE,1,BIRDY - WINGS,2
CLIPSE FT. KENDRICK LAMAR,1,BLIGG - B.L.I. DOPPEL G,2
SMINO,1,GOODBOYS - PIECE OF YOUR HEART,2
CHILDISH GAMBINO,1,PETER FOX - WEISSE FAHNEN,2
ENA VERA,1,PETER FOX - HAUS AM SEE,2
YET TO FIND,1,MARTIN GARRIX - SUMMER DAYS,2
BJÖRK,1,MARTIN GARRIX - IN THE NAME OF LOVE,2
THE RASMUS,1,MARTIN GARRIX - SO FAR AWAY,2
PALOMA FAITH,1,SEAN PAUL - GOT 2 LUV U,2
KLINGANDE,1,SEAN PAUL - CHEAP THRILLS,2
LISA,1,SEAN PAUL - NO LIE,2
JACK SAVORETTI,1,SEAN PAUL - BREATHE,2
STARSAILOR,1,SEAN PAUL - ROCKABYE,2
WOODKID,1,ALEXIS JORDAN - GOT 2 LUV U,2
MICHAEL FRANTI AND SPEARHEAD,1,ACHILLE LAURO - AMOR,2
MIGHTY OAKS,1,THE 1975 - THE SOUND,2
INNER CIRCLE,1,THE 1975 - GIRLS,2
ELLA HENDERSON,1,THE 1975 - SETTLE DOWN,2
MR. PROBZ,1,THE 1975 - CHOCOLATE,2
MEGAN THEE STALLION,1,BEYONCE - IRREPLACEABLE,2
KNÄCK,1,BEYONCE - HALO,2
THOMPSON TWINS,1,THE BLACK EYED PEAS - I GOTTA FEELING,2
CHAD KROEGER,1,LO - SO GUET WIE NIE,2
JOSEY SCOTT,1,LEDUC - SO GUET WIE NIE,2
SEXION D'ASSAUT,1,TRANSVISION VAMP - I WANT YOUR LOVE,2
SHAKRA,1,HARRY STYLES - LATE NIGHT TALKING,2
GIANT ROOKS,1,HARRY STYLES - SIGN OF THE TIMES,2
CHIEN BLEU,1,HARRY STYLES - ADORE YOU,2
A TOUCH OF CLASS,1,SHEM THOMAS - DO IT,2
DUCKS LTD,1,SPILLER - GROOVEJET,2
YVES TUMOR,1,LUKAS GRAHAM - 7 YEARS,2
NINA,1,ROSA LINN - SNAP,2
A TRIBE CALLED QUEST,1,PEDESTRIANS - FUTURE PAST MEMORIES,2
LARAAJI,1,PEDESTRIANS - FEELING GOOD,2
CUT COPY,1,PEDESTRIANS - IS IT LOVE,2
MATCHBOX TWENTY,1,PEDESTRIANS - BAD SIDE,2
JOE JACKSON,1,ECHOSMITH - COOL KIDS,2
US3,1,MEN AT WORK - DOWN UNDER,2
DUFFY,1,MACKLEMORE - THESE DAYS,2
MADS LANGER,1,MACKLEMORE - GLORIOUS,2
EL PROFESOR,1,MACKLEMORE - SUMMER DAYS,2
SKEE-LO,1,MARC SWAY - WAY BACK HOME,2
JOAN,1,MARC SWAY - WHY,2
CHELAN,1,ROBYN - DANCING ON MY OWN,2
SARA DIAMOND,1,JAMIE LIDELL - ANOTHER DAY,2
FUN LOVIN' CRIMINALS,1,NADA SURF - I LIKE WHAT YOU SAY,2
CAMEO,1,JASON DERULO - IN MY HEAD,2
DJ KHALED,1,SHANICE - I LOVE YOUR SMILE,2
BRYSON TILLER,1,TAYLOR SWIFT - MR. PERFECTLY FINE,2
SUM 41,1,TAYLOR SWIFT - I KNEW YOU WERE TROUBLE,2
LEVKA,1,TAYLOR SWIFT - KARMA,2
MELDAY,1,TAYLOR SWIFT - YOU NEED TO CALM DOWN,2
MYKEL COSTA,1,TAYLOR SWIFT - WE ARE NEVER EVER GETTING BACK TOGETHER,2
ALTA,1,YEARS AND YEARS - KING,2
ROBERT FALCON,1,JAEL - UNTOUCHED BY GREY AND RAIN,2
CHAKA KHAN,1,HEJ FRANCIS! - DES SENS CONTRAIRES,2
ABBA,1,HEJ FRANCIS! - IGNORANT MALGRE LE MONDE,2
POIRIER,1,JAMILA - SILVER LINING,2
RAMON CHICHARRON,1,JAMILA - ANTIDOTE,2
SOFFIE,1,JAMILA - INDIFFERENT,2
GLOW,1,ANDREA BIGNASCA - EVERY BEAT OF EVERY SONG,2
CORNERSHOP,1,ANDREA BIGNASCA - THE BURNING & THE FLOOD,2
MOES ANTHILL,1,BOY - FEAR,2
LE ROI ANGUS,1,BOY - FIT BACK IN,2
SINA LARK,1,STEVANS - WHEN THE LIGHT IS GONE,2
RODRY-GO!,1,STEVANS - THE BACKYARD,2
ALT-J,1,STEVANS - DIAMOND RAIN,2
WHITE TOWN,1,TROUBAS KATER - MACH FÄHLER,2
TRAUFFER,1,TROUBAS KATER - AM NE TAG IM APRIL,2
PAULA ENGELS,1,77 BOMBAY STREET - KARAOKE GIRL,2
LEA KAMPMANN,1,77 BOMBAY STREET - YELLOW BUS,2
NASAYA,1,RIVAL KINGS - DROWN,2
FOALS,1,RIVAL KINGS - 25,2
IMPERIEUX,1,RIVAL KINGS - WAR,2
KING PRINCESS,1,STEREO LUCHS - 2BLAUI,2
DELETEROLF,1,STEREO LUCHS - IDE STRASS,2
GIANNI BRINI,1,SUMA COVJEK - BOUGE TON COEUR,2
WIR SIND HELDEN,1,IRA MAY - COLD,2
ANDREAS JOHNSON,1,LENNON STELLA - POLAROID,2
DANIEL MERRIWEATHER,1,BENJAMIN AMARU - WHEN I WAS YOUNGER,2
KATE PIERSON,1,BENJAMIN AMARU - BERLIN OFFLINE,2
SOULSISTER,1,BENJAMIN AMARU - MOONLIGHT LEMONADE,2
LILLY WOOD AND THE PRICK,1,BENJAMIN AMARU - DANCING ALL NIGHT,2
VILLE VALO,1,DEATH BY CHOCOLATE - GIVE US A REASON,2
NATALIA AVELON,1,DEATH BY CHOCOLATE - TWO PATHS,2
ELLA ON THE RUN,1,DEATH BY CHOCOLATE - FAMILY,2
RAMZ,1,GIMS - RESTE,2
MELTING STEINE,1,GIMS - PARISIENNE,2
RUNO PLUM,1,MÜSLÜM - SÜPERVITAMIN,2
FOUSHEÉ,1,LIRICAS ANALAS - IN EN DUS,2
JID,1,FAMARA - ROOTSABA FAMILY,2
JOEY BADASS,1,FAMARA - THE TALISMAN,2
RAEKWON,1,SHEILA SHE LOVES YOU - EMMA WATSON,2
METHOD MAN,1,LUCA LITTLE - THE ONLY ONE,2
GZA,1,ELLE - SOLO RIDER,2
REEK DA VILLIAN,1,LABRADOR CITY - THE SHELL,2
PILLS,1,GREIS - I WEISS I BI GUET,2
RZA,1,GREIS - TOUJOURS ENSEMBLES,2
BUSTA RHYMES,1,GREIS - NUR EIN TROPFE,2
TEFLON,1,GREIS - TEMPS PASSE,2
REMY MARTIN,1,AL-BERTO AND THE FRIED BIKINIS - CRAZY PEOPLE,2
OLIVER SIM,1,PASCAL GAMBONI - DA MAI SE,2
SAYBIA,1,PASCAL GAMBONI - LIUNG UNVIERN,2
ATHLETE,1,ZIAN - GRATEFUL,2
ASH,1,ZIAN - WASTELAND,2
HOUSE OF PAIN,1,LULU JAMES - WIRED,2
ASHLEE SIMPSON,1,KARAVANN - 2083,2
MICHELLE BRANCH,1,NEMO - 365,2
ULTRA NATÉ,1,NEMO - VIDEO GAMES,2
TAWARA,1,NEMO - DANCE WITH ME,2
LAGIQUE,1,NEMO - KE BOCK,2
ENDOR,1,NEMO - THIS BODY,2
SAVAGES,1,NEMO - GOD'S A RAVER,2
FRED AGAIN,1,CAROLINE ALVES - ALRIGHT,2
SKEPTA,1,SINPLUS - FEEL LOVE,2
PLAQUEBOYMAX,1,SIRENS OF LESBOS - EASY,2
GUEDRA GUEDRA,1,ALICE PHOEBE LOU - PRETENDER,2
GYAKIE,1,OK COOL - WAAWOOWEEWAA,2
TIWA SAVAGE,1,THE NEW EVES - HIGHWAY MAN,2
MUSTAFA,1,IDLES - RABBIT RUN,2
EVA TOLKIN,1,MASTER PEACE - SHAKE ME DOWN,2
IAN ISIAH,1,SOFIA KOURTESIS - NITZAN AND AMINAA,2
YO LA TENGO,1,SOFIA KOURTESIS - CORAZÓN,2
THE BEACHES,1,SOFIA KOURTESIS - BALLUMBROSIO,2
THE HIVES,1,SOFIA KOURTESIS - CANELA PURA,2
ANIKK,1,MUSE - SOMETHING HUMAN,2
FRITZ KALKBRENNER,1,MUSE - MERCY,2
SUPERGRASS,1,SIXPENCE NONE THE RICHER - KISS ME,2
LISA LEFT EYE LOPEZ,1,BRYAN ADAMS - CAN'T STOP THIS THING WE STARTED,2
KATE NASH,1,BRYAN ADAMS - WHEN YOU'RE GONE,2
DESIRELESS,1,THE FRATELLIS - SEVEN NIGHTS SEVEN DAYS,2
MUGEEZ,1,TWOCOLORS - LOVEFOOL,2
RHODES,1,IMANBEK - BELLY DANCER,2
MOBY,1,BYOR - BELLY DANCER,2
BLÜMCHEN,1,THE DANDY WARHOLS - BOHEMIAN LIKE YOU,2
PHOEBE BRIDGERS,1,BRYAN FERRY - DON'T STOP THE DANCE,2
ALIOCHA SCHNEIDER,1,DOJA CAT - IN YOUR EYES,2
ORSONS,1,MATTIU DEFUNS - MIA OLMA,2
GRAHAM CANDY,1,MATTIU DEFUNS - UNDER THE SAME OLD TREE,2
BEARD SCIENCE,1,MORCHEEBA - ROME WASN'T BUILT IN A DAY,2
NENEH CHERRY,1,PET SHOP BOYS - WEST END GIRLS,2
"10,000 MANIACS",1,PET SHOP BOYS - IT'S A SIN,2
GARY PINE,1,PET SHOP BOYS - LONELINESS,2
ROBERTA FLACK,1,THE ROMANTICS - TALKING IN YOUR SLEEP,2
HAINAN,1,LIAM PAYNE - POLAROID,2
SPAGNA,1,LIAM PAYNE - FAMILIAR,2
KLAIN KAROO,1,JANIECK - REALITY,2
LIVING HOUR,1,STING - DREAMING,2
TYGAPAW,1,STING - RESTE,2
TITANIC,1,TWENTY ONE PILOTS - RIDE,2
MERZBOW,1,TWENTY ONE PILOTS - STRESSED OUT,2
FORSISSIES,1,K'NAAN - WAVIN' FLAG,2
NALA SINEPHRO,1,FIRST AID KIT - OUT OF MY HEAD,2
REA,1,MIDNIGHT OIL - BEDS ARE BURNING,2
BEAKS,1,METALLICA - NOTHING ELSE MATTERS,2
JIM WHITE,1,SNOW PATROL - CALLED OUT IN THE DARK,2
CHRIS IMLER,1,DAVID BOWIE - BLUE JEAN,2
GRRL,1,DAVID BOWIE - UNDER PRESSURE,2
MADE OF OAK,1,MARYNE - WATERPROOF,2
KASSIE KRUT,1,LOCO ESCRITO - MARIA,2
AMYL AND THE SNIFFERS,1,LOCO ESCRITO - SALIR BIEN,2
FUGAZI,1,LOCO ESCRITO - MAMACITA,2
COILGUNS,1,LOCO ESCRITO - TU CARITA,2
CHRIS CORNELL,1,LOCO ESCRITO - TRISTE,2
FAITH NO MORE,1,LOCO ESCRITO - UIUI,2
KAJ,1,SIVILIAN - DEAD INSIDE,2
THE SHAPESHIFTERS,1,KILL COCO - DEAD INSIDE,2
WHITESNAKE,1,ZOE WEES - THIRD WHEEL,2
TAL BACHMAN,1,ZOE WEES - GIRLS LIKE US,2
SAINT MOTEL,1,PAT BURGENER - LOW,2
EROS RAMAZZOTTI,1,PAT BURGENER - WORK IT OUT,2
NACIM,1,PAT BURGENER - NOTHING ELSE,2
JEAN MICHEL JARRE,1,BÜNE HUBER - SCHIFFBRUCH,2
THE B-52'S,1,BÜNE HUBER - 1,2
DAVID GUETTA REMIX,1,TIM FREITAG - HOLD ON,2
UDO LINDENBERG,1,TIM FREITAG - BRICK BY BRICK,2
THE CORDS,1,"TIM FREITAG - HOT, COLD, WITH AND WITHOUT YOU",2
FALLE NIOKE,1,TIM FREITAG - BY YOUR SIDE,2
SHAME,1,ALVIN ZEALOT - FLUX,2
FOXYGEN,1,ALVIN ZEALOT - TIMELINE & GLASSES,2
LEITH ROSS,1,JACK SLAMER - BIGGEST MANE,2
ECHO,1,BASCHI - HÄRZ UF DR ZUNGE,2
THE BUNNYMEN,1,THE BEAUTY OF GEMINA - END,2
ANNIE,1,CELLA - TELL ME,2
CRISTINA HART,1,SAINT WKND - WHEN I WAS YOUNGER,2
VERNISAGE,1,PHENOMDEN - NAH GIVE UP,2
Z THE FRESHMAN,1,PHENOMDEN - IDE STRASS,2
AEROSMITH,1,PHENOMDEN - LIED IM OHR,2
BELLINI,1,PHENOMDEN - STAH DA,2
BRONSKI BEAT,1,ROBBIE WILLIAMS - RUDEBOX,2
ALMA,1,ROBBIE WILLIAMS - MILLENNIUM,2
SWEDISH HOUSE MAFIA,1,ROBBIE WILLIAMS - SPIES,2
TAYNA,1,ROBBIE WILLIAMS - LET ME ENTERTAIN YOU,2
KOOL SAVAS,1,TOBIAS CARSHEY - KIND-HEARTED MEN,2
KALEO,1,ORPHELINE - WHAT TIME IS IT,2
THE SHINS,1,MY NAME IS GEORGE - IT'S GOOD TO BE LONELY,2
DAN TYMINSKI,1,THE ANIMEN - NOT A SINGLE TIME,2
THE CALLING,1,THE ANIMEN - MODERN NOSTALGIA,2
LENE MARLIN,1,DELILAHS - DANNY'S SONG,2
PETER SCHILLING,1,DELILAHS - QUEEN,2
NORMANI,1,MALUMMI - BONES,2
GIANNA NANNINI,1,SYDNEY SPRAGUE - LONG ISLAND,2
DNCE,1,THE LAST DINNER PARTY - THIS IS THE KILLER SPEAKING,2
JEFF,1,LORDE - SOLAR POWER,2
PETER DOHERTY,1,LORDE - ROYALS,2
MEN I TRUST,1,NOGA EREZ - WATCH THE NEWS,2
PJ HARVEY,1,DEFTONES - MY MIND IS A MOUNTAIN,2
PREWN,1,MILITARIE GUN - B A D I D E A,2
ELIAS RONNENFELT,1,EL MICHELS AFFAIR - MÁGICA,2
EZRA KOENIG,1,EL MICHELS AFFAIR - SAY GOODBYE,2
JORDANA,1,ROGÊ - MÁGICA,2
HONEY DIJON,1,FLORENCE ADOONI - SAY GOODBYE,2
RADIOKIJADA,1,THE BLACK KEYS - ALL MY LIFE,2
CARIBOU,1,THE BLACK KEYS - MAN ON A MISSION,2
FICTION FACTORY,1,THE BLACK KEYS - FEVER,2
COOLIO,1,THE BLACK KEYS - GOLD ON THE CEILING,2
40 THEVZ,1,HERMANOS GUTIERREZ - CERCA DE TI,2
THE BUGGLES,1,SAM HIMSELF - WHAT IT'S WORTH,2
JAMELIA,1,CHARLY JUNA - ACHILLESVERSE,2
DANNY WILDE,1,CHARLY JUNA - KLEBER,2
T.I,1,SORT OF SAD - RUN.WAV,2
FIL BO RIVA,1,TAKE THIS - JUNG VERDAMMT,2
ECHT,1,BEASTIE BOYS - INTERGALACTIC,2
SHIFTY,1,BEASTIE BOYS - FIGHT FOR YOUR RIGHT,2
MARTERIA,1,THE XX - SUNSET,2
BROGEAL,1,MATTAFIX - BIG CITY LIFE,2
SCREAMING FEMALES,1,LIL NAS X - OLD TOWN ROAD,2
THE DISTILLERS,1,THE GARDENER AND THE TREE - REBEL OF THE NIGHT,2
TARANJA WU,1,THE GARDENER AND THE TREE - YOUNG AND BOLD,2
YUSSEF DAYES,1,THE GARDENER AND THE TREE - POSTCARDS,2
BADBADNOTGOOD,1,THE GARDENER AND THE TREE - MEANTIME LOVER,2
SAMUEL T. HERRING,1,THE GARDENER AND THE TREE - OUT TO SEA,2
DANGER MOUSE,1,GEORGE MICHAEL - FREEDOM '90,2
MORMOR,1,STEREOPHONICS - INNOCENT,2
BIG SPECIAL,1,AVRIL LAVIGNE - COMPLICATED,2
LAS PALABRAS,1,AVRIL LAVIGNE - SKATER BOY,2
REYNA TROPICAL,1,ALLIANCE ETHNIK - RESPECT,2
OVERMONO,1,ADRIAN SIEBER - OVER MY HEAD,2
THE NATIONAL,1,ADRIAN SIEBER - LILIGER,2
UV-TV,1,ADRIAN SIEBER - WHEN WE WERE FRIENDS,2
XTC,1,ADRIAN SIEBER - IT'S SERIOUS,2
IBIBIO SOUND MACHINE,1,ADRIAN SIEBER - LUV U,2
BAND OF HORSES,1,AC - BACK IN BLACK,2
TEGAN AND SARA,1,AC - THUNDERSTRUCK,2
M83,1,DC - BACK IN BLACK,2
JOY DIVISION,1,DC - THUNDERSTRUCK,2
WILLIAM SINGE,1,BIFFY CLYRO - SPACE,2
DES'REE,1,ROACHFORD - ONLY TO BE WITH YOU,2
WANG CHUNG,1,JONAS BLUE - POLAROID,2
ISELIN SOLHEIM,1,JESS GLYNNE - THESE DAYS,2
ROBERT FRANCIS,1,DAN CAPLEN - THESE DAYS,2
FRANKIE GOES TO HOLLYWOOD,1,SOUP DRAGONS - I'M FREE,2
PHANTOM PLANET,1,JUNIOR REID - I'M FREE,2
LOS DEL RÍO,1,THE CURE - JUST LIKE HEAVEN,2
ORISHAS,1,THE CURE - CLOSE TO ME,2
4 NON BLONDES,1,AVA MAX - WHO'S LAUGHING NOW,2
LAURA BRANIGAN,1,AVA MAX - SALT,2
JOHNNY CASH,1,THE LUMINEERS - HO HEY,2
FIFTH HARMONY,1,PINK - WALK ME HOME,2
SKIP MARLEY,1,PINK - IRRELEVANT,2
LL COOL J,1,PINK - DREAMING,2
ROONEY,1,PINK - FUNHOUSE,2
LAUV,1,PINK - COVER ME IN SUNSHINE,2
TROYE SIVAN,1,PINK - NEVER GONNA NOT DANCE AGAIN,2
AYU,1,PINK - SO WHAT,2
TOO MAD,1,PINK - GET THE PARTY STARTED,2
DARIO G,1,PINK - CAN WE PRETEND,2
THE SMILE,1,ARRESTED DEVELOPMENT - MR. WENDAL,2
WATER FROM YOUR EYES,1,UGLY KID JOE - CATS IN THE CRADLE,2
BAR ITALIA,1,O.M.D - ENOLA GAY,2
SECRET WORLD,1,O.M.D - LIVE AND DIE,2
BEATSTEAKS,1,O.M.D - WALKING ON THE MILKY WAY,2
MADNESS,1,SCOUTING FOR GIRLS - THIS AINT A LOVE SONG,2
FREDDIE MERCURY,1,POST MALONE - BETTER NOW,2
KATRINA AND THE WAVES,1,POST MALONE - CIRCLES,2
GIVEON,1,TOPLOADER - DANCING IN THE MOONLIGHT,2
DELINQUENT HABITS,1,NICKELBACK - FAR AWAY,2
TACABRO,1,NICKELBACK - I'D COME FOR YOU,2
OSCAR FARRELL,1,ELLIE GOULDING - LOVE ME LIKE YOU DO,2
YAYA BEY,1,ELLIE GOULDING - OUTSIDE,2
AUTOMATIC,1,ELLIE GOULDING - STILL FALLING FOR YOU,2
RILO KILEY,1,STEREO MCS - CONNECTED,2
AMBER MARK,1,MANU CHAO - ME GUSTAS TU,2
CROSBY,1,MANU CHAO - JE NE T'AIME PLUS BONGO BONG,2
STILLS,1,THE CRANBERRIES - ZOMBIE,2
NASH,1,DIE FANTASTISCHEN VIER - ZUSAMMEN,2
LOU BARLOW,1,MAJOR LAZER - LEAN ON,2
ELIO RICCA,1,MAJOR LAZER - LIGHT IT UP,2
HOLLY HUMBERSTONE,1,DJ SNAKE - LEAN ON,2
WANDA,1,MO - LEAN ON,2
MAVERICK SABRE,1,THE POINTER SISTERS - JUMP FOR MY LOVE,2
DIDO,1,THE POINTER SISTERS - I'M SO EXCITED,2
DEICHKIND,1,ENRIQUE IGLESIAS - ME PASE,2
SAMANTHA J,1,ENRIQUE IGLESIAS - EL BANO,2
OPM,1,JAY-Z - EMPIRE STATE OF MIND,2
THE GHOSTS,1,ALICIA KEYS - EMPIRE STATE OF MIND,2
REO SPEEDWAGON,1,SUZANNE VEGA - TOM'S DINER,2
DIANA ROSS,1,DNA - TOM'S DINER,2
MANESKIN,1,PHATS AND SMALL - TURN AROUND,2
VIZE,1,ANGELE - OUI OU NON,2
GALA,1,ANGELE - FEVER,2
SIGALA,1,PABLOPOLAR - MOUNTAIN OF SNOW,2
ARMIN VAN BUUREN,1,BLAY - DENKMAL,2
TREVOR GUTHRIE,1,MILUNE - HEARTS LUST,2
LEN,1,TOBIAS JENSEN - ALL THE OTHER BOYS,2
HYPHEN HYPHEN,1,BLUR - SONG 2,2
ZANUSSI DJ,1,ANAND WILDER - BOG PEOPLE,2
SAFRI DUO,1,FLOCK OF DIMES - DAY ONE,2
BOMFUNK MC'S,1,HOLLIE COOK - SHY GIRL,2
ONE-T AND COOL-T,1,PARSON JAMES - STOLE THE SHOW,2
JAMIE N COMMONS,1,AMY WINEHOUSE - CUPID,2
THE PRETENDERS,1,THE SCRIPT - FOR THE FIRST TIME,2
ETERNAL,1,TEXAS - BLACK EYED BOY,2
BEBE WINANS,1,MR. PRESIDENT - COCO JAMBOO,2
BELL BOOK AND CANDLE,1,IMANY - DON'T BE SO SHY,2
SHAKESPEARS SISTER,1,WELSHLY ARMS - SANCTUARY,2
A FLOCK OF SEAGULLS,1,WELSHLY ARMS - LEGENDARY,2
FILTER,1,WARREN G - REGULATE,2
DEAD OR ALIVE,1,NATE DOGG - REGULATE,2
CIAN DUCROT,1,MARINA AND THE DIAMONDS - HOLLYWOOD,2
FREUNDESKREIS,1,YOKKO - LOADED DICE,2
JOY DENALANE,1,YOKKO - TALK,2
LADY BLACKBIRD,1,YOKKO - DREAMER,2
WANKELMUT,1,EVE - WHO'S THAT GIRL,2
EMMA LOUISE,1,BRUCE SPRINGSTEEN - DANCING IN THE DARK,2
VANESSA CARLTON,1,BRUCE SPRINGSTEEN - BORN IN THE U.S.A.,2
C AND C MUSIC FACTORY,1,BRUCE SPRINGSTEEN - TOUGHER THAN THE REST,2
NATEL,1,TINA TURNER - WHAT'S LOVE GOT TO DO WITH IT,2
DAMSO,1,TINA TURNER - STEAMY WINDOWS,2
JJ,1,LILY ALLEN - NOT FAIR,2
YLL LIMANI,1,STEFF LA CHEFFE - HABIBI,2
EAZ,1,CALVIN HARRIS - MY WAY,2
OEHL,1,CALVIN HARRIS - WE FOUND LOVE,2
WYATT FLORES,1,CALVIN HARRIS - ONE KISS,2
BAHAMAS,1,CALVIN HARRIS - OUTSIDE,2
HERBIE HANCOCK,1,CALVIN HARRIS - FEELS,2
LIVING COLOUR,1,CALVIN HARRIS - PROMISES,2
MAD HONEY,1,CALVIN HARRIS - SMOKE THE PAIN AWAY,2
LUNIZ,1,CALVIN HARRIS - THIS IS WHAT YOU CAME FOR,2
C. TANGANA,1,CHRISTINA AGUILERA - GENIE IN A BOTTLE,2
GEORGE BENSON,1,MARSHMELLO - HAPPIER,2
MSOKE,1,MARSHMELLO - DREAMING,2
SLOW PULP,1,BASTILLE - HAPPIER,2
JOYER,1,BASTILLE - HEAD DOWN,2
FROST CHILDREN,1,BASTILLE - POMPEII,2
PINKPANTHERESS,1,DESTINY'S CHILD - SURVIVOR,2
CLIPPING,1,"ARIANA GRANDE - THANK U, NEXT",2
COUNTERFEIT MADISON,1,ARIANA GRANDE - SIDE TO SIDE,2
KID KOALA,1,ARIANA GRANDE - NO TEARS LEFT TO CRY,2
ANNAHSTASIA,1,LIZZO - ABOUT DAMN TIME,2
MARUJA,1,JAMES LAST UND ORCHESTER - BISCAYA,2
UZI FREYJA,1,SKYLAR GREY - GLORIOUS,2
STEAM DOWN,1,NOTHING BUT THIEVES - IMPOSSIBLE,2
MELODIESINFONIE,1,NOTHING BUT THIEVES - IS EVERYBODY GOING CRAZY?,2
BUDS,1,DAMIAN LYNN - WHEN WE DO IT,2
ANTONY SZMIEREK,1,DAMIAN LYNN - BETWEEN THE LINES,2
STILLER HAS,1,DAMIAN LYNN - TWO FENCES,2
PLACEBO,1,AMY MACDONALD - MR ROCK & ROLL,2
FALL OUT BOY,1,NOAH VERAGUTH - ELLE,2
CAESARS,1,THE STRUMBELLAS - SPIRITS,2
ALL SAINTS,1,TOTO - HOLD THE LINE,2
MR. BIG,1,MIDGE URE - BREATHE,2
CRYSTAL WATERS,1,LINDSEY BUCKINGHAM - CAUTION,2
ARTFUL DODGER,1,ILSEY - HEADLIGHTS,2
FUNKY GREEN DOGS,1,LONG TALL JEFFERSON - ALEXANDER,2
MARIE DAVIDSON,1,LONG TALL JEFFERSON - FIGURE IT OUT,2
FREDDIE GIBBS,1,IVO - PEACE & FREEDOM,2
THE ALCHEMIST,1,IVO - SOMEBODY NEW,2
ANDERSON.PAAK,1,WILLIAM WHITE - CAN'T STOP LOVING YOU,2
CATE LE BON,1,WILLIAM WHITE - CLOSE YOUR EYES,2
CLEO REED,1,HEDGEHOG - SELFIE,2
ELIE ZOÉ,1,MABEL - MAD LOVE,2
SPRINTS,1,MABEL - TURN ME UP,2
GOLOMB,1,COOKIE THE HERBALIST - A GIRL LIKE YOU,2
DIRTY SOUND MAGNET,1,COOKIE THE HERBALIST - MOVE ON,2
RYAN DAVIS AND THE ROADHOUSE BAND,1,KINGFISHR - MAN ON THE MOON,2
SILVER JEWS,1,TA'SHAN - HIGH,2
STARLEY,1,TA'SHAN - DRIFT AWAY,2
JET,1,BUBI EIFACH - MEISCHTENS,2
JAN DELAY A. K. A. EISSFELDT,1,BUBI EIFACH - DIE ANGERE,2
EDITORS,1,ADMIRAL JAMES T - WARDROBE LADY,2
SOUNDGARDEN,1,FUSE ODG - LIGHT IT UP,2
ADAM CLAYTON,1,MOONRAISERS - RISE UP,2
LARRY MULLEN,1,ELECTRIC BLANKET - MY EYES MY HEART,2
CALANDABOI,1,TATUM RUSH - LUNA NERA,2
BIBA,1,JP COOPER - GOD KNOWS,2
JULIAN PFÖRTNER,1,INHALER - ICE CREAM SUNDAE,2
LYAM,1,NIGHTBUS - ASCENSION,2
ALICE DEEJAY,1,M.O.P - SAMPLE 420,2
REDNEX,1,MIDLAKE - THE GHOULS,2
STEALERS WHEEL,1,MAC DEMARCO - NOTHING AT ALL,2
LIL' JON,1,CMAT - EURO-COUNTRY,2
LUDACRIS,1,CMAT - TAKE A SEXY PICTURE OF ME,2
ROBIN S,1,BRIGHT EYES - 1ST WORLD BLUES,2
MUSICAL YOUTH,1,JEHNNY BETH - HIGH RESOLUTION SADNESS,2
KERI HILSON AND D.O.E,1,SLOW CRUSH - THIRST,2
LLOYD COLE,1,GARBAGE - STUPID GIRL,2
SANDRO CAVAZZA,1,MONACO - WHAT DO YOU WANT FROM ME,2
AKON,1,TWO DOOR CINEMA CLUB - HAPPY CUSTOMERS,2
FRESHLYGROUND,1,TWO DOOR CINEMA CLUB - SOMETHING GOOD CAN WORK,2
COOLIO AND L.V,1,MARK MORRISON - RETURN OF THE MACK,2
OLYMPIC ANTIGUA,1,JESSIE J - MASTERPIECE,2
TRAKTORKESTAR,1,FOUNTAINS OF WAYNE - RED DRAGON TATTOO,2
SIMON JAEGGI,1,THE OFFSPRING - PRETTY FLY,2
OTIS JUNIOR,1,GUNS N' ROSES - SWEET CHILD O' MINE,2
