Artist,Times Played,Artist - Song,Times Played
,,OLLY MURS - HEART SKIPS A BEAT,2
,,PULP - COMMON PEOPLE,2
,,SHAKIRA - DON'T BOTHER,2
,,MARIAH CAREY - ALL I WANT FOR CHRISTMAS IS YOU,2
,,ULTRAVOX - DANCING WITH TEARS IN MY EYES,2
,,MAÎTRE GIMS - LOIN,2
,,ALL SAINTS - BLACK COFFEE,2
,,T.A.T.U - ALL THE THINGS SHE SAID,2
,,ALMA - CHASING HIGHS,2
,,ALMA - DYE MY HAIR,2
,,OLIVE - YOU'RE NOT ALONE,2
,,BEN L'ONCLE SOUL - SEVEN NATION ARMY,2
,,FINE YOUNG CANNIBALS - SHE DRIVES ME CRAZY,2
,,WHITNEY HOUSTON - I WANNA DANCE WITH SOMEBODY (WHO LOVES ME),2
,,WHITNEY HOUSTON - SO EMOTIONAL,2
,,EDWYN COLLINS - A GIRL LIKE YOU,2
,,TIMBALAND - APOLOGIZE,2
,,TIMBALAND - MARCHIN ON,2
,,KEANE - SOMEWHERE ONLY WE KNOW,2
,,NORAH JONES - DON'T KNOW WHY,2
,,MACKLEMORE - CAN'T HOLD US,2
,,RYAN LEWIS - CAN'T HOLD US,2
,,EZIO - ANGEL SONG,2
,,WEEKND - DANCING IN THE FLAMES,2
,,ÁLVARO SOLER - SOFIA,2
,,JUSTIN JESSO - UNREASONABLE,2
,,USHER - MORE,2
,,USHER - SCREAM,2
,,WILL SMITH - MIAMI,2
,,MILOW - AYO TECHNOLOGY,2
,,MARVIN GAYE - SEXUAL HEALING,2
,,BACKSTREET BOYS - EVERYBODY (BACKSTREET'S BACK),2
,,BACKSTREET BOYS - WE'VE GOT IT GOIN' ON,2
,,BACKSTREET BOYS - INCOMPLETE,2
,,QUEEN - YOU DON'T FOOL ME,2
,,QUEEN - I WANT IT ALL,2
,,QUEEN - ANOTHER ONE BITES THE DUST,2
,,BANGLES - IF SHE KNEW WHAT SHE WANTS,2
,,MELANIE C - NEVER BE THE SAME AGAIN,2
,,CROWDED HOUSE - WEATHER WITH YOU,2
,,RAINBIRDS - BLUEPRINT,2
,,NELLY - OVER AND OVER,2
,,NELLY - HOT IN HERRE (HOT IN HERE),2
,,MELISSA ETHERIDGE - LIKE THE WAY I DO,2
,,SIGMA - NOBODY TO LOVE,2
,,LA BOUCHE - SWEET DREAMS,2
,,LA BOUCHE - BE MY LOVER,2
,,CAMEO - WORD UP,2
,,"ISRAEL ""IZ"" KAMAKAWIWO'OLE - TITELFOLGE",2
,,FERGIE - BIG GIRLS DON'T CRY,2
,,DURAN DURAN - ORDINARY WORLD,2
,,LAUV - I LIKE ME BETTER,2
,,KISS - GOD GAVE ROCK AND ROLL TO YOU 2,2
,,JAM - KALEIDOSCOPE SKIES,2
,,JAM - RIGHT IN THE NIGHT (FALL IN LOVE WITH MUSIC),2
,,SPOON - KALEIDOSCOPE SKIES,2
,,SPOON - RIGHT IN THE NIGHT (FALL IN LOVE WITH MUSIC),2
,,LIGHTHOUSE FAMILY - LIFTED,2
,,APOLLO FOUR FORTY - AIN'T TALKIN' 'BOUT DUB,2
,,AURA DIONE - FRIENDS,2
,,UB 40 - I CAN'T HELP FALLING IN LOVE WITH YOU,2
,,VANILLA ICE - ICE ICE BABY,2
,,INCUBUS - LOVE HURTS,2
,,KENNY LOGGINS - WELCOME TO HEARTLIGHT,2
,,KENNY LOGGINS - FOOTLOOSE,2
,,KENNY LOGGINS - DANGER ZONE,2
,,MICK JAGGER - SWEET THING,2
,,IMAGINATION - JUST AN ILLUSION,2
,,SAVAGE GARDEN - TO THE MOON AND BACK,2
,,COREY HART - SUNGLASSES AT NIGHT,2
,,ROXETTE - DANGEROUS,2
,,ROXETTE - HOW DO YOU DO!,2
,,ROXETTE - THE BIG L.,2
,,PRINCE - 1999,2
,,PRINCE - WHEN DOVES CRY,2
,,DES'REE - LIFE,2
,,SPLIFF - DÉJÀ VU,2
,,JOSEF SALVAT - DIAMONDS,2
,,ROB DOUGAN - CLUBBED TO DEATH,2
,,SUGAR RAY - EVERY MORNING,2
,,ABC - THE NIGHT YOU MURDERED LOVE,2
,,N-SYNC - BYE BYE BYE,2
,,DESTINY'S CHILD - EMOTION,2
,,DESTINY'S CHILD - SAY MY NAME,2
,,ZAYN - PILLOWTALK,2
,,JAMES MORRISON - YOU GIVE ME SOMETHING,2
,,RICKY MARTIN - PRIVATE EMOTION,2
,,REEL 2 REAL - I LIKE TO MOVE IT,2
,,DISTURBED - THE SOUND OF SILENCE,2
,,PRINCE AND THE REVOLUTION - KISS,2
,,PRINCE AND THE REVOLUTION - RASPBERRY BERET,2
,,CECE PENISTON - FINALLY,2
,,CHARLIE PUTH - ONE CALL AWAY,2
,,CHARLIE PUTH - ATTENTION,2
,,TONE LOC - FUNKY COLD MEDINA,2
,,CORNERSHOP - BRIMFUL OF ASHA,2
,,JOHN NEWMAN - GIVE ME YOUR LOVE,2
,,YAZOO - DON'T GO,2
,,DANIEL POWTER - BAD DAY,2
,,STING - DESERT ROSE,2
,,TANITA TIKARAM - TWIST IN MY SOBRIETY,2
,,DEF LEPPARD - LET'S GET ROCKED,2
,,DEF LEPPARD - LOVE BITES,2
,,BAHA MEN - WHO LET THE DOGS OUT,2
,,AIR - ALL I NEED,2
,,ZONDERLING - CRAZY,2
,,KC AND THE SUNSHINE BAND - GIVE IT UP,2
,,KOOL - GET DOWN ON IT,2
,,THE GANG - GET DOWN ON IT,2
,,GABRIELLE - DREAMS,2
,,GABRIELLE - SUNSHINE,2
,,DEAD OR ALIVE - YOU SPIN ME ROUND (LIKE A RECORD),2
,,GUNS'N'ROSES - KNOCKIN' ON HEAVEN'S DOOR,2
,,GUNS'N'ROSES - NOVEMBER RAIN,2
,,GUNS'N'ROSES - PARADISE CITY,2
,,ANNIE LENNOX - WALKING ON BROKEN GLASS,2
,,ART OF NOISE - KISS,2
,,TOM JONES - KISS,2
,,TOM JONES - SEXBOMB,2
,,OZZY OSBOURNE - DREAMER,2
,,JOURNEY - SEPARATE WAYS (WORLDS APART),2
,,JASMINE THOMPSON - MAD WORLD,2
,,SORAYA - SUDDENLY,2
,,DEPECHE MODE - DREAM ON,2
,,GYPSY - JONA VARK,2
,,THE CAT - JONA VARK,2
,,TAKE THAT - PATIENCE,2
,,MACY GRAY - I TRY,2
,,FALCO - OUT OF THE DARK,2
,,THE OFFSPRING - PRETTY FLY (FOR A WHITE GUY),2
,,LEA - LEISER,2
,,LEA - DREI UHR NACHTS,2
,,CULTURED PEARLS - SUGAR SUGAR HONEY,2
,,"NENA - IRGENDWIE, IRGENDWO, IRGENDWANN",2
,,ACE OF BASE - ALL THAT SHE WANTS,2
,,ACE OF BASE - THE SIGN,2
,,SHERYL CROW - ALL I WANNA DO,2
,,GENTLEMAN - AHOI,2
,,BRYAN ADAMS - SUMMER OF '69,2
,,BRYAN ADAMS - THE ONLY THING THAT LOOKS GOOD ON ME IS YOU,2
,,BRYAN ADAMS - WHEN YOU'RE GONE,2
,,WHITE TOWN - YOUR WOMAN,2
,,A FLOCK OF SEAGULLS - I RAN,2
,,EARTH - LET'S GROOVE,2
,,WIND - LET'S GROOVE,2
,,FIRE - LET'S GROOVE,2
,,LISA STANSFIELD - THE REAL THING,2
,,ALICE COOPER - POISON,2
,,DIDO - THANK YOU,2
,,AC - YOU SHOOK ME ALL NIGHT LONG,2
,,DC - YOU SHOOK ME ALL NIGHT LONG,2
,,3 DOORS DOWN - HERE WITHOUT YOU,2
,,JEANNE BONJOUR - CREEP (REPRISE),2
,,SALT 'N' PEPA WITH EN VOGUE - WHATTA MAN,2
,,TQ - WESTSIDE,2
,,JOHN MELLENCAMP - HUMAN WHEELS,2
,,JOHN MELLENCAMP - WILD NIGHT,2
,,DEL THA FUNKEE HOMOSAPIEN - MISTADOBALINA,2
,,CYNDI LAUPER - ALL THROUGH THE NIGHT,2
,,THE ROLLING STONES - LOVE IS STRONG,2
,,CULTURE BEAT - MR. VAIN,2
,,CULTURE BEAT - RENDEZ-VOUS,2
,,ICH + ICH - PFLASTER,2
,,ICH + ICH - VOM SELBEN STERN,2
,,DAVID BOWIE - LET'S DANCE,2
,,DAVID BOWIE - MODERN LOVE,2
,,BLONDIE - MARIA,2
,,JUANES - A DIOS LE PIDO,2
,,JONATHAN JEREMIAH - GOOD DAY,2
,,STEVE PERRY - OH SHERRIE,2
,,PASSENGER - LET HER GO,2
,,PLAVKA - RIGHT IN THE NIGHT (FALL IN LOVE WITH MUSIC),2
,,JANIECK - LITTLE HOLLYWOOD,2
,,HIM - JOIN ME,2
,,BLINK 182 - WHAT'S MY AGE AGAIN?,2
,,CHARLES - WOULD I LIE TO YOU?,2
,,EDDIE - WOULD I LIE TO YOU?,2
,,RABO - TALK TO ME,2
,,MEMBERS OF MAYDAY - SONIC EMPIRE,2
,,HANSON - MMMBOP,2
,,BOSTON - AMANDA,2
,,BANANAFISHBONES - COME TO SIN,2
,,JAMIROQUAI - COSMIC GIRL,2
,,PARSON JAMES - STOLE THE SHOW,2
,,KUNGS VS. COOKIN' ON 3 BURNERS - THIS GIRL,2
,,THE FRAY - HOW TO SAVE A LIFE,2
,,REAMONN - JOSEPHINE,2
,,ERIKA SIROLA - SPEECHLESS,2
,,MIGGY DE LA ROSA - FERRARI,2
,,GARLAND JEFFREYS - HAIL HAIL ROCK'N'ROLL,2
,,HUEY LEWIS - HIP TO BE SQUARE,2
,,HUEY LEWIS - THE POWER OF LOVE,2
,,THE NEWS - HIP TO BE SQUARE,2
,,THE NEWS - THE POWER OF LOVE,2
,,FETTES BROT - NORDISCH BY NATURE (TEIL 1),2
,,FETTES BROT - JEIN,2
,,EMILIA - BIG BIG WORLD,2
,,LUKAS GRAHAM - DRUNK IN THE MORNING,2
,,ULTRA NATÉ - FREE,2
,,LIQUIDO - NARCOTIC,2
,,MØ - FINAL SONG,2
,,CAPTAIN SENSIBLE - WOT,2
,,ALEC BENJAMIN - LET ME DOWN SLOWLY,2
,,CHESNEY HAWKES - THE ONE AND ONLY,2
,,NICO - AM I WRONG,2
,,NICO - THAT'S HOW YOU KNOW,2
,,VINZ - AM I WRONG,2
,,VINZ - THAT'S HOW YOU KNOW,2
,,GARY BARLOW - LET ME GO,2
,,MARIO - LET ME LOVE YOU,2
,,SOHA - TOURBILLON (SERRE-MOI FORT SI TU M'AIMES),2
,,FAITHLESS - GOD IS A DJ,2
,,IRENE CARA - FLASHDANCE (WHAT A FEELING),2
,,MATTHEW WILDER - BREAK MY STRIDE,2
,,THE CURE - FRIDAY I'M IN LOVE,2
,,THE CURE - BOYS DON'T CRY,2
,,RICK SPRINGFIELD - JESSIE'S GIRL,2
,,ROCK MAFIA - FRIENDS,2
,,LABRINTH - THUNDERCLOUDS,2
,,JAWSH 685 - SAVAGE LOVE,2
,,BOB SEGER - SHAKEDOWN,2
,,COLLECTIVE SOUL - SHINE,2
,,FURY IN THE SLAUGHTERHOUSE - RADIO ORCHID,2
,,PET SHOP BOYS - SE A VIDA É (THAT'S THE WAY LIFE IS),2
,,PET SHOP BOYS - GO WEST,2
,,CHRISTINA PERRI - A THOUSAND YEARS,2
,,ANOUK - NOBODY'S WIFE,2
,,JANET JACKSON - WHOOPS NOW,2
,,PHIL COLLINS - ANOTHER DAY IN PARADISE,2
,,EN VOGUE - MY LOVIN' (YOU 'RE NEVER GONNA GET IT),2
,,HOOBASTANK - THE REASON,2
,,LIONEL RICHIE - ANGEL,2
,,INDEEP - LAST NIGHT A DJ SAVED MY LIFE,2
,,MIDGE URE - BREATHE,2
,,THE PROCLAIMERS - I'M GONNA BE,2
,,SINÉAD O'CONNOR - NOTHING COMPARES 2 U,2
,,STARLEY - CALL ON ME,2
,,ROBERT FRANCIS - JUNEBUG,2
,,STANFOUR - WISHING YOU WELL,2
,,SANDRO CAVAZZA - WITHOUT YOU,2
,,ADEL TAWIL - LIEDER,2
,,GARY MOORE - OUT IN THE FIELDS,2
,,C - GONNA MAKE YOU SWEAT (EVERYBODY DANCE NOW),2
,,C MUSIC FACTORY - GONNA MAKE YOU SWEAT (EVERYBODY DANCE NOW),2
,,HUMAN LEAGUE - DON'T YOU WANT ME,2
,,MR. BIG - WILD WORLD,2
,,MR. BIG - TO BE WITH YOU,2
,,EURYTHMICS - HERE COMES THE RAIN AGAIN,2
,,EURYTHMICS - THERE MUST BE AN ANGEL (PLAYING WITH MY HEART),2
,,THE LAST DINNER PARTY - NOTHING MATTERS,2
,,CRASH TEST DUMMIES - MMM MMM MMM MMM,2
,,NIGHTMARES ON WAX - LES NUITS,2
,,KING - LOVE & PRIDE,2
,,CORINNE BAILEY RAE - PUT YOUR RECORDS ON,2
,,LIAM PAYNE - STRIP THAT DOWN,2
,,LIAM PAYNE - FOR YOU,2
,,QUAVO - STRIP THAT DOWN,2
,,CAMOUFLAGE - THE GREAT COMMANDMENT,2
,,SPIN DOCTORS - TWO PRINCES,2
,,DR. ALBAN - IT'S MY LIFE,2
,,DR. ALBAN - SING HALLELUJAH!,2
,,RAUM27 - GEZEITEN,2
,,SOFFIE - GEZEITEN,2
,,WET WET WET - LOVE IS ALL AROUND,2
,,"BOBBY MCFERRIN - DON'T WORRY, BE HAPPY",2
,,JOAN OSBORNE - ONE OF US,2
,,TOM PETTY AND THE HEARTBREAKERS - I WON'T BACK DOWN,2
,,ZZ TOP - GIMME ALL YOU LOVIN',2
,,JOHN FARNHAM - YOU'RE THE VOICE,2
,,BONNIE TYLER - TOTAL ECLIPSE OF THE HEART,2
,,SHAWN MULLINS - LULLABY,2
,,DARYL HALL - MANEATER,2
,,DARYL HALL - YOU MAKE MY DREAMS,2
,,JOHN OATES - MANEATER,2
,,JOHN OATES - YOU MAKE MY DREAMS,2
,,NATALIE IMBRUGLIA - TORN,2
,,JAN DELAY - KLAR,2
,,DEEP BLUE SOMETHING - BREAKFAST AT TIFFANY'S,2
,,MIDNIGHT OIL - BEDS ARE BURNING,2
,,EL PROFESOR - BELLA CIAO,2
,,HARLŒ - ALL THIS LOVE,2
,,THE FARM - ALL TOGETHER NOW,2
,,FREDDIE MERCURY - LIVING ON MY OWN,2
,,TAL BACHMAN - SHE'S SO HIGH,2
,,LAS KETCHUP - THE KETCHUP SONG (ASEREJÉ),2
,,CAPTAIN HOLLYWOOD PROJECT - MORE AND MORE,2
,,MEREDITH BROOKS - BITCH,2
,,SARAH MCLACHLAN - BUILDING A MYSTERY,2
,,DANY SYNTHÉ - LOIN,2
,,KID INK - THAT'S HOW YOU KNOW,2
,,HEAVEN 17 - TEMPTATION,2
,,THE PHENIX HORNS ESQ - TEMPTATION,2
,,MARIO WINANS - I DON'T WANNA KNOW,2
,,ENYA - I DON'T WANNA KNOW,2
,,P. DIDDY - I DON'T WANNA KNOW,2
,,THE RAH BAND - CLOUDS ACROSS THE MOON,2
,,BILL MEDLEY - I'VE HAD THE TIME OF MY LIFE,2
,,JENNIFER WARNES - I'VE HAD THE TIME OF MY LIFE,2
,,NILE RODGERS - GIVE ME YOUR LOVE,2
,,WARREN G - REGULATE,2
,,NATE DOGG - REGULATE,2
,,SHAKESPEARS SISTER - HELLO (TURN YOUR RADIO ON),2
,,RUSTED ROOT - SEND ME ON MY WAY,2
,,FAITH HILL - THIS KISS,2
,,CARDI B - GIRLS LIKE YOU,2
,,SOULSISTER - THE WAY TO YOUR HEART,2
,,EDWARD MAYA - STEREO LOVE,2
,,VIKA JIGULINA - STEREO LOVE,2
,,SKUNK ANANSIE - HEDONISM (JUST BECAUSE YOU FEEL GOOD),2
,,MASSIVE ATTACK - TEARDROP,2
,,DOLCE VITA - NEL BLU DIPINTO DI BLU (VOLARE),2
,,SEAN KINGSTON - BEAUTIFUL GIRLS,2
,,L.S.D - THUNDERCLOUDS,2
,,SIA AND DIPLO - THUNDERCLOUDS,2
,,SHOLA AMA - YOU MIGHT NEED SOMEBODY,2
,,MOUSSE T - SEXBOMB,2
,,FIVE - KEEP ON MOVIN',2
,,FATBOY SLIM - PRAISE YOU,2
,,AJR - WEAK,2
,,SELIG - OHNE DICH,2
,,YES - OWNER OF A LONELY HEART,2
,,MARC COHN - SILVER THUNDERBIRD,2
,,E. M. F - UNBELIEVABLE,2
,,WHITESNAKE - HERE I GO AGAIN,2
,,BELINDA CARLISLE - CIRCLE IN THE SAND,2
,,DIANA ROSS - UPSIDE DOWN,2
,,4 NON BLONDES - WHAT'S UP,2
,,RAF - WAVE,2
,,NAUGHTY BY NATURE - HIP HOP HOORAY,2
,,SABRINA SETLUR - DU LIEBST MICH NICHT,2
,,DREAM WARRIORS - MY DEFINITION OF A BOOMBASTIC JAZZ STYLE,2
,,POWFU - DEATH BED,2
,,BEABADOOBEE - DEATH BED,2
,,"FREAKPOWER - TURN ON, TUNE IN, COP OUT",2
,,BOMFUNK MC'S - FREESTYLER,2
,,LO - 079,2
,,LEDUC - 079,2
,,ERASURE - A LITTLE RESPECT,2
,,"DESIRELESS - VOYAGE, VOYAGE",2
,,HOWARD JONES - WHAT IS LOVE,2
,,THE CONNELLS - '74 - '75,2
,,SOUL ASYLUM - RUNAWAY TRAIN,2
,,NEK - LAURA NON C'È,2
,,NELSON - I CAN'T LIVE WITHOUT YOUR LOVE AND AFFECTION,2
,,TOM WALKER - LEAVE A LIGHT ON,1
,,DIE ÄRZTE - HURRA,1
,,DIE ÄRZTE - WESTERLAND,1
,,DIE ÄRZTE - MÄNNER SIND SCHWEINE,1
,,BEBE REXHA - LAST HURRAH,1
,,COLBIE CAILLAT - THE LITTLE THINGS,1
,,FELIX JAEHN - IT'S NOT RIGHT BUT IT'S OKAY,1
,,COLDPLAY - CLOCKS,1
,,COLDPLAY - LOST!,1
,,COLDPLAY - IN MY PLACE,1
,,COLDPLAY - PARADISE,1
,,COLDPLAY - TROUBLE,1
,,COLDPLAY - FIX YOU,1
,,COLDPLAY - A SKY FULL OF STARS,1
,,COLDPLAY - SOMETHING JUST LIKE THIS,1
,,COLDPLAY - SPEED OF SOUND,1
,,COLDPLAY - ALL MY LOVE (LIVE),1
,,JORIS - SOMMERREGEN,1
,,MICHAEL SCHULTE - FOR A SECOND,1
,,WIZTHEMC - TAKE MY MIND,1
,,SIA - BEAUTIFUL PEOPLE,1
,,SIA - THE GREATEST,1
,,SIA - TITANIUM,1
,,SIA - FLAMES,1
,,MICHAEL BUBLÉ - EVERYTHING,1
,,BENSON BOONE - MYSTICAL MAGICAL,1
,,GREEN DAY - BASKET CASE,1
,,GREEN DAY - 21 GUNS,1
,,GREEN DAY - GOOD RIDDANCE (TIME OF YOUR LIFE),1
,,TOPIC - IN YOUR ARMS (FOR AN ANGEL),1
,,2PAC - GHETTO GOSPEL,1
,,FLORENCE - EVERYBODY SCREAM,1
,,FLORENCE - DOG DAYS ARE OVER,1
,,THE MACHINE - EVERYBODY SCREAM,1
,,THE MACHINE - DOG DAYS ARE OVER,1
,,ZARA LARSSON - SYMPHONY,1
,,ZARA LARSSON - LUSH LIFE,1
,,ZARA LARSSON - THIS ONE'S FOR YOU,1
,,BON JOVI - MIDNIGHT IN CHELSEA,1
,,BON JOVI - IT'S MY LIFE,1
,,BON JOVI - KEEP THE FAITH,1
,,BON JOVI - IN THESE ARMS,1
,,BON JOVI - LIVIN' ON A PRAYER,1
,,BON JOVI - YOU GIVE LOVE A BAD NAME,1
,,BON JOVI - BAD MEDICINE,1
,,SOMBR - 12 TO 12,1
,,SOMBR - I WISH I KNEW HOW TO QUIT YOU,1
,,LORDE - WHAT WAS THAT?,1
,,JUSTIN TIMBERLAKE - CRY ME A RIVER,1
,,JUSTIN TIMBERLAKE - WHAT GOES AROUND.../...COMES AROUND - INTERLUDE,1
,,JUSTIN TIMBERLAKE - SEXYBACK,1
,,JUSTIN TIMBERLAKE - 4 MINUTES,1
,,JUSTIN TIMBERLAKE - GIVE IT TO ME,1
,,JUSTIN TIMBERLAKE - WHAT GOES AROUND... COMES AROUND,1
,,SWEDISH HOUSE MAFIA - WAIT SO LONG,1
,,LUVCAT - BLUSHING,1
,,THE BEAUTIFUL SOUTH - SONG FOR WHOEVER,1
,,THE BEAUTIFUL SOUTH - PERFECT 10,1
,,THE BEAUTIFUL SOUTH - YOU KEEP IT ALL IN,1
,,THE BEAUTIFUL SOUTH - ROTTERDAM (OR ANYWHERE),1
,,THE BEAUTIFUL SOUTH - WE ARE EACH OTHER,1
,,LIL NAS X - OLD TOWN ROAD,1
,,SCRIPT - HALL OF FAME,1
,,AVICII - THE NIGHTS,1
,,ELLE KING - EX'S & OH'S,1
,,ROBBIE WILLIAMS - FEEL,1
,,ROBBIE WILLIAMS - ETERNITY,1
,,BLUE - RISE,1
,,BLUE - SORRY SEEMS TO BE THE HARDEST WORD,1
,,BLUE - GET DOWN ON IT,1
,,JONAS; JACK - RISE,1
,,RUN-D.M.C - IT'S LIKE THAT,1
,,AMY MACDONALD - MR. ROCK & ROLL,1
,,AMY MACDONALD - OH MY LOVE,1
,,ALLE FARBEN - SHE MOVES (FAR AWAY),1
,,ALLE FARBEN - SUPERGIRL,1
,,ALLE FARBEN - FADING,1
,,ALLE FARBEN - ONLY THING WE KNOW,1
,,ALLE FARBEN - BAD IDEAS,1
,,LENA - SATELLITE,1
,,CLUESO - CELLO,1
,,CLUESO - ZUSAMMEN (NO INTRO),1
,,SELENA GOMEZ - WOLVES,1
,,SELENA GOMEZ - LOSE YOU TO LOVE ME,1
,,GEORGE EZRA - PARADISE,1
,,DASHA - LIKE IT LIKE THAT,1
,,JONAS BROTHERS - LOVE ME TO HEAVEN,1
,,JONAS BROTHERS - I CAN'T LOSE,1
,,JONAS BROTHERS - LOVED YOU BETTER,1
,,NICO SANTOS - IN YOUR ARMS (FOR AN ANGEL),1
,,NICO SANTOS - DAS BESTE,1
,,NICO SANTOS - RAY OF LIGHT,1
,,"LOST FREQUENCIES - SWEET DISPOSITION (A MOMENT, A LOVE)",1
,,LOST FREQUENCIES - ARE YOU WITH ME,1
,,TWOCOLORS - HEAD ABOVE WATER,1
,,REA GARVEY - OH MY LOVE,1
,,REA GARVEY - CAN'T STAND THE SILENCE,1
,,REA GARVEY - CAN'T SAY NO,1
,,ELLIE GOULDING - FIRST TIME,1
,,ALVARO SOLER - CON CALMA,1
,,MARSHMELLO - WOLVES,1
,,MARSHMELLO - HOLY WATER,1
,,MARSHMELLO - SILENCE,1
,,JUSTIN BIEBER - BABY,1
,,JUSTIN BIEBER - FRIENDS,1
,,JUSTIN BIEBER - COLD WATER,1
,,LUDACRIS - BABY,1
,,KAMRAD - I HOPE YOU END UP ALONE (WITH ME),1
,,TAYLOR SWIFT - YOU NEED TO CALM DOWN,1
,,TAYLOR SWIFT - FORTNIGHT,1
,,TAYLOR SWIFT - SO HIGH SCHOOL,1
,,TAYLOR SWIFT - ME!,1
,,TAYLOR SWIFT - TIM MCGRAW,1
,,JASON DERULO - SWALLA,1
,,JASON DERULO - IN MY HEAD,1
,,SIGRID - STRANGERS,1
,,ADAM PORT - POSITIONS,1
,,MALACHIII - POSITIONS,1
,,PINK - U + UR HAND,1
,,PINK - GET THE PARTY STARTED,1
,,PINK - DREAMING,1
,,PINK - RAISE YOUR GLASS,1
,,PINK - LADY MARMALADE (VOULEZ-VOUS COUCHER AVEC MOI CE  SOIR),1
,,PINK - JUST LIKE A PILL,1
,,PINK - NEVER GONNA NOT DANCE AGAIN,1
,,PINK - COVER ME IN SUNSHINE,1
,,OFENBACH - HEAD SHOULDERS KNEES & TOES,1
,,NORMA JEAN MARTINE - HEAD SHOULDERS KNEES & TOES,1
,,ARIANA GRANDE - SIDE TO SIDE,1
,,ARIANA GRANDE - 7 RINGS,1
,,ARIANA GRANDE - GOOD AS HELL,1
,,TOM GREGORY - FINGERTIPS,1
,,A-HA - THE LIVING DAYLIGHTS,1
,,A-HA - TOUCHY!,1
,,A-HA - HUNTING HIGH AND LOW,1
,,MILEY CYRUS - FLOWERS,1
,,MILEY CYRUS - MIDNIGHT SKY,1
,,MILEY CYRUS - PARTY IN THE U.S.A.,1
,,LA VISION; AGOSTINO - HOLLYWOOD,1
,,GIGI D' - HOLLYWOOD,1
,,MANU CHAO - ME GUSTAS TU,1
,,ED SHEERAN - CELESTIAL,1
,,ED SHEERAN - PERFECT,1
,,ED SHEERAN - SAPPHIRE (UNPLUGGED),1
,,ED SHEERAN - LEGO HOUSE,1
,,ED SHEERAN - THE A TEAM,1
,,ED SHEERAN - OLD PHONE,1
,,PURPLE DISCO MACHINE - DOPAMINE,1
,,PURPLE DISCO MACHINE - HYPNOTIZED,1
,,RICCHI E POVERI - SARÀ PERCHÉ TI AMO,1
,,NELLY FURTADO - THE GRASS IS GREEN,1
,,NELLY FURTADO - GIVE IT TO ME,1
,,MANDO DIAO - STRÖVTÅG I HEMBYGDEN,1
,,MADONNA - WHO'S THAT GIRL,1
,,MADONNA - INTO THE GROOVE,1
,,MADONNA - JUSTIFY MY LOVE,1
,,MADONNA - MATERIAL GIRL,1
,,MADONNA - HOLIDAY,1
,,MADONNA - PAPA DON'T PREACH,1
,,MADONNA - FROZEN,1
,,MADONNA - 4 MINUTES,1
,,MADONNA - LIKE A PRAYER,1
,,JAX JONES - OUT OUT,1
,,CALUM SCOTT - YOU ARE THE REASON,1
,,CALUM SCOTT - DANCING ON MY OWN,1
,,MICHAEL KIWANUKA - HOME AGAIN,1
,,ALANIS MORISSETTE - YOU OUGHTA KNOW,1
,,ALANIS MORISSETTE - UNINVITED,1
,,POST MALONE - FORTNIGHT,1
,,ALEX WARREN - ORDINARY (LYRIX-VERSION),1
,,THE WEEKND - BLINDING LIGHTS,1
,,THE WEEKND - CAN'T FEEL MY FACE,1
,,ADELE - MAKE YOU FEEL MY LOVE,1
,,ADELE - SOMEONE LIKE YOU,1
,,ADELE - HOMETOWN GLORY,1
,,LINKIN PARK - LEAVE OUT ALL THE REST,1
,,LINKIN PARK - ONE MORE LIGHT,1
,,LINKIN PARK - BREAKING THE HABIT,1
,,LINKIN PARK - HEAVY,1
,,LINKIN PARK - HEAVY IS THE CROWN,1
,,JENNIFER LOPEZ - WAITING FOR TONIGHT,1
,,GENESIS - LAND OF CONFUSION,1
,,EVERLAST - WHAT IT'S LIKE,1
,,RUDIMENTAL - NIGHTS LIKE THESE,1
,,RAG'N'BONE MAN - NIGHTS LIKE THESE,1
,,THE HOOTERS - ALL YOU ZOMBIES,1
,,SABRINA CARPENTER - TEARS,1
,,SOPHIE AND THE GIANTS - HYPNOTIZED,1
,,AVA MAX - SO AM I,1
,,AVA MAX - LOVIN MYSELF,1
,,UGLY KID JOE - CATS IN THE CRADLE,1
,,UGLY KID JOE - EVERYTHING ABOUT YOU,1
,,MARK FORSTER - LIKE A LION,1
,,MICHAEL JACKSON - HUMAN NATURE,1
,,MICHAEL JACKSON - DIRTY DIANA,1
,,MICHAEL JACKSON - THRILLER,1
,,MICHAEL JACKSON - EARTH SONG,1
,,MICHAEL JACKSON - THEY DON'T CARE ABOUT US,1
,,MICHAEL JACKSON - BILLIE JEAN,1
,,MICHAEL JACKSON - I JUST CAN'T STOP LOVING YOU,1
,,MICHAEL JACKSON - REMEMBER THE TIME,1
,,MICHAEL JACKSON - BAD,1
,,DAVID GUETTA - BEAUTIFUL PEOPLE,1
,,DAVID GUETTA - SEXY BITCH,1
,,DAVID GUETTA - TITANIUM,1
,,DAVID GUETTA - THINK OF ME,1
,,DAVID GUETTA - SO FAR AWAY,1
,,DAVID GUETTA - THIS ONE'S FOR YOU,1
,,DAVID GUETTA - FLAMES,1
,,EMELI SANDÉ - READ ALL ABOUT IT (PART 3),1
,,SHAGGY - OH CAROLINA,1
,,SHAGGY - ANGEL,1
,,SHAGGY - BOOMBASTIC,1
,,YOUNOTUS - SUPERGIRL,1
,,YOUNOTUS - ONLY THING WE KNOW,1
,,KATY PERRY - LAST FRIDAY NIGHT,1
